instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
ADAPTER,1,0.0,0.0,0.0,0.0
ADAPTER,2,0.0,0.0,0.0,0.0
ADAPTER,3,0.0,0.0,0.0,0.0
ADAPTER,4,0.0,0.0,0.0,0.0
ADAPTER,5,0.0,0.0,0.0,0.0
ADAPTER,6,0.0,0.0,0.0,0.0
Q2-CORE,4295,-2.0888736e-08,-0.12414721,1.0426015e-07,0.1241472065448761
Q2-CORE,4296,-3.0266172e-08,-0.124147214,1.5584668e-07,0.1241472139954567
Q2-CORE,4297,-3.934349e-08,-0.12414721,2.0752167e-07,0.1241472065448761
Q2-CORE,4298,-4.8786266e-08,-0.124147214,2.593722e-07,0.1241472139954567
Q2-CORE,4299,-5.891963e-08,-0.12414722,3.1196845e-07,0.12414722144603729
Q2-CORE,4300,-6.940202e-08,-0.124147214,3.6475768e-07,0.1241472139954567
Q2-CORE,4301,-8.07003e-08,-0.124147214,4.1811163e-07,0.1241472139954567
Q2-CORE,4302,-9.284322e-08,-0.12414722,4.719962e-07,0.12414722144603729
Q2-CORE,4303,-1.0536132e-07,-0.12414723,5.26483e-07,0.12414722889661789
Q2-CORE,4304,-1.1942564e-07,-0.12414722,5.8181433e-07,0.12414722144603729
Q2-CORE,4305,-1.3368972e-07,-0.12414722,6.376923e-07,0.12414722144603729
Q2-CORE,4306,-1.4943794e-07,-0.12414722,6.9427364e-07,0.12414722144603729
Q2-CORE,4307,-1.6571649e-07,-0.12414723,7.5133147e-07,0.12414722889661789
Q2-CORE,4308,-1.8316003e-07,-0.12414724,8.09021e-07,0.12414723634719849
Q2-CORE,4309,-2.0149817e-07,-0.124147244,8.672932e-07,0.12414724379777908
Q2-CORE,4310,-2.2060725e-07,-0.12414724,9.2595167e-07,0.12414723634719849
Q2-CORE,4311,-2.4064502e-07,-0.124147244,9.850827e-07,0.12414724379777908
Q2-CORE,4312,-2.6152003e-07,-0.124147244,1.044466e-06,0.12414724379777908
Q2-CORE,4313,-2.8250523e-07,-0.12414726,1.103821e-06,0.12414725869894028
Q2-CORE,4314,-3.05423e-07,-0.12414726,1.1638901e-06,0.12414725869894028
Q2-CORE,4315,-3.2745245e-07,-0.12414725,1.2231865e-06,0.12414725124835968
Q2-CORE,4316,-3.5061632e-07,-0.12414725,1.282385e-06,0.12414725124835968
Q2-CORE,4317,-3.738034e-07,-0.12414725,1.3412514e-06,0.12414725124835968
Q2-CORE,4318,-3.970468e-07,-0.12414726,1.3992088e-06,0.12414725869894028
Q2-CORE,4319,-4.200368e-07,-0.12414726,1.456389e-06,0.12414725869894028
