instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-0.012466295,-0.009117047,0.0044318354,0.01606767624616623
Q2-CORE,3888,-0.013423435,-0.008012933,0.0018677337,0.015744337812066078
Q2-CORE,3889,-0.013854368,-0.0067526,-0.0005810952,0.015423319302499294
Q2-CORE,3890,-0.014903221,-0.0057360884,-0.004308075,0.01653989776968956
Q2-CORE,3891,-0.01659665,-0.004970002,-0.0061416863,0.018381241708993912
Q2-CORE,3892,-0.019090317,-0.0036575282,-0.0089535415,0.02140055224299431
Q2-CORE,3893,-0.021316702,-0.002139843,-0.011330822,0.02423568069934845
Q2-CORE,3894,-0.02349809,-0.00046893954,-0.014634739,0.027686743065714836
Q2-CORE,3895,-0.024331272,0.001422191,-0.019573247,0.03125932440161705
Q2-CORE,3896,-0.025393445,0.0030961055,-0.02451959,0.0354347750544548
Q2-CORE,3897,-0.026186729,0.0047691185,-0.030893171,0.04077839106321335
Q2-CORE,3898,-0.026624808,0.0063607898,-0.03652149,0.045641638338565826
Q2-CORE,3899,-0.028372241,0.007840294,-0.04301242,0.05212027207016945
Q2-CORE,3902,-0.035623647,0.012871955,-0.06095426,0.07176456600427628
Q2-CORE,3903,-0.039311107,0.014936274,-0.06730237,0.07936034351587296
Q2-CORE,3904,-0.04103493,0.017598005,-0.07494622,0.0872381255030632
Q2-CORE,3905,-0.0430357,0.020137401,-0.084369026,0.09682829678058624
Q2-CORE,3906,-0.043344807,0.022722075,-0.09425712,0.10620484501123428
Q2-CORE,3907,-0.04293721,0.025518326,-0.10673992,0.11784821003675461
Q2-CORE,3908,-0.042270996,0.027828244,-0.11906016,0.12936988472938538
Q2-CORE,3909,-0.04091996,0.030389166,-0.13312533,0.1425492912530899
Q2-CORE,3910,-0.040074207,0.032519303,-0.14659142,0.15541072189807892
Q2-CORE,3911,-0.03980434,0.03462082,-0.16135576,0.16976062953472137
Q2-CORE,3912,-0.04035984,0.03673909,-0.17420773,0.1825568825006485
Q2-CORE,3914,-0.043817498,0.04139124,-0.201502,0.21032418310642242
Q2-CORE,3915,-0.045225818,0.04448925,-0.21658027,0.22568048536777496
Q2-CORE,3916,-0.045677256,0.047218755,-0.23317362,0.24225184321403503
Q2-CORE,3917,-0.044914022,0.05108419,-0.25046813,0.25954025983810425
Q2-CORE,3919,-0.035360377,0.058676697,-0.29574275,0.3035738468170166
Q2-CORE,3920,-0.026847152,0.0621702,-0.32276464,0.32979223132133484
Q2-CORE,3921,-0.016894987,0.06488579,-0.35100427,0.35735082626342773
Q2-CORE,3922,-0.0060412097,0.067464516,-0.38237098,0.38832399249076843
Q2-CORE,3923,0.0039927894,0.06935714,-0.41233078,0.4181423485279083
Q2-CORE,3924,0.013201833,0.07089025,-0.44365838,0.44948023557662964
Q2-CORE,3925,0.020115115,0.07177623,-0.47268257,0.47852402925491333
Q2-CORE,3926,0.025065346,0.07234047,-0.50193894,0.5077441334724426
Q2-CORE,3927,0.026244467,0.073160656,-0.52777725,0.5334698557853699
Q2-CORE,3928,0.02620611,0.07357011,-0.55441093,0.5598846673965454
Q2-CORE,3929,0.023434939,0.074559055,-0.57873243,0.5839858651161194
Q2-CORE,3930,0.020572131,0.077079535,-0.6046753,0.6099153161048889
Q2-CORE,3931,0.02128493,0.080684066,-0.63433534,0.6398001909255981
Q2-CORE,3932,0.028742094,0.08777058,-0.6715746,0.6778954267501831
Q2-CORE,3933,0.04883673,0.097460195,-0.7208677,0.7290635704994202
Q2-CORE,3934,0.08959918,0.10950246,-0.78944916,0.8020279407501221
Q2-CORE,3935,0.15281731,0.12608668,-0.8797152,0.9017481803894043
Q2-CORE,3936,0.25140792,0.14357263,-1.0020258,1.0430123805999756
Q2-CORE,3937,0.37780914,0.16088903,-1.1510369,1.222092866897583
Q2-CORE,3938,0.5330487,0.17287879,-1.325884,1.4394429922103882
Q2-CORE,3939,0.70296305,0.17588805,-1.4962627,1.66249680519104
Q2-CORE,3988,-0.012474798,-0.0057271477,0.004647904,0.014492198824882507
Q2-CORE,3989,-0.013116691,-0.004142112,0.0017946365,0.013871748000383377
Q2-CORE,3990,-0.013761366,-0.0030187303,-0.0014295082,0.014160911552608013
Q2-CORE,3991,-0.014917044,-0.0019446583,-0.0034679133,0.015437820926308632
Q2-CORE,3992,-0.016174393,-0.0007224232,-0.007004136,0.017640599980950356
Q2-CORE,3993,-0.018849261,0.00046354346,-0.008751722,0.020787067711353302
Q2-CORE,3994,-0.02118024,0.0020723324,-0.011459094,0.024170393124222755
Q2-CORE,3995,-0.022700306,0.0040217116,-0.015388633,0.027718009427189827
Q2-CORE,3996,-0.024381576,0.005927922,-0.019230427,0.031613461673259735
Q2-CORE,3997,-0.024950908,0.007841293,-0.025110558,0.036257050931453705
Q2-CORE,3998,-0.025647003,0.009643257,-0.030412618,0.040935173630714417
Q2-CORE,3999,-0.026879229,0.011231035,-0.037033,0.04711763933300972
Q2-CORE,4000,-0.027542474,0.012942841,-0.04285875,0.05256403237581253
Q2-CORE,4001,-0.030023566,0.014594102,-0.04926399,0.05950918793678284
Q2-CORE,4002,-0.03178997,0.016112478,-0.055243924,0.06574272364377975
Q2-CORE,4003,-0.035805386,0.018149903,-0.06089055,0.0729321837425232
Q2-CORE,4004,-0.037561346,0.020577276,-0.06777356,0.08017190545797348
Q2-CORE,4005,-0.04088555,0.022927279,-0.07552034,0.08888537436723709
Q2-CORE,4006,-0.04198726,0.025724074,-0.083779275,0.09717831760644913
Q2-CORE,4007,-0.043072395,0.028704366,-0.09490255,0.10810026526451111
Q2-CORE,4008,-0.042764124,0.03123214,-0.10577215,0.11828763782978058
Q2-CORE,4009,-0.041814703,0.034224853,-0.119491264,0.1311410367488861
Q2-CORE,4010,-0.040391,0.03659468,-0.13272001,0.1434754580259323
Q2-CORE,4011,-0.039322108,0.038951233,-0.1475903,0.1576271653175354
Q2-CORE,4012,-0.039309487,0.041035064,-0.16042103,0.17018818855285645
Q2-CORE,4013,-0.040050875,0.043240823,-0.1750796,0.18473415076732635
Q2-CORE,4014,-0.041049596,0.04593172,-0.18780096,0.1976461261510849
Q2-CORE,4015,-0.042724382,0.048486948,-0.20253864,0.21259881556034088
Q2-CORE,4016,-0.04410055,0.051391385,-0.21665388,0.22699083387851715
Q2-CORE,4017,-0.044992816,0.055243112,-0.23221347,0.2428976148366928
Q2-CORE,4018,-0.0424886,0.05874324,-0.25164703,0.2618821859359741
Q2-CORE,4019,-0.039493095,0.062265813,-0.27236602,0.2821701169013977
Q2-CORE,4020,-0.03272906,0.06620568,-0.2963656,0.3054291307926178
Q2-CORE,4021,-0.025234297,0.06986328,-0.32273856,0.33117642998695374
Q2-CORE,4022,-0.014711546,0.073185466,-0.35241464,0.3602341115474701
Q2-CORE,4023,-0.0055257077,0.07560654,-0.3815109,0.388969749212265
Q2-CORE,4024,0.005671141,0.07785469,-0.41346413,0.42076846957206726
Q2-CORE,4025,0.013896786,0.07917979,-0.44316435,0.45039671659469604
Q2-CORE,4026,0.021928519,0.08004959,-0.47382718,0.4810415804386139
Q2-CORE,4027,0.02532917,0.08072045,-0.50108993,0.5081815123558044
Q2-CORE,4028,0.02811612,0.08109108,-0.5281896,0.5351172685623169
Q2-CORE,4029,0.026296234,0.082255736,-0.55282795,0.5595321655273438
Q2-CORE,4030,0.02482316,0.08390452,-0.57791835,0.5845047235488892
Q2-CORE,4031,0.023315368,0.08601449,-0.60460705,0.6111397743225098
Q2-CORE,4032,0.025128892,0.0905343,-0.6344801,0.6413992047309875
Q2-CORE,4033,0.034389805,0.09656661,-0.6734353,0.6811922192573547
Q2-CORE,4034,0.05547671,0.1052185,-0.7240407,0.7337461709976196
Q2-CORE,4035,0.09466138,0.11704435,-0.7914448,0.8056333065032959
Q2-CORE,4036,0.15599203,0.13066582,-0.8828845,0.9060309529304504
Q2-CORE,4037,0.24354139,0.1462486,-0.9974272,1.037093162536621
Q2-CORE,4038,0.35869998,0.1591799,-1.1385074,1.204243779182434
Q2-CORE,4039,0.4909208,0.16748899,-1.2942326,1.3943077325820923
Q2-CORE,4040,0.6420887,0.17202483,-1.4505085,1.5955705642700195
Q2-CORE,4089,-0.011932507,-0.0019046152,0.0038692637,0.0126879271119833
Q2-CORE,4090,-0.013144685,-0.00059155934,0.0016039547,0.013255390338599682
Q2-CORE,4091,-0.013622828,0.0009199232,-0.0008272743,0.013678890652954578
Q2-CORE,4092,-0.014311815,0.001991814,-0.0046847034,0.015190187841653824
Q2-CORE,4093,-0.016574465,0.003021026,-0.0063367295,0.01799982413649559
Q2-CORE,4094,-0.01831847,0.0045734327,-0.009324769,0.021057870239019394
Q2-CORE,4095,-0.020538855,0.00627107,-0.011847434,0.024526160210371017
Q2-CORE,4096,-0.02283513,0.008229524,-0.015002551,0.02853497304022312
Q2-CORE,4097,-0.023445979,0.010222208,-0.020062892,0.032507337629795074
Q2-CORE,4098,-0.025043067,0.012103489,-0.02456373,0.03710830584168434
Q2-CORE,4099,-0.025613211,0.014057621,-0.031140158,0.04270084947347641
Q2-CORE,4100,-0.026089242,0.015989358,-0.03652327,0.04764721915125847
Q2-CORE,4101,-0.0276874,0.017695429,-0.043536738,0.054545097053050995
Q2-CORE,4102,-0.028658802,0.01946468,-0.049450386,0.06037832051515579
