instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-0.15368505,-0.03255827,-0.43694267,0.46432533860206604
Q2-CORE,3888,-0.15327391,-0.028917015,-0.46962398,0.49484923481941223
Q2-CORE,3889,-0.1523005,-0.025156558,-0.5032122,0.5263561606407166
Q2-CORE,3890,-0.15076526,-0.021318436,-0.53757906,0.5587270259857178
Q2-CORE,3891,-0.14868407,-0.017354093,-0.5728974,0.5921313166618347
Q2-CORE,3892,-0.14593862,-0.013274625,-0.6090529,0.6264341473579407
Q2-CORE,3893,-0.14258738,-0.009100981,-0.6462582,0.6618637442588806
Q2-CORE,3894,-0.13850524,-0.0048288032,-0.6844309,0.6983213424682617
Q2-CORE,3895,-0.13378231,-0.00046054274,-0.7236148,0.7358779311180115
Q2-CORE,3896,-0.12824382,0.004029684,-0.76396567,0.7746652960777283
Q2-CORE,3897,-0.1219308,0.008598819,-0.80536497,0.8145881295204163
Q2-CORE,3898,-0.11484926,0.013266787,-0.8480209,0.8558655381202698
Q2-CORE,3899,-0.106852666,0.0180372,-0.8918141,0.8983736634254456
Q2-CORE,3902,-0.0777046,0.032748133,-1.0308657,1.034308671951294
Q2-CORE,3903,-0.06607674,0.037776858,-1.0798736,1.0825526714324951
Q2-CORE,3904,-0.053532522,0.042898253,-1.1302735,1.13235342502594
Q2-CORE,3905,-0.039857045,0.0480496,-1.1822066,1.1838538646697998
Q2-CORE,3906,-0.025209635,0.053260326,-1.2355042,1.2369085550308228
Q2-CORE,3907,-0.009501073,0.0585465,-1.290456,1.291818380355835
Q2-CORE,3908,0.0074457345,0.06383388,-1.3469301,1.348462462425232
Q2-CORE,3909,0.025418047,0.06912415,-1.4050292,1.4069582223892212
Q2-CORE,3910,0.044661634,0.07442649,-1.4648209,1.4673902988433838
Q2-CORE,3911,0.06501944,0.07963766,-1.5262141,1.5296728610992432
Q2-CORE,3912,0.086387046,0.084902585,-1.5893064,1.5939152240753174
Q2-CORE,3914,0.13327014,0.095298246,-1.7209771,1.7287580966949463
Q2-CORE,3915,0.1584742,0.10041049,-1.7893966,1.7992044687271118
Q2-CORE,3916,0.18474464,0.10543172,-1.8596035,1.8717296123504639
Q2-CORE,3917,0.21236156,0.11034684,-1.931599,1.9463680982589722
Q2-CORE,3919,0.27052137,0.11977598,-2.08062,2.101548910140991
Q2-CORE,3920,0.30067098,0.12402417,-2.1575348,2.1819121837615967
Q2-CORE,3921,0.3318523,0.12818441,-2.2356741,2.263801336288452
Q2-CORE,3922,0.36249474,0.13204037,-2.3146882,2.346618413925171
Q2-CORE,3923,0.39378285,0.13535751,-2.3947887,2.430720090866089
Q2-CORE,3924,0.42403,0.13821922,-2.475068,2.5149290561676025
Q2-CORE,3925,0.45263028,0.141012,-2.5546978,2.5983147621154785
Q2-CORE,3926,0.48155776,0.1432931,-2.6356912,2.6831510066986084
Q2-CORE,3927,0.5079143,0.1454867,-2.7154696,2.766390800476074
Q2-CORE,3928,0.5341168,0.14779224,-2.7958014,2.8501980304718018
Q2-CORE,3929,0.5594959,0.15065698,-2.8772676,2.935030221939087
Q2-CORE,3930,0.5861252,0.15403302,-2.9603367,3.0217316150665283
Q2-CORE,3931,0.61742556,0.15875466,-3.0491347,3.1150665283203125
Q2-CORE,3932,0.6557303,0.16622011,-3.1448236,3.21675705909729
Q2-CORE,3933,0.7067115,0.176569,-3.2535827,3.3341293334960938
Q2-CORE,3934,0.7788192,0.18933631,-3.381231,3.474929094314575
Q2-CORE,3935,0.8729276,0.20573042,-3.5308332,3.642953634262085
Q2-CORE,3936,1.0021814,0.22390945,-3.7111807,3.8506319522857666
Q2-CORE,3937,1.1600734,0.24195729,-3.9198275,4.095041275024414
Q2-CORE,3938,1.347583,0.2549342,-4.153055,4.373652935028076
Q2-CORE,3939,1.5503124,0.25953758,-4.3847737,4.658011436462402
Q2-CORE,3988,-0.15003121,-0.0074801445,-0.4398547,0.46479833126068115
Q2-CORE,3989,-0.1495936,-0.0037363246,-0.4726031,0.49572765827178955
Q2-CORE,3990,-0.14863032,0.00010071695,-0.50611,0.5274829864501953
Q2-CORE,3991,-0.14718671,0.0040876344,-0.5404606,0.5601591467857361
Q2-CORE,3992,-0.14505766,0.00818032,-0.5757228,0.5937721729278564
Q2-CORE,3993,-0.14231406,0.01234369,-0.61195976,0.6284109950065613
Q2-CORE,3994,-0.1390227,0.016645357,-0.6490296,0.6639606952667236
Q2-CORE,3995,-0.13497034,0.021073043,-0.6872151,0.7006608843803406
Q2-CORE,3996,-0.13022172,0.025600776,-0.72640795,0.7384318709373474
Q2-CORE,3997,-0.12477953,0.030218855,-0.76662827,0.7773043513298035
Q2-CORE,3998,-0.118504815,0.03495583,-0.808086,0.817476749420166
Q2-CORE,3999,-0.11147104,0.039771214,-0.8505702,0.8587649464607239
Q2-CORE,4000,-0.10354136,0.04466234,-0.8944098,0.9014900922775269
Q2-CORE,4001,-0.09474298,0.049674183,-0.93942285,0.9454940557479858
Q2-CORE,4002,-0.085064135,0.054733798,-0.9857506,0.9909268021583557
Q2-CORE,4003,-0.07446545,0.059878916,-1.0333405,1.0377490520477295
Q2-CORE,4004,-0.06280844,0.06512047,-1.0824523,1.0862268209457397
Q2-CORE,4005,-0.05024123,0.07039052,-1.1328292,1.1361254453659058
Q2-CORE,4006,-0.036632434,0.07575874,-1.1847354,1.1877201795578003
Q2-CORE,4007,-0.021860268,0.08113578,-1.2381958,1.2410438060760498
Q2-CORE,4008,-0.0061427997,0.08656302,-1.293046,1.2959548234939575
Q2-CORE,4009,0.010956055,0.092028454,-1.349839,1.3530168533325195
Q2-CORE,4010,0.028948922,0.097531155,-1.4078606,1.411531686782837
Q2-CORE,4011,0.048368603,0.10304366,-1.4678879,1.4722949266433716
Q2-CORE,4012,0.068997115,0.10856235,-1.5296313,1.5350303649902344
Q2-CORE,4013,0.090647936,0.11404286,-1.5928069,1.5994551181793213
Q2-CORE,4014,0.11378825,0.119494215,-1.6582083,1.6663976907730103
Q2-CORE,4015,0.1380983,0.12488897,-1.7251371,1.7351560592651367
Q2-CORE,4016,0.16362052,0.13024227,-1.7940334,1.8061813116073608
Q2-CORE,4017,0.1905219,0.13558425,-1.8646648,1.8792701959609985
Q2-CORE,4018,0.21862668,0.14073656,-1.9373285,1.9546984434127808
Q2-CORE,4019,0.24786262,0.1455936,-2.0116184,2.0320537090301514
Q2-CORE,4020,0.27809158,0.15038617,-2.087668,2.1114706993103027
Q2-CORE,4021,0.3092163,0.1550666,-2.165162,2.1926209926605225
Q2-CORE,4022,0.34058416,0.15926827,-2.2440398,2.2753195762634277
Q2-CORE,4023,0.3729218,0.16311528,-2.323949,2.359325408935547
Q2-CORE,4024,0.4045199,0.1666752,-2.4048615,2.444335460662842
Q2-CORE,4025,0.43576324,0.16992907,-2.4857247,2.529346227645874
Q2-CORE,4026,0.46680337,0.17269717,-2.5673966,2.615196943283081
Q2-CORE,4027,0.49537107,0.17540057,-2.6479957,2.699636936187744
Q2-CORE,4028,0.52403295,0.17776276,-2.7294114,2.7849409580230713
Q2-CORE,4029,0.550831,0.18006082,-2.8104072,2.8695340156555176
Q2-CORE,4030,0.5779311,0.182871,-2.8926764,2.9555070400238037
Q2-CORE,4031,0.6071709,0.18668981,-2.9780805,3.0450735092163086
Q2-CORE,4032,0.6390773,0.19172253,-3.067345,3.139073371887207
Q2-CORE,4033,0.6801172,0.19889809,-3.1655207,3.2438621520996094
Q2-CORE,4034,0.7328783,0.20818008,-3.2766244,3.3640329837799072
Q2-CORE,4035,0.80319995,0.21982877,-3.4040053,3.5043838024139404
Q2-CORE,4036,0.89607686,0.23398958,-3.5546262,3.6732916831970215
Q2-CORE,4037,1.0148093,0.24993704,-3.7288597,3.8725574016571045
Q2-CORE,4038,1.1611261,0.2638138,-3.92916,4.105619430541992
Q2-CORE,4039,1.3259081,0.27295732,-4.145589,4.361014366149902
Q2-CORE,4040,1.5102695,0.2779569,-4.362303,4.624701023101807
Q2-CORE,4089,-0.1461168,0.01694651,-0.4431893,0.4669625759124756
Q2-CORE,4090,-0.14569587,0.02077493,-0.47585925,0.49809730052948
Q2-CORE,4091,-0.14479321,0.02473846,-0.50934213,0.530100405216217
Q2-CORE,4092,-0.14326513,0.028795838,-0.5437002,0.5629956126213074
Q2-CORE,4093,-0.14124665,0.032981843,-0.57890856,0.5968027710914612
Q2-CORE,4094,-0.13857351,0.03731352,-0.6150369,0.631557822227478
Q2-CORE,4095,-0.13523504,0.041727155,-0.6521698,0.6673493385314941
Q2-CORE,4096,-0.13129304,0.046232507,-0.69021845,0.7041141986846924
Q2-CORE,4097,-0.12661889,0.050852343,-0.72935283,0.7420065999031067
Q2-CORE,4098,-0.1211874,0.05559185,-0.7695703,0.7810347676277161
Q2-CORE,4099,-0.11503467,0.060414046,-0.8108665,0.8212108612060547
Q2-CORE,4100,-0.108021334,0.065367416,-0.8533954,0.8626849055290222
