instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-0.01248951,-0.009141221,0.004394858,0.016089268028736115
Q2-CORE,3888,-0.013378493,-0.008009452,0.0018785615,0.015705551952123642
Q2-CORE,3889,-0.013890416,-0.006753171,-0.0006244434,0.01545764971524477
Q2-CORE,3890,-0.014912899,-0.0057597607,-0.004205127,0.016530349850654602
Q2-CORE,3891,-0.016571566,-0.004961258,-0.0061833267,0.01837020367383957
Q2-CORE,3892,-0.019076075,-0.0036544958,-0.008953074,0.021387135609984398
Q2-CORE,3893,-0.021273827,-0.0021770857,-0.011408512,0.024237770587205887
Q2-CORE,3894,-0.023495289,-0.0004824102,-0.01463394,0.027684174478054047
Q2-CORE,3895,-0.024391405,0.001414556,-0.019503582,0.03126229718327522
Q2-CORE,3896,-0.025382126,0.003103733,-0.02455431,0.03545136749744415
Q2-CORE,3897,-0.026150782,0.0048337597,-0.030901851,0.040769509971141815
Q2-CORE,3898,-0.02657876,0.006383024,-0.036582127,0.04566645994782448
Q2-CORE,3899,-0.028394295,0.007817319,-0.04299152,0.052111584693193436
Q2-CORE,3902,-0.03574227,0.012828603,-0.06094828,0.07181069254875183
Q2-CORE,3903,-0.039143424,0.014936747,-0.06732264,0.07929471880197525
Q2-CORE,3904,-0.041240536,0.017603828,-0.07482411,0.08723144233226776
Q2-CORE,3905,-0.04286916,0.020135706,-0.084513515,0.09688006341457367
Q2-CORE,3906,-0.043365017,0.022672111,-0.09419346,0.10614592581987381
Q2-CORE,3907,-0.042948265,0.025536219,-0.10675883,0.11787323653697968
Q2-CORE,3908,-0.042141113,0.027858159,-0.11916986,0.12943494319915771
Q2-CORE,3909,-0.040735554,0.030281195,-0.1332473,0.14258745312690735
Q2-CORE,3910,-0.04014527,0.032305166,-0.1465572,0.15535211563110352
Q2-CORE,3911,-0.039921336,0.034619555,-0.1613198,0.16975367069244385
Q2-CORE,3912,-0.040437795,0.036736935,-0.1741008,0.18247166275978088
Q2-CORE,3914,-0.044075336,0.041452244,-0.20144264,0.2103332281112671
Q2-CORE,3915,-0.045299996,0.04441054,-0.21647952,0.22558318078517914
Q2-CORE,3916,-0.045868803,0.047452033,-0.23294097,0.2421097755432129
Q2-CORE,3917,-0.044876646,0.051131204,-0.25048524,0.2595595717430115
Q2-CORE,3919,-0.035015617,0.05858255,-0.29607806,0.3038424253463745
Q2-CORE,3920,-0.026874553,0.062058598,-0.3226358,0.32964733242988586
Q2-CORE,3921,-0.01684727,0.065156125,-0.35137662,0.3577634394168854
Q2-CORE,3922,-0.005964489,0.06787079,-0.38212565,0.3881520628929138
Q2-CORE,3923,0.0041071824,0.06939021,-0.41252643,0.41834187507629395
Q2-CORE,3924,0.0132696275,0.07085896,-0.4437301,0.44954806566238403
Q2-CORE,3925,0.020390734,0.071954,-0.47299516,0.4788711667060852
Q2-CORE,3926,0.02539403,0.07241072,-0.5021242,0.5079535841941833
Q2-CORE,3927,0.026534453,0.073241025,-0.5281189,0.5338332056999207
Q2-CORE,3928,0.026572533,0.07368202,-0.5545811,0.560085117816925
Q2-CORE,3929,0.023321075,0.07460115,-0.5788205,0.5840739607810974
Q2-CORE,3930,0.020511873,0.077424094,-0.6044527,0.6097362637519836
Q2-CORE,3931,0.021954974,0.080681354,-0.6351418,0.6406220197677612
Q2-CORE,3932,0.029123904,0.087426916,-0.67157537,0.6778680682182312
Q2-CORE,3933,0.048930828,0.09739959,-0.72106725,0.7292591333389282
Q2-CORE,3934,0.089314125,0.10964918,-0.7891332,0.8017051815986633
Q2-CORE,3935,0.1529983,0.12594399,-0.87996614,0.9020037055015564
Q2-CORE,3936,0.25052068,0.1435074,-1.0012363,1.0420312881469727
Q2-CORE,3937,0.37701824,0.16120645,-1.1503583,1.2212512493133545
Q2-CORE,3938,0.5326867,0.17282067,-1.3252754,1.4387414455413818
Q2-CORE,3939,0.7023931,0.17578281,-1.4961053,1.6621031761169434
Q2-CORE,3988,-0.012426948,-0.0057365308,0.004637762,0.014451493509113789
Q2-CORE,3989,-0.013180454,-0.004113768,0.0018230388,0.013927345164120197
Q2-CORE,3990,-0.013695926,-0.002998664,-0.001442011,0.014094318263232708
Q2-CORE,3991,-0.014863337,-0.0019866722,-0.0035271137,0.015404745936393738
Q2-CORE,3992,-0.016276073,-0.00079977885,-0.0069576884,0.017718905583024025
Q2-CORE,3993,-0.018787513,0.00046681985,-0.008766602,0.020737450569868088
Q2-CORE,3994,-0.021201117,0.0020893533,-0.011462339,0.02419169247150421
Q2-CORE,3995,-0.022729132,0.00402819,-0.01533925,0.027715200558304787
Q2-CORE,3996,-0.024298199,0.005958179,-0.019305456,0.03160068020224571
Q2-CORE,3997,-0.024927804,0.007813431,-0.025110932,0.036235399544239044
Q2-CORE,3998,-0.025707439,0.009584941,-0.030408882,0.04095660522580147
Q2-CORE,3999,-0.026948495,0.011230374,-0.03691359,0.04706331342458725
Q2-CORE,4000,-0.027509553,0.01294066,-0.04292008,0.052596285939216614
Q2-CORE,4001,-0.030045575,0.014610341,-0.049255718,0.05951743200421333
Q2-CORE,4002,-0.031837266,0.01619635,-0.055180278,0.06573276966810226
Q2-CORE,4003,-0.03582777,0.018156042,-0.060841057,0.07290339469909668
Q2-CORE,4004,-0.037766732,0.02060605,-0.06767288,0.0801907330751419
Q2-CORE,4005,-0.04073179,0.022993872,-0.07564068,0.08893429487943649
Q2-CORE,4006,-0.041975256,0.025708789,-0.083716735,0.0971151664853096
Q2-CORE,4007,-0.04289716,0.028715575,-0.095131084,0.10823434591293335
Q2-CORE,4008,-0.042578757,0.031217987,-0.10577278,0.11821756511926651
Q2-CORE,4009,-0.04181723,0.034137532,-0.11961493,0.13123178482055664
Q2-CORE,4010,-0.040392566,0.036548443,-0.1326797,0.1434268057346344
