instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-0.124183,-0.026168626,-0.26650798,0.2951825261116028
Q2-CORE,3888,-0.12541652,-0.023110751,-0.28825024,0.31520089507102966
Q2-CORE,3889,-0.12618297,-0.019956902,-0.31076813,0.3360018730163574
Q2-CORE,3890,-0.12663074,-0.016703028,-0.33389574,0.35749223828315735
Q2-CORE,3891,-0.12662072,-0.013344727,-0.3578383,0.37981462478637695
Q2-CORE,3892,-0.12617825,-0.009885743,-0.3825345,0.4029284417629242
Q2-CORE,3893,-0.12531361,-0.0063057914,-0.40803778,0.42689356207847595
Q2-CORE,3894,-0.1238119,-0.0026301667,-0.43441072,0.4517177939414978
Q2-CORE,3895,-0.12185642,0.001163438,-0.46180588,0.4776138961315155
Q2-CORE,3896,-0.11928248,0.0050313994,-0.48988295,0.5042211413383484
Q2-CORE,3897,-0.11618192,0.009020597,-0.5192161,0.5321325063705444
Q2-CORE,3898,-0.112360306,0.013108529,-0.5492898,0.5608172416687012
Q2-CORE,3899,-0.107886344,0.01726821,-0.5807094,0.5908985137939453
Q2-CORE,3902,-0.090146415,0.030307807,-0.6812579,0.6878643035888672
Q2-CORE,3903,-0.082512856,0.034838706,-0.7172368,0.7228075861930847
Q2-CORE,3904,-0.07428313,0.03937445,-0.75446033,0.7591302394866943
Q2-CORE,3905,-0.06500127,0.04406117,-0.79295176,0.7968306541442871
Q2-CORE,3906,-0.05486949,0.048742607,-0.8328751,0.8361024856567383
Q2-CORE,3907,-0.04376787,0.053441726,-0.874238,0.8769627809524536
Q2-CORE,3908,-0.03162858,0.058285527,-0.9170131,0.9194077849388123
Q2-CORE,3909,-0.018592738,0.06305552,-0.9612597,0.9635050296783447
Q2-CORE,3910,-0.004388801,0.067841314,-1.0071396,1.0094314813613892
Q2-CORE,3911,0.010593373,0.07261529,-1.0542938,1.0568445920944214
Q2-CORE,3912,0.02678505,0.077431016,-1.1032913,1.106329321861267
Q2-CORE,3914,0.06262358,0.08711492,-1.2062091,1.2109711170196533
Q2-CORE,3915,0.08228766,0.09192888,-1.26019,1.266215205192566
Q2-CORE,3916,0.103090666,0.096601315,-1.3160414,1.3236027956008911
Q2-CORE,3917,0.12480028,0.1011521,-1.3733616,1.3827252388000488
Q2-CORE,3919,0.17128181,0.109934054,-1.4930676,1.5068755149841309
Q2-CORE,3920,0.1956095,0.113971926,-1.5549493,1.5713433027267456
Q2-CORE,3921,0.22060676,0.118013285,-1.618388,1.6376123428344727
Q2-CORE,3922,0.24537893,0.1214871,-1.6823964,1.7045315504074097
Q2-CORE,3923,0.2702575,0.124496184,-1.7473185,1.7724729776382446
Q2-CORE,3924,0.29468843,0.12731901,-1.8128773,1.8410799503326416
