instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
PSS-CORE,1,0.0,0.0,0.0,0.0
PSS-CORE,2,6.3947496e-06,-8.184463e-05,-1.0484546e-10,8.20940695120953e-05
PSS-CORE,3,1.43216175e-05,-0.00015906245,2.9706512e-10,0.0001597058871993795
PSS-CORE,4,1.8278832e-05,-0.00022961572,3.9213247e-10,0.00023034212063066661
PSS-CORE,5,1.8483706e-05,-0.00029251352,4.646479e-10,0.00029309693491086364
PSS-CORE,6,1.6550215e-05,-0.00034776703,3.4424752e-10,0.00034816062543541193
PSS-CORE,7,1.392778e-05,-0.00039544702,3.3995207e-10,0.0003956922155339271
PSS-CORE,8,1.12701255e-05,-0.00043574348,2.6080646e-10,0.0004358892037998885
PSS-CORE,9,8.8268e-06,-0.00046861172,2.7949654e-10,0.0004686948377639055
PSS-CORE,10,6.5290847e-06,-0.0004942827,2.1273615e-10,0.000494325824547559
PSS-CORE,11,4.337957e-06,-0.00051252544,2.8873032e-10,0.0005125437746755779
PSS-CORE,12,2.1801818e-06,-0.0005236007,2.0384101e-10,0.0005236052675172687
PSS-CORE,13,4.148436e-08,-0.0005272329,2.8783867e-10,0.0005272328853607178
PSS-CORE,14,0.0,0.0,0.0,0.0
PSS-CORE,15,6.452054e-06,-8.60244e-05,6.222854e-11,8.626602357253432e-05
PSS-CORE,16,1.4352139e-05,-0.00016219541,8.795472e-11,0.00016282916476484388
PSS-CORE,17,1.8313214e-05,-0.0002306141,8.795695e-11,0.000231340090977028
PSS-CORE,18,1.8511688e-05,-0.00029204786,1.0285063e-10,0.0002926339511759579
PSS-CORE,19,1.6577404e-05,-0.0003465861,1.200828e-10,0.0003469823277555406
PSS-CORE,20,1.3949846e-05,-0.00039412826,1.0147693e-10,0.0003943750634789467
PSS-CORE,21,1.1289914e-05,-0.00043447688,1.4444686e-10,0.00043462353642098606
PSS-CORE,22,8.841398e-06,-0.0004674755,1.1880161e-10,0.0004675591189879924
PSS-CORE,23,6.5410522e-06,-0.0004931316,1.6199324e-10,0.0004931749426759779
PSS-CORE,24,4.345637e-06,-0.00051152334,1.3659912e-10,0.0005115417880006135
PSS-CORE,25,2.181938e-06,-0.0005225204,1.8166903e-10,0.0005225249333307147
PSS-CORE,26,4.998531e-08,-0.0005261637,1.45507e-10,0.0005261637270450592
PSS-CORE,27,0.0,0.0,0.0,0.0
PSS-CORE,28,6.3722637e-06,-8.1814826e-05,-3.779392e-07,8.206347411032766e-05
PSS-CORE,29,1.4288794e-05,-0.0001590401,-8.4719045e-07,0.00015968292427714914
PSS-CORE,30,1.8243474e-05,-0.00022960082,-1.0830822e-06,0.00023032701574265957
PSS-CORE,31,1.8448645e-05,-0.00029249862,-1.0971472e-06,0.0002930818882305175
PSS-CORE,32,1.6522867e-05,-0.00034775212,-9.846887e-07,0.0003481458406895399
PSS-CORE,33,1.3902204e-05,-0.00039543957,-8.306503e-07,0.0003956847358494997
PSS-CORE,34,1.12518e-05,-0.00043572113,-6.743853e-07,0.00043586691026575863
PSS-CORE,35,8.810294e-06,-0.00046859682,-5.3030726e-07,0.0004686799366027117
PSS-CORE,36,6.5183262e-06,-0.0004942678,-3.9483817e-07,0.0004943109233863652
PSS-CORE,37,4.328389e-06,-0.00051249564,-2.651529e-07,0.0005125139723531902
PSS-CORE,38,2.1759054e-06,-0.0005235858,-1.374202e-07,0.0005235903663560748
PSS-CORE,39,3.5620026e-08,-0.00052721053,-2.6105393e-09,0.000527210533618927
PSS-CORE,40,0.0,0.0,0.0,0.0
