instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
PSS-CORE,1,0.0,0.0,0.0,0.0
PSS-CORE,2,5.1164493e-06,-8.226045e-05,-1.7637302e-12,8.241941395681351e-05
PSS-CORE,3,9.981768e-06,-0.00015971858,9.890248e-11,0.0001600301911821589
PSS-CORE,4,1.0180132e-05,-0.00023029318,1.3368537e-10,0.00023051808238960803
PSS-CORE,5,8.069948e-06,-0.00029328285,5.306642e-11,0.00029339385218918324
PSS-CORE,6,5.7042703e-06,-0.0003491164,3.965933e-11,0.0003491629904601723
PSS-CORE,7,3.9906313e-06,-0.00039816613,5.4897607e-11,0.0003981861227657646
PSS-CORE,8,2.846123e-06,-0.00044072926,-1.632422e-11,0.000440738454926759
PSS-CORE,9,1.9833126e-06,-0.00047678818,3.3243592e-11,0.0004767923092003912
PSS-CORE,10,1.2866501e-06,-0.00050634024,4.9390055e-11,0.0005063418648205698
PSS-CORE,11,5.814763e-07,-0.00052909664,6.9179475e-11,0.0005290969274938107
PSS-CORE,12,-2.5735875e-07,-0.00054378697,9.6830835e-11,0.0005437870277091861
PSS-CORE,13,-1.029692e-06,-0.0005488838,3.4823544e-10,0.0005488847964443266
PSS-CORE,14,0.0,0.0,0.0,0.0
PSS-CORE,15,5.1755615e-06,-8.523052e-05,-1.3632435e-11,8.538750989828259e-05
PSS-CORE,16,1.0019198e-05,-0.00016100613,-1.3560324e-12,0.00016131757001858205
PSS-CORE,17,1.0210637e-05,-0.00022967088,-3.1429713e-11,0.00022989774879533798
PSS-CORE,18,8.099236e-06,-0.00029210898,-8.19473e-13,0.000292221229756251
PSS-CORE,19,5.727083e-06,-0.00034809727,-1.38406534e-11,0.00034814438549801707
PSS-CORE,20,4.0181208e-06,-0.00039748332,-4.828846e-11,0.00039750360883772373
PSS-CORE,21,2.8649858e-06,-0.00044025836,-2.4692614e-11,0.0004402676713652909
PSS-CORE,22,2.0049467e-06,-0.00047642004,-9.604201e-12,0.0004764242621604353
PSS-CORE,23,1.3020866e-06,-0.0005060187,1.6097358e-11,0.0005060203839093447
PSS-CORE,24,5.9256655e-07,-0.0005287284,3.700404e-11,0.000528728764038533
PSS-CORE,25,-2.489924e-07,-0.0005433981,1.2595504e-10,0.0005433981423266232
PSS-CORE,26,-1.0427216e-06,-0.0005485251,2.109871e-10,0.0005485260626301169
PSS-CORE,27,0.0,0.0,0.0,0.0
PSS-CORE,28,5.0952995e-06,-8.223545e-05,-3.0145824e-07,8.239370072260499e-05
PSS-CORE,29,9.95128e-06,-0.00015969697,-5.8800356e-07,0.00016000779578462243
PSS-CORE,30,1.0157363e-05,-0.00023027779,-6.003826e-07,0.000230502468184568
PSS-CORE,31,8.052077e-06,-0.00029326804,-4.753835e-07,0.0002933789510279894
PSS-CORE,32,5.688107e-06,-0.0003490932,-3.3481575e-07,0.0003491397073958069
