instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,1.8254454e-11,-0.0020221672,3.2761033e-12,0.0020221672020852566
Q2-CORE,3888,-2.6875232e-12,-0.0020221674,-3.0708804e-12,0.0020221674349159002
Q2-CORE,3889,5.86085e-12,-0.0020221674,7.900148e-12,0.0020221674349159002
Q2-CORE,3890,-3.4597715e-12,-0.0020221672,5.331358e-12,0.0020221672020852566
Q2-CORE,3891,-5.7918618e-12,-0.0020221672,1.19570135e-11,0.0020221672020852566
Q2-CORE,3892,1.6856879e-11,-0.0020221672,-9.255899e-12,0.0020221672020852566
Q2-CORE,3893,-9.784065e-12,-0.0020221672,3.853204e-12,0.0020221672020852566
Q2-CORE,3894,-1.546787e-11,-0.0020221672,7.0680185e-12,0.0020221672020852566
Q2-CORE,3895,1.3856602e-11,-0.0020221674,-1.8007969e-12,0.0020221674349159002
Q2-CORE,3896,9.320108e-13,-0.0020221674,2.0200124e-12,0.0020221674349159002
Q2-CORE,3897,8.3756795e-12,-0.002022167,-4.0972464e-12,0.002022166969254613
Q2-CORE,3898,2.1767158e-12,-0.0020221672,-1.9159938e-12,0.0020221672020852566
Q2-CORE,3899,-9.4314695e-12,-0.0020221674,1.5740175e-12,0.0020221674349159002
Q2-CORE,3902,6.172072e-11,-0.0020221672,6.057508e-11,0.0020221672020852566
Q2-CORE,3903,-5.005346e-10,-0.002022167,-7.290333e-10,0.002022166969254613
Q2-CORE,3904,3.2577292e-09,-0.0020221681,4.832373e-09,0.002022168133407831
Q2-CORE,3905,-1.2038189e-08,-0.0020221604,-1.9642094e-08,0.0020221604499965906
Q2-CORE,3906,1.18481776e-08,-0.0020221998,3.0640518e-08,0.002022199798375368
Q2-CORE,3907,1.3818378e-07,-0.002022046,1.5689983e-07,0.002022045897319913
Q2-CORE,3908,-1.0334992e-06,-0.0020225742,-1.1827592e-06,0.002022574655711651
Q2-CORE,3909,3.3130098e-06,-0.0020213206,4.3658106e-06,0.002021328080445528
Q2-CORE,3910,-6.989107e-06,-0.002023139,-8.947751e-06,0.0020231709349900484
Q2-CORE,3911,7.3099864e-06,-0.0020220096,9.640785e-06,0.002022045897319913
Q2-CORE,3912,2.0736761e-06,-0.0020179583,2.3575092e-06,0.002017960650846362
Q2-CORE,3914,2.5576106e-05,-0.00201266,3.9136736e-05,0.0020132027566432953
Q2-CORE,3915,-1.4815138e-05,-0.002023465,-1.2952102e-05,0.002023560693487525
Q2-CORE,3916,-1.3124789e-05,-0.0020290301,-3.0422021e-05,0.002029300667345524
Q2-CORE,3917,3.2025197e-05,-0.002008173,5.481189e-05,0.0020091761834919453
Q2-CORE,3919,3.5562612e-06,-0.002020751,1.8219998e-05,0.0020208361092954874
Q2-CORE,3920,1.0223088e-06,-0.0020075454,6.246678e-05,0.002008517272770405
Q2-CORE,3921,-2.6823724e-05,-0.0020310741,-0.00012600607,0.0020351556595414877
Q2-CORE,3922,7.532323e-05,-0.0020598662,9.6787044e-05,0.0020635139662772417
Q2-CORE,3923,-9.339875e-05,-0.001967763,-1.861078e-05,0.001970066223293543
Q2-CORE,3924,4.7521753e-05,-0.0020940998,-2.9152583e-05,0.002094841795042157
Q2-CORE,3925,1.079365e-05,-0.0018313582,7.276456e-05,0.0018328349106013775
Q2-CORE,3926,-6.553606e-05,-0.0017470464,-9.0659065e-05,0.0017506242729723454
Q2-CORE,3927,6.410808e-05,-0.0011502373,-5.142907e-05,0.0011531697819009423
Q2-CORE,3928,4.49444e-05,-3.431098e-05,9.319973e-05,0.00010901115456363186
Q2-CORE,3929,-0.00067962497,0.0012789788,-0.00083198835,0.0016702937427908182
Q2-CORE,3930,-7.082292e-05,0.0028153332,0.0005548469,0.002870360855013132
Q2-CORE,3931,-0.0051231333,0.0025798848,-0.0058249705,0.008175119757652283
Q2-CORE,3932,-0.004880912,0.0028844012,-0.008555731,0.01026370283216238
Q2-CORE,3933,-0.01930865,0.0008359998,-0.015442906,0.02473875880241394
Q2-CORE,3934,-0.02249046,0.0022318002,-0.014120546,0.026649419218301773
Q2-CORE,3935,-0.023294032,0.006504999,-0.020918028,0.03197641298174858
