instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-0.15367343,-0.03255102,-0.43698493,0.464360773563385
Q2-CORE,3888,-0.15323678,-0.028926305,-0.46968758,0.49489864706993103
Q2-CORE,3889,-0.15226543,-0.025181867,-0.503278,0.5264101624488831
Q2-CORE,3890,-0.15077011,-0.02132722,-0.5376109,0.5587592720985413
Q2-CORE,3891,-0.14865738,-0.017360166,-0.57294106,0.5921670794487
Q2-CORE,3892,-0.14593577,-0.013279639,-0.60910994,0.6264890432357788
Q2-CORE,3893,-0.14253202,-0.009108417,-0.6463353,0.6619272232055664
Q2-CORE,3894,-0.1384933,-0.0048332214,-0.68448555,0.6983725428581238
Q2-CORE,3895,-0.13372079,-0.0004529059,-0.72370625,0.7359566688537598
Q2-CORE,3896,-0.12824987,0.0040289313,-0.76400876,0.7747086882591248
Q2-CORE,3897,-0.121843725,0.008595154,-0.80548644,0.8146951198577881
Q2-CORE,3898,-0.114867784,0.0132635385,-0.84805036,0.8558971285820007
Q2-CORE,3899,-0.10684957,0.018013015,-0.89184606,0.8984045386314392
Q2-CORE,3902,-0.077716775,0.032757923,-1.0309048,1.0343488454818726
Q2-CORE,3903,-0.06604653,0.03777951,-1.0799668,1.0826438665390015
Q2-CORE,3904,-0.053472668,0.042905882,-1.1303849,1.1324620246887207
Q2-CORE,3905,-0.03986215,0.048060715,-1.1822588,1.1839065551757812
Q2-CORE,3906,-0.025109217,0.053266615,-1.2356777,1.2370800971984863
Q2-CORE,3907,-0.009493263,0.058510557,-1.2904792,1.291839838027954
Q2-CORE,3908,0.00740984,0.06374408,-1.3469877,1.348515510559082
Q2-CORE,3909,0.025359232,0.06902972,-1.4050066,1.4069299697875977
Q2-CORE,3910,0.044638954,0.07437971,-1.4649026,1.4674688577651978
Q2-CORE,3911,0.06499236,0.079584256,-1.526269,1.5297236442565918
Q2-CORE,3912,0.08649899,0.08487378,-1.5894344,1.5940474271774292
Q2-CORE,3914,0.1331652,0.09531951,-1.7209461,1.7287204265594482
Q2-CORE,3915,0.15845665,0.10045865,-1.7894483,1.7992569208145142
Q2-CORE,3916,0.18486579,0.10545339,-1.8597534,1.8718916177749634
Q2-CORE,3917,0.21224882,0.110400215,-1.9315736,1.946333646774292
Q2-CORE,3919,0.2705746,0.11982328,-2.0807703,2.1017072200775146
Q2-CORE,3920,0.30083448,0.124142274,-2.1576722,2.182077407836914
Q2-CORE,3921,0.33179492,0.12816584,-2.2357733,2.263889789581299
Q2-CORE,3922,0.36260313,0.13193882,-2.3148675,2.346806526184082
Q2-CORE,3923,0.39364788,0.13535044,-2.394697,2.430607318878174
Q2-CORE,3924,0.42393386,0.13832735,-2.475125,2.51497483253479
Q2-CORE,3925,0.4532224,0.1409582,-2.555179,2.5988881587982178
Q2-CORE,3926,0.481391,0.14313953,-2.6356716,2.683093547821045
Q2-CORE,3927,0.5079503,0.14548095,-2.7154436,2.766371726989746
Q2-CORE,3928,0.5340745,0.14772971,-2.796235,2.850612163543701
Q2-CORE,3929,0.5593588,0.15108664,-2.8769727,2.934736967086792
Q2-CORE,3930,0.58632326,0.15447496,-2.9606159,3.022066116333008
Q2-CORE,3931,0.61705667,0.15906374,-3.048756,3.114638328552246
Q2-CORE,3932,0.65540576,0.16722883,-3.1447542,3.2166755199432373
Q2-CORE,3933,0.7067194,0.1773354,-3.2536786,3.3342652320861816
Q2-CORE,3934,0.7786099,0.18916504,-3.3808622,3.4745137691497803
Q2-CORE,3935,0.8724932,0.20558174,-3.530692,3.6427042484283447
Q2-CORE,3936,1.0026011,0.22402982,-3.7114813,3.8510377407073975
Q2-CORE,3937,1.1597477,0.24199621,-3.919598,4.09473180770874
Q2-CORE,3938,1.3480244,0.25513637,-4.153339,4.374070167541504
Q2-CORE,3939,1.5508248,0.25960535,-4.385419,4.658792972564697
Q2-CORE,3988,-0.14999807,-0.0074842647,-0.43991098,0.46484091877937317
Q2-CORE,3989,-0.14956543,-0.0037313402,-0.47266945,0.49578237533569336
Q2-CORE,3990,-0.1486255,0.00012201816,-0.5061413,0.5275116562843323
Q2-CORE,3991,-0.14712642,0.0040876195,-0.54055446,0.5602338910102844
Q2-CORE,3992,-0.14503026,0.00816673,-0.5757664,0.5938075184822083
Q2-CORE,3993,-0.14232467,0.012350932,-0.6120007,0.6284534335136414
Q2-CORE,3994,-0.13898517,0.016662255,-0.6491024,0.6640244126319885
Q2-CORE,3995,-0.13492262,0.021072835,-0.68729705,0.7007320523262024
Q2-CORE,3996,-0.13022205,0.025588125,-0.72644496,0.7384678721427917
Q2-CORE,3997,-0.124718286,0.030207798,-0.76673156,0.7773959040641785
Q2-CORE,3998,-0.11851412,0.034935817,-0.80812037,0.817511260509491
Q2-CORE,3999,-0.111395545,0.03974317,-0.850691,0.8588734865188599
Q2-CORE,4000,-0.10354954,0.044657767,-0.8944371,0.9015178680419922
Q2-CORE,4001,-0.0947488,0.049654275,-0.93947864,0.9455490708351135
Q2-CORE,4002,-0.08505398,0.054728016,-0.98578686,0.9909616708755493
Q2-CORE,4003,-0.07442493,0.059858903,-1.0334601,1.0378642082214355
Q2-CORE,4004,-0.06283785,0.065119416,-1.0824479,1.0862239599227905
Q2-CORE,4005,-0.050248064,0.07039042,-1.1329136,1.1362098455429077
Q2-CORE,4006,-0.03652701,0.07576008,-1.1848576,1.1878389120101929
Q2-CORE,4007,-0.021854583,0.08111568,-1.2382872,1.2411335706710815
Q2-CORE,4008,-0.0060380567,0.08653909,-1.2932112,1.2961175441741943
Q2-CORE,4009,0.010888397,0.0920362,-1.349808,1.3529858589172363
Q2-CORE,4010,0.028993845,0.09755969,-1.4079814,1.411655068397522
Q2-CORE,4011,0.04830956,0.10306309,-1.4678922,1.4722986221313477
Q2-CORE,4012,0.069033004,0.10856956,-1.529711,1.535111904144287
Q2-CORE,4013,0.09069833,0.11397609,-1.5929713,1.5996168851852417
Q2-CORE,4014,0.11367197,0.119415656,-1.6581547,1.6663308143615723
Q2-CORE,4015,0.13808249,0.124885485,-1.7251906,1.7352077960968018
Q2-CORE,4016,0.1636577,0.13021097,-1.7940872,1.8062357902526855
Q2-CORE,4017,0.19042324,0.13552919,-1.8647363,1.8793271780014038
Q2-CORE,4018,0.2187641,0.14063658,-1.9374609,1.9548379182815552
Q2-CORE,4019,0.24780822,0.14559089,-2.0117192,2.032146692276001
Q2-CORE,4020,0.2780462,0.15034719,-2.0876389,2.1114330291748047
Q2-CORE,4021,0.30931187,0.15484844,-2.1653395,2.1927943229675293
Q2-CORE,4022,0.34073612,0.15920894,-2.2442129,2.2755086421966553
Q2-CORE,4023,0.3727843,0.16318218,-2.324059,2.3594167232513428
Q2-CORE,4024,0.40466133,0.1667111,-2.4048722,2.4443719387054443
Q2-CORE,4025,0.43578193,0.16990785,-2.4858768,2.5294976234436035
Q2-CORE,4026,0.4668389,0.1727509,-2.567515,2.6153228282928467
Q2-CORE,4027,0.49556777,0.17541383,-2.64824,2.699913501739502
Q2-CORE,4028,0.5239385,0.17766027,-2.7293808,2.7848868370056152
Q2-CORE,4029,0.55023664,0.18017809,-2.8100247,2.8690526485443115
Q2-CORE,4030,0.578375,0.18254556,-2.893169,2.9560558795928955
Q2-CORE,4031,0.60657984,0.18630289,-2.977577,3.0444395542144775
Q2-CORE,4032,0.6395037,0.19159941,-3.0676982,3.139497995376587
Q2-CORE,4033,0.6797265,0.19791053,-3.1654577,3.2436583042144775
Q2-CORE,4034,0.73247766,0.20734815,-3.2760663,3.3633506298065186
Q2-CORE,4035,0.80285,0.22035293,-3.403859,3.504194498062134
Q2-CORE,4036,0.8960519,0.23457767,-3.5543923,3.6730968952178955
Q2-CORE,4037,1.0145992,0.25006437,-3.7290108,3.8726561069488525
Q2-CORE,4038,1.1614648,0.26393265,-3.9293807,4.105933666229248
Q2-CORE,4039,1.3263855,0.27302235,-4.1458855,4.361445426940918
Q2-CORE,4040,1.5105604,0.27807218,-4.3629766,4.625438690185547
Q2-CORE,4089,-0.14610091,0.016943097,-0.44324163,0.4670071601867676
Q2-CORE,4090,-0.14567092,0.020759374,-0.47589725,0.4981256425380707
Q2-CORE,4091,-0.14475597,0.024711758,-0.5094338,0.530177116394043
Q2-CORE,4092,-0.1432522,0.028791323,-0.54372823,0.5630190968513489
Q2-CORE,4093,-0.14119366,0.032987252,-0.57900083,0.5968800187110901
Q2-CORE,4094,-0.13854338,0.037287146,-0.61508846,0.6315999031066895
Q2-CORE,4095,-0.13522129,0.041694656,-0.65222615,0.6673995852470398
Q2-CORE,4096,-0.13128333,0.04622419,-0.6902655,0.7041579484939575
Q2-CORE,4097,-0.12653138,0.05085139,-0.7294759,0.7421126365661621
Q2-CORE,4098,-0.12122128,0.055590704,-0.7695834,0.7810528874397278
Q2-CORE,4099,-0.114991784,0.060436398,-0.8109444,0.8212834596633911
Q2-CORE,4100,-0.10802771,0.06537174,-0.8534405,0.8627306818962097
Q2-CORE,4101,-0.10016429,0.070399106,-0.8971504,0.9054654836654663
Q2-CORE,4102,-0.09152223,0.07553221,-0.942057,0.9495013952255249
Q2-CORE,4103,-0.08187221,0.0807669,-0.9883467,0.9950153231620789
Q2-CORE,4104,-0.07133347,0.08607927,-1.0359178,1.0419327020645142
Q2-CORE,4105,-0.059813455,0.091429085,-1.0848923,1.0903798341751099
Q2-CORE,4106,-0.047215845,0.09690924,-1.1353011,1.1404075622558594
Q2-CORE,4107,-0.033614468,0.10238899,-1.1872435,1.192124366760254
Q2-CORE,4108,-0.01890355,0.10795589,-1.2406166,1.2454482316970825
Q2-CORE,4109,-0.0031512324,0.113575384,-1.2956128,1.300585150718689
Q2-CORE,4110,0.0137768695,0.119225964,-1.3521323,1.3574485778808594
Q2-CORE,4111,0.032030176,0.12490404,-1.4105244,1.4164059162139893
Q2-CORE,4112,0.051380925,0.13061804,-1.4704826,1.4771661758422852
Q2-CORE,4113,0.072010435,0.13629337,-1.5322325,1.5399668216705322
