instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-0.07371596,-0.01973987,-0.11117593,0.13484729826450348
Q2-CORE,3888,-0.07632709,-0.017552793,-0.122122385,0.1450786143541336
Q2-CORE,3889,-0.07872185,-0.015266385,-0.1337552,0.15595078468322754
Q2-CORE,3890,-0.08107482,-0.012824848,-0.14574036,0.16726581752300262
Q2-CORE,3891,-0.083098926,-0.0103006475,-0.1583977,0.17916853725910187
Q2-CORE,3892,-0.08488621,-0.0077651516,-0.17167798,0.19167496263980865
Q2-CORE,3893,-0.08668808,-0.0049829707,-0.18542567,0.2047494351863861
Q2-CORE,3894,-0.087719634,-0.0020988733,-0.20005152,0.21844850480556488
Q2-CORE,3895,-0.088735424,0.0007901974,-0.215446,0.23300552368164062
Q2-CORE,3896,-0.089076,0.0038189217,-0.23158991,0.2481592297554016
Q2-CORE,3897,-0.08937178,0.0069418065,-0.24842843,0.2641063928604126
Q2-CORE,3898,-0.088760465,0.010192338,-0.2663172,0.2809041738510132
Q2-CORE,3899,-0.0880749,0.013448197,-0.28496203,0.2985655665397644
Q2-CORE,3902,-0.08264502,0.023841228,-0.34633505,0.3568565249443054
Q2-CORE,3903,-0.08009101,0.027407046,-0.3685674,0.37816351652145386
Q2-CORE,3904,-0.076859504,0.031228025,-0.3917809,0.4004683196544647
Q2-CORE,3905,-0.07275318,0.034962457,-0.41632113,0.4240739047527313
Q2-CORE,3906,-0.06846334,0.03879712,-0.4416918,0.4486469328403473
Q2-CORE,3907,-0.06336057,0.04272254,-0.46823615,0.4744310975074768
Q2-CORE,3908,-0.05754798,0.046697836,-0.49605563,0.5015612244606018
Q2-CORE,3909,-0.05081175,0.05080792,-0.52522016,0.5301127433776855
Q2-CORE,3910,-0.043346513,0.054886054,-0.5557618,0.5601451396942139
Q2-CORE,3911,-0.034796763,0.059054364,-0.58769524,0.5916789174079895
Q2-CORE,3912,-0.025754225,0.063178256,-0.62096876,0.6247054934501648
Q2-CORE,3914,-0.004310253,0.07153514,-0.69218045,0.6958804726600647
Q2-CORE,3915,0.0079872655,0.07554114,-0.7303313,0.7342711091041565
Q2-CORE,3916,0.020771557,0.07977645,-0.7695117,0.7739147543907166
Q2-CORE,3917,0.03491408,0.08385895,-0.8107248,0.815797746181488
Q2-CORE,3919,0.06574135,0.091547385,-0.8974453,0.9044948816299438
Q2-CORE,3920,0.0817648,0.09503168,-0.94250053,0.9508016705513
Q2-CORE,3921,0.09872522,0.098548084,-0.9892241,0.9990108609199524
Q2-CORE,3922,0.11487121,0.10168326,-1.0362885,1.0475823879241943
Q2-CORE,3923,0.13159308,0.1044402,-1.0841296,1.097069501876831
Q2-CORE,3924,0.14715856,0.10686363,-1.1324185,1.146929383277893
Q2-CORE,3925,0.16152388,0.109136656,-1.1801268,1.196118712425232
Q2-CORE,3926,0.17507343,0.11105804,-1.2282284,1.245604157447815
