instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-0.12414241,-0.026173525,-0.2665436,0.2951980233192444
Q2-CORE,3888,-0.12533781,-0.023095176,-0.28829336,0.31520789861679077
Q2-CORE,3889,-0.12614825,-0.019958597,-0.31079268,0.3360116481781006
Q2-CORE,3890,-0.12658872,-0.016723845,-0.33392134,0.3575022518634796
Q2-CORE,3891,-0.12663202,-0.013351224,-0.3578135,0.37979525327682495
Q2-CORE,3892,-0.12613802,-0.009886831,-0.38255468,0.4029350280761719
Q2-CORE,3893,-0.12526745,-0.0062997565,-0.40807182,0.42691242694854736
Q2-CORE,3894,-0.1237799,-0.0026234984,-0.43442622,0.4517239034175873
Q2-CORE,3895,-0.12184512,0.0011556149,-0.46181196,0.4776168465614319
Q2-CORE,3896,-0.11926848,0.005026482,-0.48988682,0.5042215585708618
Q2-CORE,3897,-0.11615427,0.009013116,-0.5192207,0.532130777835846
Q2-CORE,3898,-0.11232382,0.013113916,-0.5493215,0.5608410835266113
Q2-CORE,3899,-0.107841104,0.01724261,-0.58073944,0.590919017791748
Q2-CORE,3902,-0.09008878,0.030309185,-0.6813017,0.687900185585022
Q2-CORE,3903,-0.08249818,0.03480591,-0.7172587,0.7228260040283203
Q2-CORE,3904,-0.07416535,0.03931807,-0.7545464,0.7592013478279114
Q2-CORE,3905,-0.0649975,0.043978274,-0.7929737,0.7968475818634033
Q2-CORE,3906,-0.054842647,0.048692957,-0.8328715,0.8360942602157593
Q2-CORE,3907,-0.043821633,0.05342193,-0.8742098,0.876936137676239
Q2-CORE,3908,-0.031701773,0.05820401,-0.91694814,0.9193403124809265
Q2-CORE,3909,-0.018602561,0.06303093,-0.96124226,0.9634861946105957
Q2-CORE,3910,-0.0044364855,0.06788544,-1.0071026,1.0093977451324463
Q2-CORE,3911,0.0106886625,0.07271241,-1.054388,1.0569462776184082
Q2-CORE,3912,0.026869673,0.07755172,-1.1033429,1.1063913106918335
Q2-CORE,3914,0.06293318,0.08711368,-1.206476,1.2112529277801514
Q2-CORE,3915,0.08228415,0.091867015,-1.2601899,1.2662104368209839
Q2-CORE,3916,0.10305742,0.09652005,-1.3160319,1.3235849142074585
Q2-CORE,3917,0.12472553,0.10117908,-1.3732545,1.3826141357421875
Q2-CORE,3919,0.17135288,0.109936565,-1.4929427,1.5067600011825562
