instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-0.15364395,-0.032540403,-0.4369707,0.46433690190315247
Q2-CORE,3888,-0.15323249,-0.028903209,-0.46967041,0.49487966299057007
Q2-CORE,3889,-0.15227266,-0.025158577,-0.50324005,0.5263748168945312
Q2-CORE,3890,-0.15076017,-0.021322317,-0.5375792,0.558725893497467
Q2-CORE,3891,-0.14862686,-0.017361507,-0.57294446,0.5921627879142761
Q2-CORE,3892,-0.1459423,-0.013289869,-0.609056,0.626438319683075
Q2-CORE,3893,-0.14256267,-0.009108052,-0.6462783,0.661878228187561
Q2-CORE,3894,-0.1384804,-0.004822165,-0.6844576,0.698342502117157
Q2-CORE,3895,-0.13374539,-0.0004535988,-0.7236484,0.7359042167663574
Q2-CORE,3896,-0.12819584,0.004033327,-0.7640114,0.7747024297714233
Q2-CORE,3897,-0.12186182,0.008589536,-0.8054334,0.8146453499794006
Q2-CORE,3898,-0.11481884,0.013248622,-0.8480444,0.8558844327926636
Q2-CORE,3899,-0.10679117,0.01802285,-0.8918495,0.8984012007713318
Q2-CORE,3902,-0.07768513,0.03272228,-1.030862,1.0343027114868164
Q2-CORE,3903,-0.065989375,0.03777373,-1.079968,1.082641363143921
Q2-CORE,3904,-0.053554296,0.04289134,-1.1302481,1.132328748703003
Q2-CORE,3905,-0.039808903,0.04803154,-1.1822381,1.1838829517364502
Q2-CORE,3906,-0.025226163,0.05326256,-1.2355385,1.236943244934082
Q2-CORE,3907,-0.009447418,0.05851385,-1.2904342,1.291794776916504
Q2-CORE,3908,0.0074142283,0.06380284,-1.3469472,1.348477840423584
Q2-CORE,3909,0.025427435,0.06910229,-1.4050077,1.4069358110427856
Q2-CORE,3910,0.04467611,0.07435663,-1.4648668,1.467432975769043
Q2-CORE,3911,0.0649267,0.079554245,-1.5261317,1.5295825004577637
Q2-CORE,3912,0.08638789,0.08481319,-1.5892721,1.5938763618469238
