instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-0.12416132,-0.02617532,-0.26649797,0.29516494274139404
Q2-CORE,3888,-0.125366,-0.02312059,-0.28826788,0.3151976764202118
Q2-CORE,3889,-0.12615919,-0.019961692,-0.3107553,0.3359813690185547
Q2-CORE,3890,-0.12660182,-0.01670583,-0.33388728,0.3574742078781128
Q2-CORE,3891,-0.12660944,-0.013344854,-0.3578383,0.3798108696937561
Q2-CORE,3892,-0.12614456,-0.009869672,-0.38250536,0.40288981795310974
Q2-CORE,3893,-0.12530829,-0.0063080043,-0.4080356,0.42688992619514465
Q2-CORE,3894,-0.123772755,-0.0026269257,-0.43439475,0.4516916871070862
Q2-CORE,3895,-0.12192185,0.0011568293,-0.46172464,0.47755202651023865
Q2-CORE,3896,-0.119278744,0.005031906,-0.48985624,0.5041942596435547
Q2-CORE,3897,-0.11622093,0.009033464,-0.51912814,0.5320553779602051
Q2-CORE,3898,-0.11233612,0.013112336,-0.54930776,0.5608300566673279
Q2-CORE,3899,-0.10784845,0.017271198,-0.5807072,0.5908895134925842
Q2-CORE,3902,-0.09009114,0.030299842,-0.6812918,0.6878902912139893
Q2-CORE,3903,-0.08252291,0.034796476,-0.7171878,0.7227580547332764
Q2-CORE,3904,-0.07430127,0.039348647,-0.7543968,0.7590675354003906
Q2-CORE,3905,-0.06496471,0.044018373,-0.7929587,0.7968322038650513
Q2-CORE,3906,-0.05489907,0.048661344,-0.8327961,0.8360210061073303
Q2-CORE,3907,-0.043827396,0.053463943,-0.87417185,0.8769011497497559
Q2-CORE,3908,-0.031708132,0.05825066,-0.9168832,0.9192786812782288
Q2-CORE,3909,-0.018658007,0.06307749,-0.96119964,0.9634478092193604
Q2-CORE,3910,-0.004482866,0.06793486,-1.0070038,1.0093026161193848
Q2-CORE,3911,0.010718561,0.072691746,-1.0543447,1.0569019317626953
Q2-CORE,3912,0.026752833,0.07752285,-1.103242,1.1062859296798706
Q2-CORE,3914,0.062722616,0.087116025,-1.2062507,1.2110177278518677
Q2-CORE,3915,0.08237419,0.09189091,-1.2602323,1.2662602663040161
Q2-CORE,3916,0.1029184,0.096537374,-1.3158668,1.323411226272583
Q2-CORE,3917,0.12481403,0.10111316,-1.3732456,1.3826082944869995
Q2-CORE,3919,0.17124851,0.10989932,-1.4928403,1.5066440105438232
Q2-CORE,3920,0.19546328,0.113941155,-1.5548939,1.571268081665039
Q2-CORE,3921,0.2206612,0.11781951,-1.6182541,1.6374733448028564
Q2-CORE,3922,0.24531867,0.12146852,-1.6823033,1.7044296264648438
Q2-CORE,3923,0.27054977,0.12456622,-1.7475363,1.7727371454238892
Q2-CORE,3924,0.29476112,0.12726367,-1.8128376,1.8410487174987793
Q2-CORE,3925,0.3173108,0.12986365,-1.877518,1.9085661172866821
Q2-CORE,3926,0.34018323,0.13204792,-1.9435898,1.97754967212677
Q2-CORE,3927,0.36059344,0.1340605,-2.0084465,2.04495906829834
Q2-CORE,3928,0.3808103,0.13631383,-2.073914,2.112987756729126
Q2-CORE,3929,0.40032884,0.13908687,-2.1405585,2.1821088790893555
Q2-CORE,3930,0.42114195,0.14240074,-2.2088501,2.253143787384033
Q2-CORE,3931,0.44670898,0.14709893,-2.2829564,2.3308961391448975
Q2-CORE,3932,0.4793983,0.15452993,-2.3640287,2.4170920848846436
Q2-CORE,3933,0.52483374,0.16485226,-2.4582677,2.519068479537964
Q2-CORE,3934,0.59151685,0.17761335,-2.5714762,2.644603729248047
Q2-CORE,3935,0.6802628,0.19391778,-2.7067032,2.7976067066192627
Q2-CORE,3936,0.8042045,0.21203077,-2.872699,2.990669012069702
Q2-CORE,3937,0.9567906,0.22998431,-3.0670547,3.221050500869751
Q2-CORE,3938,1.138933,0.2427781,-3.285866,3.486118793487549
Q2-CORE,3939,1.3362006,0.24733421,-3.5031333,3.7574658393859863
Q2-CORE,3988,-0.12134479,-0.008233525,-0.26876453,0.29500290751457214
Q2-CORE,3989,-0.12253922,-0.0050782487,-0.2905273,0.3153533935546875
