instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
PSS-CORE,1,0.0,0.0,0.0,0.0
PSS-CORE,2,6.3360603e-06,-8.138269e-05,-1.0022216e-10,8.162896847352386e-05
PSS-CORE,3,1.4167883e-05,-0.0001584664,3.075196e-10,0.00015909849025774747
PSS-CORE,4,1.8038827e-05,-0.0002283305,4.0190948e-10,0.00022904195066075772
PSS-CORE,5,1.8185376e-05,-0.00029095262,4.718213e-10,0.0002915203804150224
PSS-CORE,6,1.6220285e-05,-0.00034605712,3.5178174e-10,0.00034643703838810325
PSS-CORE,7,1.3582583e-05,-0.0003934726,3.3554032e-10,0.00039370698505081236
PSS-CORE,8,1.0927014e-05,-0.00043346733,2.4470806e-10,0.00043360504787415266
PSS-CORE,9,8.49762e-06,-0.00046605617,2.685559e-10,0.0004661336133722216
PSS-CORE,10,6.2354457e-06,-0.0004914999,1.9217213e-10,0.0004915394238196313
PSS-CORE,11,4.090819e-06,-0.0005096495,2.7540584e-10,0.0005096659297123551
PSS-CORE,12,1.9928364e-06,-0.00052061677,1.8270763e-10,0.0005206206114962697
PSS-CORE,13,-7.927891e-08,-0.0005241856,2.6724642e-10,0.0005241855978965759
PSS-CORE,14,0.0,0.0,0.0,0.0
PSS-CORE,15,6.3929187e-06,-8.5532665e-05,6.907752e-11,8.577124390285462e-05
PSS-CORE,16,1.4198389e-05,-0.0001616031,9.123472e-11,0.00016222562408074737
PSS-CORE,17,1.8072915e-05,-0.00022926927,9.617853e-11,0.00022998049098532647
PSS-CORE,18,1.821329e-05,-0.00029042363,1.0530549e-10,0.00029099418316036463
PSS-CORE,19,1.6247228e-05,-0.00034485012,1.268378e-10,0.00034523263457231224
PSS-CORE,20,1.36045e-05,-0.0003921017,1.01451264e-10,0.00039233764982782304
PSS-CORE,21,1.0946562e-05,-0.00043223053,1.429112e-10,0.000432369124609977
PSS-CORE,22,8.512107e-06,-0.00046488643,1.0776978e-10,0.0004649643669836223
PSS-CORE,23,6.247233e-06,-0.0004903972,1.5637316e-10,0.0004904370289295912
PSS-CORE,24,4.0984396e-06,-0.00050863624,1.2114368e-10,0.0005086527671664953
PSS-CORE,25,1.99462e-06,-0.0005195588,1.6929684e-10,0.0005195626290515065
PSS-CORE,26,-7.099537e-08,-0.00052316487,1.241646e-10,0.0005231648683547974
PSS-CORE,27,0.0,0.0,0.0,0.0
PSS-CORE,28,6.3137504e-06,-8.135289e-05,-3.745411e-07,8.159838034771383e-05
PSS-CORE,29,1.4135315e-05,-0.00015844405,-8.382293e-07,0.0001590755273355171
PSS-CORE,30,1.8003977e-05,-0.00022831559,-1.0690743e-06,0.00022902684577275068
PSS-CORE,31,1.8150762e-05,-0.00029093772,-1.0796376e-06,0.0002915053628385067
PSS-CORE,32,1.6193351e-05,-0.00034604222,-9.651963e-07,0.00034642222453840077
PSS-CORE,33,1.3557463e-05,-0.00039346516,-8.10146e-07,0.0003936994762625545
PSS-CORE,34,1.0909056e-05,-0.00043344498,-6.539056e-07,0.00043358272523619235
PSS-CORE,35,8.481569e-06,-0.00046604127,-5.105826e-07,0.00046611871221102774
PSS-CORE,36,6.2249273e-06,-0.000491485,-3.7722486e-07,0.0004915245226584375
PSS-CORE,37,4.081739e-06,-0.00050962716,-2.5043857e-07,0.0005096435779705644
PSS-CORE,38,1.989004e-06,-0.00052060187,-1.2645344e-07,0.0005206056521274149
PSS-CORE,39,-8.4541995e-08,-0.0005241707,4.2316315e-09,0.0005241706967353821
PSS-CORE,40,0.0,0.0,0.0,0.0
PSS-CORE,41,6.370391e-06,-8.551031e-05,-3.7978467e-07,8.574812090955675e-05
PSS-CORE,42,1.4165769e-05,-0.00016158074,-8.424319e-07,0.0001622027048142627
PSS-CORE,43,1.8037974e-05,-0.00022923201,-1.0725664e-06,0.00022994312166702002
PSS-CORE,44,1.8178525e-05,-0.00029040128,-1.0817429e-06,0.00029097171500325203
PSS-CORE,45,1.6220365e-05,-0.00034482777,-9.666046e-07,0.0003452103992458433
PSS-CORE,46,1.3579231e-05,-0.0003920719,-8.1093236e-07,0.0003923078184016049
PSS-CORE,47,1.0928603e-05,-0.00043220073,-6.545737e-07,0.00043233935139141977
PSS-CORE,48,8.496066e-06,-0.00046485662,-5.1104587e-07,0.00046493453555740416
PSS-CORE,49,6.2366516e-06,-0.0004903525,-3.777956e-07,0.0004903923254460096
PSS-CORE,50,4.0895807e-06,-0.00050862134,-2.5095855e-07,0.0005086378077976406
PSS-CORE,51,1.990174e-06,-0.000519529,-1.2672254e-07,0.0005195328267291188
PSS-CORE,52,-7.5226765e-08,-0.0005231425,3.614048e-09,0.0005231425166130066
PSS-CORE,53,0.0,0.0,0.0,0.0
PSS-CORE,54,6.2737477e-06,-8.135289e-05,-7.474171e-07,8.159786375472322e-05
PSS-CORE,55,1.405189e-05,-0.0001584366,-1.6734015e-06,0.0001590673200553283
PSS-CORE,56,1.7904074e-05,-0.00022830069,-2.134623e-06,0.00022901160991750658
PSS-CORE,57,1.8054385e-05,-0.00029092282,-2.1558635e-06,0.00029149046167731285
PSS-CORE,58,1.6107611e-05,-0.00034601986,-1.92739e-06,0.0003463999310042709
PSS-CORE,59,1.3487494e-05,-0.0003934428,-1.6178062e-06,0.0003936772409360856
PSS-CORE,60,1.0852363e-05,-0.00043342263,-1.3059439e-06,0.00043356046080589294
PSS-CORE,61,8.4375615e-06,-0.00046601892,-1.0196873e-06,0.0004660964186768979
PSS-CORE,62,6.19145e-06,-0.0004914552,-7.533946e-07,0.0004914947785437107
PSS-CORE,63,4.05896e-06,-0.0005095899,-5.004142e-07,0.0005096063250675797
PSS-CORE,64,1.9755219e-06,-0.0005205795,-2.522639e-07,0.0005205833003856242
PSS-CORE,65,-8.857538e-08,-0.00052413344,3.993106e-09,0.0005241334438323975
PSS-CORE,66,0.0,0.0,0.0,0.0
PSS-CORE,67,6.3296643e-06,-8.548796e-05,-7.562548e-07,8.572530350647867e-05
PSS-CORE,68,1.4081906e-05,-0.00016157329,-1.68028e-06,0.00016219448298215866
PSS-CORE,69,1.7937613e-05,-0.00022922456,-2.140558e-06,0.00022993529273662716
PSS-CORE,70,1.8082046e-05,-0.00029038638,-2.1596593e-06,0.0002909568138420582
PSS-CORE,71,1.6134427e-05,-0.00034480542,-1.9298452e-06,0.00034518810571171343
PSS-CORE,72,1.3509477e-05,-0.000392057,-1.6193771e-06,0.0003922930627595633
PSS-CORE,73,1.08717495e-05,-0.00043217093,-1.3070286e-06,0.00043230963638052344
PSS-CORE,74,8.452141e-06,-0.00046484172,-1.0205446e-06,0.00046491966350004077
PSS-CORE,75,6.203229e-06,-0.0004903227,-7.5431916e-07,0.0004903625231236219
PSS-CORE,76,4.066674e-06,-0.00050859153,-5.010961e-07,0.0005086080636829138
PSS-CORE,77,1.9767836e-06,-0.0005194992,-2.5214922e-07,0.0005195029661990702
PSS-CORE,78,-7.8862485e-08,-0.00052313507,3.2801593e-09,0.0005231350660324097
PSS-CORE,79,0.0,0.0,0.0,0.0
PSS-CORE,80,6.213027e-06,-8.134544e-05,-1.1169716e-06,8.15900057204999e-05
PSS-CORE,81,1.3919726e-05,-0.00015842915,-2.502206e-06,0.0001590591564308852
PSS-CORE,82,1.774119e-05,-0.00022828579,-3.1921634e-06,0.00022899637406226248
PSS-CORE,83,1.789391e-05,-0.00029091537,-3.224439e-06,0.00029148301109671593
PSS-CORE,84,1.5967227e-05,-0.00034600496,-2.8829174e-06,0.0003463852044660598
PSS-CORE,85,1.3371121e-05,-0.00039342046,-2.4201915e-06,0.0003936550347134471
PSS-CORE,86,1.0758844e-05,-0.00043341517,-1.9535523e-06,0.0004335530975367874
PSS-CORE,87,8.364282e-06,-0.00046601146,-1.525445e-06,0.0004660890263039619
PSS-CORE,88,6.1363094e-06,-0.00049143285,-1.1269016e-06,0.0004914724268019199
PSS-CORE,89,4.022199e-06,-0.000509575,-7.4891017e-07,0.0005095914239063859
PSS-CORE,90,1.9558563e-06,-0.0005205646,-3.7767705e-07,0.0005205684574320912
PSS-CORE,91,-8.8340634e-08,-0.000524126,7.1728415e-11,0.0005241259932518005
PSS-CORE,92,0.0,0.0,0.0,0.0
PSS-CORE,93,6.268334e-06,-8.548796e-05,-1.1291286e-06,8.572490332880989e-05
PSS-CORE,94,1.3949345e-05,-0.00016155839,-2.5109023e-06,0.0001621789124328643
PSS-CORE,95,1.777428e-05,-0.00022921711,-3.2001972e-06,0.00022992749291006476
PSS-CORE,96,1.7921368e-05,-0.00029037148,-3.2296605e-06,0.00029094191268086433
PSS-CORE,97,1.5993885e-05,-0.00034479797,-2.8865707e-06,0.00034518077154643834
PSS-CORE,98,1.3392994e-05,-0.00039203465,-2.4223948e-06,0.0003922708274330944
PSS-CORE,99,1.0778324e-05,-0.00043215603,-1.9552606e-06,0.00043229482253082097
PSS-CORE,100,8.378861e-06,-0.00046481937,-1.5266039e-06,0.00046489739906974137
PSS-CORE,101,6.1479764e-06,-0.00049030036,-1.1281435e-06,0.0004903401713818312
PSS-CORE,102,4.03013e-06,-0.00050857663,-7.494384e-07,0.0005085931625217199
PSS-CORE,103,1.9571712e-06,-0.0005194843,-3.7663398e-07,0.0005194881232455373
PSS-CORE,104,-7.803846e-08,-0.0005231127,1.7233397e-10,0.0005231127142906189
PSS-CORE,105,0.0,0.0,0.0,0.0
PSS-CORE,106,6.13143e-06,-8.134544e-05,-1.4824017e-06,8.158965647453442e-05
PSS-CORE,107,1.3739434e-05,-0.00015841424,-3.3213753e-06,0.00015904362953733653
PSS-CORE,108,1.751603e-05,-0.00022827089,-4.2381134e-06,0.00022898116731084883
PSS-CORE,109,1.7670865e-05,-0.00029090047,-4.2814668e-06,0.00029146813903935254
PSS-CORE,110,1.5771851e-05,-0.00034599006,-3.8287612e-06,0.0003463705361355096
PSS-CORE,111,1.3207923e-05,-0.000393413,-3.2141577e-06,0.00039364778785966337
PSS-CORE,112,1.06284e-05,-0.00043339282,-2.5947916e-06,0.0004335308913141489
PSS-CORE,113,8.261965e-06,-0.00046599656,-2.0259774e-06,0.0004660742124542594
PSS-CORE,114,6.06142e-06,-0.0004914254,-1.4971253e-06,0.0004914650926366448
PSS-CORE,115,3.970684e-06,-0.00050955266,-9.947006e-07,0.000509569130372256
PSS-CORE,116,1.931934e-06,-0.00052054226,-5.031585e-07,0.0005205461056903005
PSS-CORE,117,-8.367635e-08,-0.0005240962,-6.960084e-09,0.0005240961909294128
PSS-CORE,118,0.0,0.0,0.0,0.0
PSS-CORE,119,6.18573e-06,-8.546561e-05,-1.497449e-06,8.570225327275693e-05
PSS-CORE,120,1.3768502e-05,-0.00016155839,-3.3317874e-06,0.0001621782430447638
PSS-CORE,121,1.7548555e-05,-0.00022920221,-4.247879e-06,0.00022991227160673589
PSS-CORE,122,1.7698181e-05,-0.00029035658,-4.2881475e-06,0.0002909270697273314
PSS-CORE,123,1.5798307e-05,-0.00034477562,-3.833533e-06,0.0003451586526352912
PSS-CORE,124,1.3229822e-05,-0.0003920272,-3.2172313e-06,0.0003922635514754802
PSS-CORE,125,1.0647931e-05,-0.00043213367,-2.5970346e-06,0.00043227264541201293
PSS-CORE,126,8.27654e-06,-0.00046479702,-2.0275463e-06,0.0004648751055356115
PSS-CORE,127,6.073104e-06,-0.000490278,-1.4983724e-06,0.0004903179360553622
PSS-CORE,128,3.9789147e-06,-0.00050856173,-9.951152e-07,0.0005085782613605261
PSS-CORE,129,1.9334334e-06,-0.00051946193,-5.0057776e-07,0.0005194657715037465
PSS-CORE,130,-7.2457276e-08,-0.0005230978,-5.8714167e-09,0.000523097813129425
PSS-CORE,131,0.0,0.0,0.0,0.0
PSS-CORE,132,6.0288007e-06,-8.134544e-05,-1.8419745e-06,8.15893363323994e-05
PSS-CORE,133,1.3512145e-05,-0.0001584068,-4.1284625e-06,0.00015903564053587615
PSS-CORE,134,1.7229677e-05,-0.00022825599,-5.2686028e-06,0.0002289659605594352
PSS-CORE,135,1.7387007e-05,-0.00029087812,-5.323743e-06,0.00029144593281671405
PSS-CORE,136,1.5520685e-05,-0.00034597516,-4.761111e-06,0.00034635583870112896
PSS-CORE,137,1.29995815e-05,-0.0003933981,-3.9974984e-06,0.00039363314863294363
PSS-CORE,138,1.0460983e-05,-0.00043339282,-3.2271796e-06,0.00043353106593713164
PSS-CORE,139,8.132314e-06,-0.0004659891,-2.5201757e-06,0.0004660668782889843
PSS-CORE,140,5.9639146e-06,-0.0004913956,-1.8619247e-06,0.0004914352903142571
PSS-CORE,141,3.908357e-06,-0.00050953776,-1.238207e-06,0.0005095542292110622
PSS-CORE,142,1.902577e-06,-0.0005205199,-6.2815207e-07,0.0005205237539485097
PSS-CORE,143,-7.353729e-08,-0.00052407384,-1.7555816e-08,0.0005240738391876221
PSS-CORE,144,0.0,0.0,0.0,0.0
PSS-CORE,145,6.0821085e-06,-8.546561e-05,-1.8601567e-06,8.570194040657952e-05
PSS-CORE,146,1.3540633e-05,-0.00016155839,-4.1403887e-06,0.00016217769007198513
PSS-CORE,147,1.7261616e-05,-0.00022919476,-5.280121e-06,0.00022990450088400394
PSS-CORE,148,1.7413886e-05,-0.00029036403,-5.3317053e-06,0.0002909346076194197
PSS-CORE,149,1.5546928e-05,-0.00034476817,-4.767242e-06,0.00034515143488533795
PSS-CORE,150,1.3021365e-05,-0.00039201975,-4.001354e-06,0.0003922563628293574
PSS-CORE,151,1.0480499e-05,-0.00043212622,-3.2302235e-06,0.00043226536945439875
PSS-CORE,152,8.146748e-06,-0.00046478957,-2.521976e-06,0.00046486780047416687
PSS-CORE,153,5.975829e-06,-0.0004902631,-1.8632907e-06,0.0004903030348941684
PSS-CORE,154,3.916776e-06,-0.00050854683,-1.238159e-06,0.0005085634184069932
PSS-CORE,155,1.9046015e-06,-0.000519447,-6.240365e-07,0.0005194509285502136
PSS-CORE,156,-6.103582e-08,-0.0005230829,-1.5169023e-08,0.0005230829119682312
PSS-CORE,157,0.0,0.0,0.0,0.0
PSS-CORE,158,5.9056183e-06,-8.133054e-05,-2.19504e-06,8.157420961651951e-05
PSS-CORE,159,1.3238032e-05,-0.0001584068,-4.920501e-06,0.00015903511666692793
PSS-CORE,160,1.6884527e-05,-0.00022824854,-6.2808e-06,0.00022895836445968598
PSS-CORE,161,1.7041193e-05,-0.00029087812,-6.3469042e-06,0.00029144599102437496
PSS-CORE,162,1.5215878e-05,-0.00034597516,-5.6773442e-06,0.0003463561297394335
PSS-CORE,163,1.2745989e-05,-0.0003933832,-4.767227e-06,0.0003936185094062239
PSS-CORE,164,1.0257415e-05,-0.00043339282,-3.8488674e-06,0.00043353126966394484
PSS-CORE,165,7.9735455e-06,-0.00046598166,-3.0056863e-06,0.00046605957322753966
PSS-CORE,166,5.8485703e-06,-0.00049140304,-2.2215131e-06,0.0004914429155178368
PSS-CORE,167,3.831297e-06,-0.0005095154,-1.477537e-06,0.0005095319356769323
PSS-CORE,168,1.8706032e-06,-0.000520505,-7.5339426e-07,0.0005205089109949768
PSS-CORE,169,-5.9651626e-08,-0.0005240664,-3.147622e-08,0.0005240663886070251
PSS-CORE,170,0.0,0.0,0.0,0.0
PSS-CORE,171,5.9576396e-06,-8.545816e-05,-2.2159675e-06,8.569422789150849e-05
PSS-CORE,172,1.326592e-05,-0.00016155839,-4.933731e-06,0.00016217718075495213
PSS-CORE,173,1.691581e-05,-0.00022917241,-6.293706e-06,0.00022988203272689134
PSS-CORE,174,1.7067701e-05,-0.00029035658,-6.356305e-06,0.0002909272152464837
PSS-CORE,175,1.5241758e-05,-0.00034475327,-5.6846925e-06,0.0003451368538662791
PSS-CORE,176,1.2767671e-05,-0.00039200485,-4.7721423e-06,0.0003922417527064681
PSS-CORE,177,1.02766535e-05,-0.00043211132,-3.8525855e-06,0.0004322506720200181
PSS-CORE,178,7.9883275e-06,-0.00046478957,-3.0080193e-06,0.00046486794599331915
PSS-CORE,179,5.860446e-06,-0.00049025565,-2.2227844e-06,0.0004902957007288933
PSS-CORE,180,3.8400785e-06,-0.00050854683,-1.4770753e-06,0.0005085634766146541
PSS-CORE,181,1.8735581e-06,-0.0005194396,-7.4766143e-07,0.0005194434779696167
PSS-CORE,182,-4.622124e-08,-0.00052307546,-2.7855245e-08,0.0005230754613876343
PSS-CORE,183,0.0,0.0,0.0,0.0
PSS-CORE,184,5.7620778e-06,-8.133799e-05,-2.5399036e-06,8.158137643476948e-05
PSS-CORE,185,1.291894e-05,-0.0001584068,-5.695223e-06,0.000159034738317132
PSS-CORE,186,1.6480048e-05,-0.00022824109,-7.270358e-06,0.00022895073925610632
PSS-CORE,187,1.6636941e-05,-0.00029087067,-7.3483143e-06,0.0002914387150667608
PSS-CORE,188,1.4857314e-05,-0.0003459677,-6.5738086e-06,0.00034634897019714117
PSS-CORE,189,1.2447521e-05,-0.00039337575,-5.5206838e-06,0.000393611378967762
PSS-CORE,190,1.0018357e-05,-0.00043338537,-4.457703e-06,0.00043352405191399157
PSS-CORE,191,7.78753e-06,-0.00046596676,-3.4813286e-06,0.00046604484668932855
PSS-CORE,192,5.7117227e-06,-0.00049138814,-2.5734355e-06,0.0004914280725643039
PSS-CORE,193,3.744387e-06,-0.00050950795,-1.7136714e-06,0.0005095246015116572
PSS-CORE,194,1.8338473e-06,-0.00052049756,-8.7810633e-07,0.0005205015186220407
PSS-CORE,195,-4.17545e-08,-0.00052404404,-4.9152685e-08,0.0005240440368652344
PSS-CORE,196,0.0,0.0,0.0,0.0
PSS-CORE,197,5.8127434e-06,-8.545816e-05,-2.563722e-06,8.5693973232992e-05
PSS-CORE,198,1.2946298e-05,-0.00016155094,-5.7096813e-06,0.00016216939548030496
PSS-CORE,199,1.6510543e-05,-0.00022917241,-7.2848347e-06,0.00022988184355199337
PSS-CORE,200,1.6663085e-05,-0.00029036403,-7.359066e-06,0.00029093484045006335
PSS-CORE,201,1.4882674e-05,-0.00034475327,-6.582445e-06,0.0003451371449045837
PSS-CORE,202,1.2469112e-05,-0.0003919974,-5.5266705e-06,0.00039223459316417575
PSS-CORE,203,1.0037291e-05,-0.00043210387,-4.462245e-06,0.00043224345427006483
PSS-CORE,204,7.802641e-06,-0.00046476722,-3.4842367e-06,0.0004648457688745111
PSS-CORE,205,5.7234297e-06,-0.0004902631,-2.5746126e-06,0.000490303267724812
PSS-CORE,206,3.7540883e-06,-0.0005085394,-1.7128419e-06,0.000508556084241718
PSS-CORE,207,1.8372083e-06,-0.0005194321,-8.706895e-07,0.0005194361438043416
PSS-CORE,208,-2.639149e-08,-0.00052306056,-4.48222e-08,0.0005230605602264404
PSS-CORE,209,0.0,0.0,0.0,0.0
PSS-CORE,210,5.598596e-06,-8.132309e-05,-2.8756415e-06,8.156627882272005e-05
PSS-CORE,211,1.2555125e-05,-0.0001584068,-6.449429e-06,0.00015903438907116652
PSS-CORE,212,1.6019056e-05,-0.00022823364,-8.234613e-06,0.0002289432450197637
PSS-CORE,213,1.6173912e-05,-0.00029085577,-8.3238565e-06,0.00029142401763238013
PSS-CORE,214,1.4446711e-05,-0.00034596026,-7.447577e-06,0.00034634183975867927
PSS-CORE,215,1.2105371e-05,-0.0003933683,-6.255273e-06,0.0003936042485293001
PSS-CORE,216,9.743692e-06,-0.00043337047,-5.0512626e-06,0.00043350941268727183
PSS-CORE,217,7.5742387e-06,-0.00046595186,-3.945345e-06,0.00046603012015111744
PSS-CORE,218,5.5567e-06,-0.0004913807,-2.9176827e-06,0.0004914207966066897
PSS-CORE,219,3.644742e-06,-0.00050949305,-1.9448476e-06,0.0005095098167657852
PSS-CORE,220,1.7931588e-06,-0.00052048266,-1.0024022e-06,0.0005204867338761687
PSS-CORE,221,-2.1147725e-08,-0.00052404404,-7.057588e-08,0.0005240440368652344
PSS-CORE,222,0.0,0.0,0.0,0.0
PSS-CORE,223,5.6476624e-06,-8.545071e-05,-2.9022215e-06,8.568630437366664e-05
PSS-CORE,224,1.2581591e-05,-0.00016154349,-6.4653354e-06,0.00016216163930948824
PSS-CORE,225,1.6048734e-05,-0.00022916496,-8.250641e-06,0.00022987434931565076
PSS-CORE,226,1.619947e-05,-0.00029035658,-8.335871e-06,0.00029092756449244916
PSS-CORE,227,1.4471547e-05,-0.00034473836,-7.4576255e-06,0.00034512256388552487
PSS-CORE,228,1.2126588e-05,-0.0003919974,-6.2624326e-06,0.0003922349133063108
PSS-CORE,229,9.762465e-06,-0.00043209642,-5.0567282e-06,0.000432236265623942
PSS-CORE,230,7.589154e-06,-0.00046475977,-3.9487004e-06,0.00046483849291689694
PSS-CORE,231,5.568814e-06,-0.0004902631,-2.9189932e-06,0.0004903034423477948
PSS-CORE,232,3.654877e-06,-0.0005085394,-1.9436222e-06,0.0005085562006570399
PSS-CORE,233,1.7977014e-06,-0.0005194321,-9.937539e-07,0.0005194362020120025
PSS-CORE,234,-4.5299693e-09,-0.00052306056,-6.576604e-08,0.0005230605602264404
PSS-CORE,235,0.0,0.0,0.0,0.0
PSS-CORE,236,5.41611e-06,-8.132309e-05,-3.2011221e-06,8.156608237186447e-05
PSS-CORE,237,1.21476705e-05,-0.0001584068,-7.180828e-06,0.00015903408348094672
PSS-CORE,238,1.5502183e-05,-0.00022824109,-9.16994e-06,0.00022895065194461495
PSS-CORE,239,1.5654685e-05,-0.00029085577,-9.270354e-06,0.0002914242213591933
PSS-CORE,240,1.3985278e-05,-0.00034596026,-8.295658e-06,0.00034634218900464475
PSS-CORE,241,1.172e-05,-0.0003933683,-6.9681023e-06,0.0003936045686714351
PSS-CORE,242,9.434611e-06,-0.00043335557,-5.6276663e-06,0.00043349480256438255
PSS-CORE,243,7.3350852e-06,-0.0004659444,-4.3964897e-06,0.0004660228732973337
PSS-CORE,244,5.382101e-06,-0.00049137324,-3.2524247e-06,0.0004914134624414146
PSS-CORE,245,3.5343492e-06,-0.00050950795,-2.171176e-06,0.0005095248343423009
PSS-CORE,246,1.7472747e-06,-0.0005204752,-1.1255779e-06,0.0005204793415032327
PSS-CORE,247,1.3340283e-09,-0.0005240217,-9.575671e-08,0.0005240216851234436
PSS-CORE,248,0.0,0.0,0.0,0.0
PSS-CORE,249,5.463462e-06,-8.545071e-05,-3.2304422e-06,8.568610792281106e-05
PSS-CORE,250,1.2173495e-05,-0.00016154349,-7.1978725e-06,0.00016216134827118367
PSS-CORE,251,1.5530988e-05,-0.00022916496,-9.187331e-06,0.00022987430565990508
PSS-CORE,252,1.5679476e-05,-0.00029035658,-9.2837945e-06,0.0002909277973230928
PSS-CORE,253,1.4009619e-05,-0.00034473836,-8.3070445e-06,0.0003451228840276599
PSS-CORE,254,1.174079e-05,-0.00039198995,-6.976429e-06,0.0003922277828678489
PSS-CORE,255,9.453074e-06,-0.00043208152,-5.6340523e-06,0.0004322216263972223
PSS-CORE,256,7.3499573e-06,-0.00046475977,-4.400371e-06,0.00046483869664371014
PSS-CORE,257,5.394574e-06,-0.0004902482,-3.2539397e-06,0.0004902887158095837
PSS-CORE,258,3.544941e-06,-0.0005085319,-2.169674e-06,0.0005085489246994257
PSS-CORE,259,1.7529834e-06,-0.0005194321,-1.1161274e-06,0.0005194362602196634
PSS-CORE,260,1.9167517e-08,-0.00052306056,-9.073682e-08,0.0005230605602264404
PSS-CORE,261,0.0,0.0,0.0,0.0
PSS-CORE,262,5.214719e-06,-8.132309e-05,-3.5151857e-06,8.156588592100888e-05
PSS-CORE,263,1.1698466e-05,-0.00015839934,-7.886737e-06,0.0001590264291735366
PSS-CORE,264,1.4931153e-05,-0.00022823364,-1.007275e-05,0.00022894321591593325
PSS-CORE,265,1.5080998e-05,-0.00029086322,-1.0184971e-05,0.00029143193387426436
PSS-CORE,266,1.34741e-05,-0.00034596026,-9.11462e-06,0.0003463425091467798
PSS-CORE,267,1.1293259e-05,-0.00039336085,-7.657047e-06,0.0003935974382329732
PSS-CORE,268,9.091946e-06,-0.00043335557,-6.184702e-06,0.00043349506449885666
PSS-CORE,269,7.0702104e-06,-0.00046595186,-4.833024e-06,0.0004660305567085743
PSS-CORE,270,5.189676e-06,-0.00049137324,-3.577068e-06,0.0004914136370643973
PSS-CORE,271,3.4117256e-06,-0.00050949305,-2.3912523e-06,0.0005095101078040898
PSS-CORE,272,1.6963718e-06,-0.00052046776,-1.2474262e-06,0.0005204720073379576
PSS-CORE,273,2.3987536e-08,-0.0005240217,-1.2416504e-07,0.0005240217433311045
PSS-CORE,274,0.0,0.0,0.0,0.0
PSS-CORE,275,5.2602363e-06,-8.544326e-05,-3.5469948e-06,8.567847544327378e-05
PSS-CORE,276,1.1723242e-05,-0.00016152859,-7.905305e-06,0.00016214627248700708
PSS-CORE,277,1.4958879e-05,-0.00022916496,-1.0091767e-05,0.00022987429110798985
PSS-CORE,278,1.5105121e-05,-0.00029036403,-1.01996775e-05,0.0002909354807343334
PSS-CORE,279,1.3497707e-05,-0.00034473836,-9.127389e-06,0.0003451232332736254
PSS-CORE,280,1.1313601e-05,-0.00039198995,-7.666526e-06,0.0003922281030099839
PSS-CORE,281,9.110179e-06,-0.00043206662,-6.192064e-06,0.000432207016274333
PSS-CORE,282,7.0850633e-06,-0.00046475977,-4.8375714e-06,0.0004648389294743538
PSS-CORE,283,5.2021746e-06,-0.0004902333,-3.5788112e-06,0.0004902739892713726
PSS-CORE,284,3.4228092e-06,-0.0005085319,-2.3896966e-06,0.0005085490411147475
PSS-CORE,285,1.7031962e-06,-0.0005194247,-1.2375068e-06,0.0005194289260543883
PSS-CORE,286,4.2863892e-08,-0.0005230531,-1.1938742e-07,0.0005230531678535044
PSS-CORE,287,0.0,0.0,0.0,0.0
PSS-CORE,288,4.9955584e-06,-8.133054e-05,-3.8167213e-06,8.157315460266545e-05
PSS-CORE,289,1.1208254e-05,-0.00015839934,-8.564664e-06,0.00015902619634289294
