instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-0.073744945,-0.019715246,-0.11115898,0.134845569729805
Q2-CORE,3888,-0.07634023,-0.017573982,-0.122129925,0.14509442448616028
Q2-CORE,3889,-0.07872652,-0.015263446,-0.1337359,0.15593630075454712
Q2-CORE,3890,-0.08110289,-0.012821421,-0.14568499,0.16723091900348663
Q2-CORE,3891,-0.083077736,-0.010319613,-0.15843917,0.17919647693634033
Q2-CORE,3892,-0.084953435,-0.0077059977,-0.17158839,0.19162213802337646
Q2-CORE,3893,-0.086704105,-0.005017288,-0.18544067,0.20477065443992615
Q2-CORE,3894,-0.08770875,-0.002130676,-0.20004964,0.21844272315502167
Q2-CORE,3895,-0.0887888,0.00076727197,-0.21539791,0.23298132419586182
Q2-CORE,3896,-0.089141846,0.0038066618,-0.23151593,0.24811364710330963
Q2-CORE,3897,-0.08945782,0.0069204792,-0.24834934,0.2640605866909027
Q2-CORE,3898,-0.088864,0.0101789385,-0.2662513,0.28087395429611206
Q2-CORE,3899,-0.08816169,0.0134774,-0.28485626,0.29849156737327576
Q2-CORE,3902,-0.082802005,0.023879834,-0.34623712,0.35680046677589417
Q2-CORE,3903,-0.080045976,0.027409509,-0.36857063,0.37815728783607483
Q2-CORE,3904,-0.07681224,0.031206653,-0.39182276,0.40049850940704346
Q2-CORE,3905,-0.07290581,0.034957334,-0.41620404,0.4239847660064697
Q2-CORE,3906,-0.06847007,0.038837537,-0.44169796,0.4486575424671173
Q2-CORE,3907,-0.06324191,0.04276862,-0.4682958,0.4744783043861389
Q2-CORE,3908,-0.057399638,0.04670591,-0.4961915,0.5016793608665466
Q2-CORE,3909,-0.050767094,0.050752774,-0.52525324,0.5301359295845032
Q2-CORE,3910,-0.04330291,0.054886274,-0.55574816,0.5601282715797424
Q2-CORE,3911,-0.034814306,0.059099168,-0.5877047,0.5916938185691833
Q2-CORE,3912,-0.025643786,0.06315805,-0.6210219,0.6247518062591553
Q2-CORE,3914,-0.004305974,0.0716032,-0.6922212,0.6959279775619507
Q2-CORE,3915,0.007831166,0.075587876,-0.73008615,0.7340304255485535
Q2-CORE,3916,0.020814424,0.07975047,-0.7695422,0.7739435434341431
Q2-CORE,3917,0.034891732,0.08384464,-0.8106258,0.8156969547271729
Q2-CORE,3919,0.06567318,0.09147804,-0.89733255,0.9043709635734558
Q2-CORE,3920,0.08173204,0.09501008,-0.9424802,0.9507765173912048
Q2-CORE,3921,0.09850671,0.098637216,-0.9890687,0.9988442063331604
Q2-CORE,3922,0.11498072,0.10174134,-1.0361754,1.0474880933761597
Q2-CORE,3923,0.13168634,0.1043585,-1.08426,1.0972017049789429
Q2-CORE,3924,0.14717928,0.10674705,-1.1324052,1.1469080448150635
Q2-CORE,3925,0.1613743,0.109055854,-1.1799502,1.195917010307312
Q2-CORE,3926,0.17525078,0.111124806,-1.2284142,1.2458182573318481
Q2-CORE,3927,0.1876247,0.11301721,-1.2765341,1.2951892614364624
Q2-CORE,3928,0.19866933,0.114718564,-1.3242824,1.3440065383911133
Q2-CORE,3929,0.21004574,0.117910184,-1.3738624,1.394818902015686
Q2-CORE,3930,0.22223838,0.12130406,-1.4251211,1.4474372863769531
Q2-CORE,3931,0.24016458,0.1256446,-1.482311,1.5068880319595337
Q2-CORE,3932,0.26463002,0.13283968,-1.5467846,1.5748708248138428
Q2-CORE,3933,0.3023654,0.14313081,-1.6242117,1.6583048105239868
Q2-CORE,3934,0.3610879,0.15597448,-1.7205175,1.7649059295654297
Q2-CORE,3935,0.44233316,0.17220831,-1.8395259,1.899781584739685
Q2-CORE,3936,0.5597582,0.19036439,-1.9897696,2.0757529735565186
Q2-CORE,3937,0.7043999,0.20837003,-2.1675727,2.288660764694214
Q2-CORE,3938,0.8795636,0.22106484,-2.3702393,2.537821054458618
Q2-CORE,3939,1.06964,0.22521177,-2.5715828,2.794259786605835
Q2-CORE,3988,-0.07228824,-0.00899636,-0.11229204,0.13385075330734253
Q2-CORE,3989,-0.07460956,-0.0065880157,-0.12355019,0.14448058605194092
Q2-CORE,3990,-0.07698385,-0.0042113923,-0.13509676,0.15554864704608917
Q2-CORE,3991,-0.07913123,-0.0017277338,-0.14725831,0.16718177497386932
Q2-CORE,3992,-0.08128134,0.0009154454,-0.15979882,0.17928512394428253
Q2-CORE,3993,-0.08305208,0.0036458597,-0.17310578,0.19203267991542816
Q2-CORE,3994,-0.08457003,0.0065466017,-0.18690307,0.2052503526210785
Q2-CORE,3995,-0.08592824,0.009456471,-0.20154852,0.21930547058582306
Q2-CORE,3996,-0.086741544,0.012543298,-0.21678296,0.2338295876979828
Q2-CORE,3997,-0.08744111,0.015715845,-0.23281683,0.24919192492961884
Q2-CORE,3998,-0.087377004,0.019024312,-0.24974683,0.26527372002601624
Q2-CORE,3999,-0.08730006,0.02233883,-0.26739568,0.2821715474128723
Q2-CORE,4000,-0.0863824,0.025789835,-0.28598464,0.2998570501804352
Q2-CORE,4001,-0.08535024,0.029360145,-0.30538437,0.31844353675842285
Q2-CORE,4002,-0.08348491,0.032950863,-0.32583427,0.3379696309566498
Q2-CORE,4003,-0.081474066,0.036635734,-0.3470518,0.3583645522594452
Q2-CORE,4004,-0.07869328,0.040499672,-0.3692891,0.37974634766578674
Q2-CORE,4005,-0.07548512,0.04428024,-0.3925988,0.4022344648838043
Q2-CORE,4006,-0.07166506,0.048270807,-0.41682547,0.4256870150566101
Q2-CORE,4007,-0.067345895,0.052292846,-0.44221282,0.4503578543663025
Q2-CORE,4008,-0.062064134,0.056459486,-0.46882486,0.47627344727516174
Q2-CORE,4009,-0.0562271,0.06066768,-0.4966833,0.5035239458084106
Q2-CORE,4010,-0.04944526,0.0649001,-0.52587026,0.5321620106697083
Q2-CORE,4011,-0.04192423,0.06916813,-0.5564261,0.5622738599777222
Q2-CORE,4012,-0.033511683,0.0734173,-0.588303,0.5938127636909485
Q2-CORE,4013,-0.024242872,0.07785418,-0.6216544,0.626979410648346
Q2-CORE,4014,-0.013861577,0.08223765,-0.6566722,0.6619467735290527
Q2-CORE,4015,-0.0024680023,0.086537324,-0.6932245,0.6986093521118164
Q2-CORE,4016,0.009920231,0.09101834,-0.73143965,0.7371476888656616
Q2-CORE,4017,0.023426643,0.09531101,-0.7712346,0.777454674243927
Q2-CORE,4018,0.037823394,0.0994915,-0.81260616,0.8195474147796631
Q2-CORE,4019,0.053130854,0.10366646,-0.85563576,0.8635289669036865
Q2-CORE,4020,0.06943277,0.10766705,-0.9001143,0.9091858267784119
Q2-CORE,4021,0.08637384,0.111581646,-0.94616735,0.9566313624382019
Q2-CORE,4022,0.1036159,0.11497726,-0.9930898,1.0050787925720215
Q2-CORE,4023,0.12122668,0.11830301,-1.0410237,1.0547142028808594
Q2-CORE,4024,0.1383368,0.121468715,-1.0898225,1.105262279510498
Q2-CORE,4025,0.15482181,0.12414371,-1.13824,1.155409812927246
Q2-CORE,4026,0.17096807,0.12649167,-1.1877146,1.2066051959991455
Q2-CORE,4027,0.18509838,0.12867758,-1.2360965,1.2564847469329834
Q2-CORE,4028,0.19865659,0.13070145,-1.284786,1.3066072463989258
Q2-CORE,4029,0.21111721,0.13305101,-1.3338661,1.357008457183838
Q2-CORE,4030,0.22390905,0.13503128,-1.3839383,1.4084224700927734
Q2-CORE,4031,0.23822303,0.13864338,-1.4369936,1.4631893634796143
Q2-CORE,4032,0.2567553,0.14408144,-1.4943829,1.5231095552444458
Q2-CORE,4033,0.28392753,0.15111163,-1.561693,1.5944700241088867
Q2-CORE,4034,0.32320398,0.16015324,-1.6407114,1.679893970489502
Q2-CORE,4035,0.3801774,0.17192873,-1.7373242,1.7867259979248047
Q2-CORE,4036,0.46008545,0.18648905,-1.856522,1.9217519760131836
Q2-CORE,4037,0.5661874,0.20216537,-2.0006511,2.089029550552368
Q2-CORE,4038,0.6999844,0.2155652,-2.1701324,2.2903976440429688
Q2-CORE,4039,0.8523045,0.22448689,-2.3560948,2.5155515670776367
Q2-CORE,4040,1.0233598,0.22917509,-2.5418057,2.749647617340088
Q2-CORE,4089,-0.07028655,0.0015332215,-0.1139615,0.13390210270881653
Q2-CORE,4090,-0.072850704,0.0038835965,-0.12500045,0.14473223686218262
Q2-CORE,4091,-0.07506942,0.0064789876,-0.1366759,0.15606951713562012
Q2-CORE,4092,-0.077300705,0.009128831,-0.14877328,0.16790540516376495
Q2-CORE,4093,-0.079214044,0.011875607,-0.16147028,0.1802458018064499
Q2-CORE,4094,-0.08106346,0.014735259,-0.17465997,0.1931178718805313
Q2-CORE,4095,-0.08260106,0.017650977,-0.18861052,0.2066601663827896
Q2-CORE,4096,-0.0838586,0.02077894,-0.20301978,0.22063785791397095
Q2-CORE,4097,-0.084815875,0.023951203,-0.21833354,0.23545049130916595
Q2-CORE,4098,-0.08530843,0.027229808,-0.23438224,0.25090640783309937
Q2-CORE,4099,-0.08562936,0.030576676,-0.25111985,0.26707395911216736
Q2-CORE,4100,-0.08533309,0.0340921,-0.26872143,0.28399860858917236
Q2-CORE,4101,-0.08478311,0.037712276,-0.2871835,0.30180248618125916
Q2-CORE,4102,-0.08348852,0.041342303,-0.3066305,0.3204711675643921
Q2-CORE,4103,-0.082157664,0.045139417,-0.3267113,0.3398936986923218
Q2-CORE,4104,-0.07988851,0.04898864,-0.34801203,0.3604086935520172
Q2-CORE,4105,-0.07745503,0.05291263,-0.37004334,0.38174742460250854
Q2-CORE,4106,-0.07422184,0.05700235,-0.39319968,0.4041832983493805
Q2-CORE,4107,-0.070533775,0.06107104,-0.41746813,0.42776668071746826
Q2-CORE,4108,-0.06601735,0.06530348,-0.4427927,0.4524248242378235
Q2-CORE,4109,-0.061006308,0.06953598,-0.4693591,0.47838789224624634
Q2-CORE,4110,-0.05515044,0.07388327,-0.49705094,0.5055294036865234
Q2-CORE,4111,-0.04853316,0.078329526,-0.5262369,0.534243643283844
Q2-CORE,4112,-0.041015733,0.082832135,-0.55662334,0.5642455220222473
Q2-CORE,4113,-0.032536805,0.08743187,-0.58867884,0.5960249304771423
Q2-CORE,4114,-0.02295174,0.09191378,-0.62218213,0.6293532848358154
Q2-CORE,4115,-0.0126292575,0.09647288,-0.65721744,0.6643803715705872
Q2-CORE,4116,-0.0010964009,0.10119138,-0.6938453,0.7011862397193909
