instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-6.030359e-13,-0.00070252735,1.9973652e-12,0.0007025273516774178
Q2-CORE,3888,-7.43163e-12,-0.00070252735,6.209688e-12,0.0007025273516774178
Q2-CORE,3889,-2.5392583e-12,-0.00070252735,4.305605e-12,0.0007025273516774178
Q2-CORE,3890,-3.7062068e-12,-0.00070252735,3.4710234e-12,0.0007025273516774178
Q2-CORE,3891,-1.3429694e-12,-0.0007025273,-2.4268476e-12,0.0007025272934697568
Q2-CORE,3892,6.3215037e-12,-0.0007025273,-3.3741102e-12,0.0007025272934697568
Q2-CORE,3893,-4.4372925e-12,-0.0007025273,3.8053905e-12,0.0007025272934697568
Q2-CORE,3894,-3.0985516e-12,-0.00070252735,-2.953014e-13,0.0007025273516774178
Q2-CORE,3895,8.76325e-13,-0.00070252735,9.064673e-13,0.0007025273516774178
Q2-CORE,3896,9.052768e-12,-0.00070252735,-4.665336e-12,0.0007025273516774178
Q2-CORE,3897,8.349268e-13,-0.00070252735,3.0385693e-13,0.0007025273516774178
Q2-CORE,3898,5.5799224e-12,-0.00070252735,-3.95045e-12,0.0007025273516774178
Q2-CORE,3899,-9.4066924e-12,-0.00070252735,1.7315435e-12,0.0007025273516774178
Q2-CORE,3902,-1.1797147e-12,-0.0007025273,-4.5624147e-12,0.0007025272934697568
Q2-CORE,3903,4.3215618e-12,-0.0007025273,3.147778e-12,0.0007025272934697568
Q2-CORE,3904,3.771135e-13,-0.0007025273,-6.913737e-12,0.0007025272934697568
Q2-CORE,3905,4.929808e-12,-0.00070252735,-9.264677e-13,0.0007025273516774178
Q2-CORE,3906,-6.1700406e-12,-0.0007025273,6.2815417e-12,0.0007025272934697568
Q2-CORE,3907,-2.5590264e-13,-0.00070252735,-4.4089108e-13,0.0007025273516774178
Q2-CORE,3908,4.961798e-13,-0.00070252735,-3.8728716e-12,0.0007025273516774178
Q2-CORE,3909,-4.790138e-12,-0.00070252735,-2.2109445e-13,0.0007025273516774178
Q2-CORE,3910,4.0339325e-12,-0.0007025273,-2.8769803e-13,0.0007025272934697568
Q2-CORE,3911,3.5194742e-13,-0.0007025273,5.3261844e-12,0.0007025272934697568
Q2-CORE,3912,-2.3963715e-12,-0.00070252735,1.881883e-12,0.0007025273516774178
Q2-CORE,3914,-3.5586393e-12,-0.0007025273,6.619779e-12,0.0007025272934697568
Q2-CORE,3915,-1.7130068e-12,-0.0007025273,-2.1582443e-12,0.0007025272934697568
Q2-CORE,3916,6.7667556e-12,-0.0007025273,-1.5064556e-12,0.0007025272934697568
Q2-CORE,3917,-1.4751393e-12,-0.0007025273,-3.5061236e-12,0.0007025272934697568
Q2-CORE,3919,1.3630554e-12,-0.00070252735,-1.5254086e-12,0.0007025273516774178
Q2-CORE,3920,1.0571611e-12,-0.0007025273,6.923409e-13,0.0007025272934697568
Q2-CORE,3921,-5.035683e-12,-0.0007025273,-6.211253e-13,0.0007025272934697568
Q2-CORE,3922,-1.7940897e-12,-0.0007025273,2.2527535e-12,0.0007025272934697568
Q2-CORE,3923,5.4769535e-12,-0.0007025273,-3.801175e-12,0.0007025272934697568
Q2-CORE,3924,7.792861e-12,-0.00070252735,-5.498306e-12,0.0007025273516774178
Q2-CORE,3925,3.4209953e-13,-0.00070252735,-4.9153177e-12,0.0007025273516774178
Q2-CORE,3926,4.49981e-12,-0.0007025274,-7.1156915e-13,0.0007025274098850787
Q2-CORE,3927,-2.0353386e-11,-0.0007025275,2.5818563e-11,0.0007025275263004005
Q2-CORE,3928,-2.1573653e-10,-0.00070252764,1.876474e-10,0.0007025276427157223
Q2-CORE,3929,-2.3745625e-10,-0.0007025271,2.1839318e-10,0.0007025271188467741
Q2-CORE,3930,1.6626872e-09,-0.00070252584,-1.4804633e-09,0.000702525838278234
Q2-CORE,3931,6.293817e-09,-0.0007025271,-5.579913e-09,0.0007025271188467741
Q2-CORE,3932,1.8222329e-09,-0.0007025352,-1.580245e-09,0.0007025352097116411
Q2-CORE,3933,-2.4622944e-08,-0.00070254225,2.2093705e-08,0.0007025422528386116
Q2-CORE,3934,-5.587172e-08,-0.0007025384,5.007723e-08,0.0007025384111329913
Q2-CORE,3935,-6.657543e-08,-0.00070251746,5.986287e-08,0.0007025174563750625
Q2-CORE,3936,-1.0378896e-08,-0.0007024655,9.938574e-09,0.0007024654769338667
Q2-CORE,3937,1.8490059e-07,-0.0007024033,-1.6385822e-07,0.0007024033693596721
Q2-CORE,3938,4.729914e-07,-0.00070237444,-4.2075882e-07,0.0007023747311905026
Q2-CORE,3939,7.882264e-07,-0.000702371,-7.016385e-07,0.000702371820807457
Q2-CORE,3988,-4.994563e-13,-0.0007025276,4.2809956e-15,0.0007025275845080614
Q2-CORE,3989,-7.4401926e-12,-0.00070252764,7.565024e-12,0.0007025276427157223
Q2-CORE,3990,-3.1296312e-13,-0.0007025277,1.9209512e-12,0.0007025277009233832
Q2-CORE,3991,-4.0891327e-12,-0.00070252764,2.2830542e-12,0.0007025276427157223
Q2-CORE,3992,4.2993825e-12,-0.0007025276,-4.067075e-12,0.0007025275845080614
Q2-CORE,3993,7.682794e-14,-0.00070252764,2.1559263e-12,0.0007025276427157223
Q2-CORE,3994,4.8905125e-12,-0.0007025276,-4.9099843e-12,0.0007025275845080614
Q2-CORE,3995,-6.7957506e-12,-0.0007025276,8.466008e-13,0.0007025275845080614
Q2-CORE,3996,2.5453092e-12,-0.0007025276,3.3838052e-12,0.0007025275845080614
Q2-CORE,3997,-5.373367e-13,-0.0007025275,-1.3754859e-12,0.0007025275263004005
Q2-CORE,3998,9.91821e-12,-0.0007025276,-8.208588e-12,0.0007025275845080614
Q2-CORE,3999,5.582694e-13,-0.00070252764,2.2180487e-12,0.0007025276427157223
Q2-CORE,4000,-3.7425423e-12,-0.00070252764,8.456237e-13,0.0007025276427157223
Q2-CORE,4001,-4.61015e-12,-0.0007025276,2.5710686e-12,0.0007025275845080614
Q2-CORE,4002,-2.503746e-13,-0.00070252764,-1.046322e-12,0.0007025276427157223
Q2-CORE,4003,-3.7239546e-14,-0.0007025276,-2.9427203e-12,0.0007025275845080614
Q2-CORE,4004,9.711744e-12,-0.0007025276,-9.330394e-12,0.0007025275845080614
Q2-CORE,4005,-1.732754e-12,-0.0007025275,-1.3798123e-12,0.0007025275263004005
Q2-CORE,4006,3.1022134e-12,-0.0007025275,-6.2057233e-13,0.0007025275263004005
Q2-CORE,4007,-2.9553317e-12,-0.0007025276,4.666079e-12,0.0007025275845080614
Q2-CORE,4008,-5.9045685e-12,-0.0007025275,4.5477116e-12,0.0007025275263004005
Q2-CORE,4009,-1.1816663e-12,-0.00070252764,-1.8140689e-12,0.0007025276427157223
Q2-CORE,4010,6.871767e-13,-0.00070252764,-2.5150808e-12,0.0007025276427157223
Q2-CORE,4011,4.1114334e-12,-0.0007025276,-4.8980342e-12,0.0007025275845080614
Q2-CORE,4012,-1.6424337e-12,-0.0007025276,8.216477e-12,0.0007025275845080614
Q2-CORE,4013,-4.2490304e-12,-0.0007025276,3.9385556e-12,0.0007025275845080614
Q2-CORE,4014,-1.6615971e-12,-0.0007025276,3.7746594e-12,0.0007025275845080614
Q2-CORE,4015,-2.0137065e-12,-0.0007025276,-1.2240285e-12,0.0007025275845080614
Q2-CORE,4016,2.658865e-12,-0.0007025275,-2.1456108e-13,0.0007025275263004005
Q2-CORE,4017,4.062972e-12,-0.00070252764,-5.2936926e-12,0.0007025276427157223
Q2-CORE,4018,2.4068106e-12,-0.00070252764,-8.665867e-13,0.0007025276427157223
Q2-CORE,4019,3.0253803e-12,-0.0007025275,-3.2808589e-12,0.0007025275263004005
Q2-CORE,4020,3.873429e-12,-0.00070252764,-8.9734475e-13,0.0007025276427157223
Q2-CORE,4021,4.8923013e-13,-0.00070252764,7.1200186e-13,0.0007025276427157223
Q2-CORE,4022,-5.7190346e-12,-0.0007025276,7.5809953e-13,0.0007025275845080614
Q2-CORE,4023,-4.5432785e-12,-0.0007025275,2.4794927e-12,0.0007025275263004005
Q2-CORE,4024,4.9432992e-12,-0.0007025276,-2.9863646e-12,0.0007025275845080614
Q2-CORE,4025,5.134038e-12,-0.0007025276,-5.5387908e-12,0.0007025275845080614
Q2-CORE,4026,6.0067153e-13,-0.00070252764,-4.6440343e-12,0.0007025276427157223
Q2-CORE,4027,9.807327e-12,-0.00070252764,-1.3632911e-12,0.0007025276427157223
