instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,1.4305457e-11,-0.0020221218,9.69274e-13,0.002022121800109744
Q2-CORE,3888,-3.7664086e-12,-0.0020221218,4.495599e-12,0.002022121800109744
Q2-CORE,3889,1.1022175e-11,-0.0020221218,3.4560408e-13,0.002022121800109744
Q2-CORE,3890,-7.022888e-12,-0.0020221218,5.185184e-12,0.002022121800109744
Q2-CORE,3891,-8.411661e-12,-0.0020221218,8.155699e-12,0.002022121800109744
Q2-CORE,3892,8.804291e-12,-0.002022122,8.6022937e-13,0.0020221220329403877
Q2-CORE,3893,2.8969023e-12,-0.0020221218,-6.1838854e-12,0.002022121800109744
Q2-CORE,3894,-1.0269061e-11,-0.0020221218,5.6943165e-12,0.002022121800109744
Q2-CORE,3895,1.2959443e-11,-0.0020221218,-3.584642e-12,0.002022121800109744
Q2-CORE,3896,7.965225e-12,-0.0020221218,1.2024152e-12,0.002022121800109744
Q2-CORE,3897,-2.0328973e-11,-0.0020221218,1.1726679e-11,0.002022121800109744
Q2-CORE,3898,-2.4291455e-13,-0.0020221218,-2.485333e-12,0.002022121800109744
Q2-CORE,3899,-1.2939156e-11,-0.0020221218,5.650046e-12,0.002022121800109744
Q2-CORE,3902,6.037607e-11,-0.0020221218,6.35544e-11,0.002022121800109744
Q2-CORE,3903,-4.904382e-10,-0.0020221218,-7.259134e-10,0.002022121800109744
Q2-CORE,3904,3.2473235e-09,-0.0020221227,4.8305115e-09,0.0020221227314323187
Q2-CORE,3905,-1.2035762e-08,-0.002022115,-1.9611521e-08,0.002022115048021078
Q2-CORE,3906,1.18660175e-08,-0.0020221544,3.065732e-08,0.0020221543963998556
Q2-CORE,3907,1.3788855e-07,-0.002022001,1.5649407e-07,0.0020220009610056877
Q2-CORE,3908,-1.0322033e-06,-0.0020225286,-1.1810572e-06,0.0020225290209054947
Q2-CORE,3909,3.310157e-06,-0.0020212757,4.3619275e-06,0.002021283144131303
Q2-CORE,3910,-6.9869307e-06,-0.0020230936,-8.943888e-06,0.002023125533014536
Q2-CORE,3911,7.315021e-06,-0.0020219637,9.645275e-06,0.002022000029683113
Q2-CORE,3912,2.0586208e-06,-0.002017922,2.3369764e-06,0.002017924329265952
Q2-CORE,3914,2.558686e-05,-0.0020125953,3.9131563e-05,0.002013138262555003
Q2-CORE,3915,-1.4838371e-05,-0.002023427,-1.299204e-05,0.002023522974923253
Q2-CORE,3916,-1.30706185e-05,-0.002028997,-3.0394762e-05,0.002029266906902194
Q2-CORE,3917,3.21088e-05,-0.0020081769,5.4735316e-05,0.0020091792102903128
Q2-CORE,3919,3.655872e-06,-0.0020205672,1.8184626e-05,0.002020652173087001
Q2-CORE,3920,1.1627103e-06,-0.0020076237,6.227997e-05,0.002008589915931225
Q2-CORE,3921,-2.6761249e-05,-0.0020310539,-0.00012601649,0.00203513540327549
Q2-CORE,3922,7.574237e-05,-0.0020600832,9.625903e-05,0.0020637214183807373
Q2-CORE,3923,-9.3900184e-05,-0.001968264,-1.807556e-05,0.001970585435628891
Q2-CORE,3924,4.7368674e-05,-0.0020942534,-2.8992865e-05,0.0020949896425008774
Q2-CORE,3925,1.1540325e-05,-0.0018318892,7.196991e-05,0.0018333386396989226
Q2-CORE,3926,-6.653682e-05,-0.0017478607,-8.937592e-05,0.0017514086794108152
Q2-CORE,3927,6.407538e-05,-0.0011496489,-5.1139246e-05,0.0011525682639330626
Q2-CORE,3928,4.481643e-05,-3.3902863e-05,9.2962604e-05,0.00010862763156183064
Q2-CORE,3929,-0.0006791005,0.0012785274,-0.0008321017,0.001669791410677135
Q2-CORE,3930,-7.437121e-05,0.0028145951,0.0005573787,0.0028702171985059977
Q2-CORE,3931,-0.005139485,0.0025818718,-0.0058098165,0.008175226859748363
Q2-CORE,3932,-0.004858737,0.0028884166,-0.008568344,0.010264832526445389
Q2-CORE,3933,-0.019311516,0.0008377071,-0.015440249,0.024739395827054977
Q2-CORE,3934,-0.022477867,0.0022294146,-0.014127893,0.026642488315701485
Q2-CORE,3935,-0.023299238,0.0065025054,-0.020913161,0.03197651356458664
Q2-CORE,3936,-0.037200898,0.015327171,-0.0300211,0.05020055174827576
Q2-CORE,3937,-0.005539761,0.028805157,-0.067418,0.07352287322282791
Q2-CORE,3938,0.028183626,0.040508237,-0.1255934,0.1349404901266098
Q2-CORE,3939,0.104718484,0.047176518,-0.19300646,0.2245953530073166
Q2-CORE,3988,-9.782074e-12,-0.0020221213,9.127166e-12,0.0020221213344484568
Q2-CORE,3989,1.2844196e-12,-0.0020221216,4.842439e-12,0.0020221215672791004
Q2-CORE,3990,4.1265186e-12,-0.0020221216,1.4066295e-12,0.0020221215672791004
Q2-CORE,3991,-8.559645e-12,-0.0020221216,1.0654203e-11,0.0020221215672791004
Q2-CORE,3992,6.6181912e-12,-0.0020221213,-1.4862575e-12,0.0020221213344484568
Q2-CORE,3993,-1.0938798e-11,-0.0020221216,7.835994e-12,0.0020221215672791004
Q2-CORE,3994,4.523911e-12,-0.0020221213,-3.493586e-12,0.0020221213344484568
Q2-CORE,3995,5.437678e-12,-0.0020221213,-7.923583e-12,0.0020221213344484568
Q2-CORE,3996,8.4013786e-12,-0.0020221213,-2.9722347e-12,0.0020221213344484568
Q2-CORE,3997,6.67717e-13,-0.0020221213,7.289518e-12,0.0020221213344484568
Q2-CORE,3998,3.054275e-12,-0.0020221213,3.718045e-12,0.0020221213344484568
Q2-CORE,3999,-7.504087e-12,-0.0020221216,-7.853252e-13,0.0020221215672791004
Q2-CORE,4000,6.729355e-12,-0.0020221216,-5.9218793e-12,0.0020221215672791004
Q2-CORE,4001,-3.255533e-12,-0.0020221213,-1.660672e-13,0.0020221213344484568
Q2-CORE,4002,1.4832148e-11,-0.0020221216,-7.255252e-12,0.0020221215672791004
Q2-CORE,4003,-3.2578475e-11,-0.0020221213,-6.275206e-11,0.0020221213344484568
Q2-CORE,4004,4.0565745e-10,-0.0020221216,5.6650723e-10,0.0020221215672791004
Q2-CORE,4005,-2.4418838e-09,-0.0020221204,-3.6702428e-09,0.002022120403125882
Q2-CORE,4006,8.392004e-09,-0.0020221272,1.42037635e-08,0.002022127155214548
Q2-CORE,4007,-4.922445e-09,-0.0020220927,-1.8666066e-08,0.0020220926962792873
Q2-CORE,4008,-1.0827059e-07,-0.0020222226,-1.2667942e-07,0.002022222615778446
Q2-CORE,4009,7.069908e-07,-0.0020217877,8.239672e-07,0.0020217879209667444
Q2-CORE,4010,-2.0232228e-06,-0.0020227411,-2.7029444e-06,0.002022743923589587
Q2-CORE,4011,3.406792e-06,-0.0020215414,4.7283506e-06,0.0020215497352182865
Q2-CORE,4012,-2.0281325e-06,-0.0020214873,-2.4716792e-06,0.0020214898977428675
Q2-CORE,4013,-4.8316374e-06,-0.0020256254,-7.656157e-06,0.0020256456919014454
Q2-CORE,4014,1.1679755e-05,-0.0020171602,1.941442e-05,0.0020172875374555588
Q2-CORE,4015,-7.934194e-06,-0.002025307,-1.3762223e-05,0.0020253690890967846
Q2-CORE,4016,-7.166564e-06,-0.0020267398,-1.7511105e-05,0.0020268280059099197
Q2-CORE,4017,2.079138e-05,-0.0020145646,4.6672638e-05,0.0020152125507593155
Q2-CORE,4018,-2.2504038e-05,-0.002023726,-3.6089634e-05,0.002024172805249691
Q2-CORE,4019,5.13846e-06,-0.0020321691,-9.017658e-06,0.002032195683568716
Q2-CORE,4020,2.1325175e-05,-0.0020042753,4.761798e-05,0.0020049542654305696
Q2-CORE,4021,-2.6020016e-05,-0.0020339543,-5.9134192e-05,0.0020349801052361727
Q2-CORE,4022,-3.2202586e-06,-0.0020097229,5.082545e-05,0.0020103680435568094
Q2-CORE,4023,9.555317e-06,-0.0019731962,9.308544e-06,0.0019732413347810507
Q2-CORE,4024,6.024018e-06,-0.0020955529,-8.324591e-05,0.00209721433930099
Q2-CORE,4025,2.010634e-05,-0.0019355622,8.1064645e-05,0.0019373634131625295
Q2-CORE,4026,-1.6238737e-05,-0.0020355296,-5.7969777e-05,0.0020364196971058846
Q2-CORE,4027,-6.907244e-05,-0.0017585614,-1.1299249e-05,0.001759953680448234
Q2-CORE,4028,-0.00017990648,-0.0013537611,1.1440607e-05,0.0013657108647748828
Q2-CORE,4029,0.00015566337,-0.0005054427,1.7941753e-05,0.0005291741108521819
Q2-CORE,4030,-0.00068338815,0.0007086633,-0.00085048215,0.0013009776594117284
Q2-CORE,4031,-0.00096884416,0.0024994384,-0.0010196437,0.0028680176474153996
Q2-CORE,4032,-0.0027644031,0.003456629,-0.0028492091,0.005263858009129763
Q2-CORE,4033,-0.009705244,0.0034160397,-0.01092463,0.015006951987743378
Q2-CORE,4034,-0.010094911,0.003663785,-0.014085305,0.017712322995066643
Q2-CORE,4035,-0.025110316,0.0022555925,-0.017917044,0.030929535627365112
