instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-0.12413907,-0.026160792,-0.2665276,0.2951810359954834
Q2-CORE,3888,-0.12533204,-0.023106206,-0.28831425,0.3152255117893219
Q2-CORE,3889,-0.12613241,-0.019958224,-0.31079435,0.3360072076320648
Q2-CORE,3890,-0.12660381,-0.016714856,-0.33389646,0.3574839234352112
Q2-CORE,3891,-0.12657359,-0.013350982,-0.35786834,0.37982743978500366
Q2-CORE,3892,-0.1261715,-0.009876274,-0.38251826,0.40291067957878113
Q2-CORE,3893,-0.12528048,-0.006304741,-0.40804675,0.42689236998558044
Q2-CORE,3894,-0.12378271,-0.002615586,-0.43442285,0.4517214000225067
Q2-CORE,3895,-0.1219037,0.0011616424,-0.46175182,0.4775736629962921
Q2-CORE,3896,-0.119213395,0.0050238073,-0.4899191,0.5042397975921631
Q2-CORE,3897,-0.11615232,0.00902427,-0.5192289,0.5321385860443115
Q2-CORE,3898,-0.112318695,0.013099961,-0.54931796,0.5608362555503845
Q2-CORE,3899,-0.10780421,0.017265595,-0.5807464,0.5909198522567749
Q2-CORE,3902,-0.09008801,0.030277483,-0.68129474,0.6878917813301086
Q2-CORE,3903,-0.08241116,0.034789905,-0.71731395,0.7228701114654541
Q2-CORE,3904,-0.07430509,0.039334103,-0.7544111,0.7590813636779785
Q2-CORE,3905,-0.06490593,0.044007316,-0.7930154,0.796883225440979
Q2-CORE,3906,-0.054913387,0.048679695,-0.8328411,0.8360679149627686
Q2-CORE,3907,-0.04377774,0.05345513,-0.8741811,0.8769073486328125
Q2-CORE,3908,-0.03172801,0.05822791,-0.9169117,0.9193063974380493
Q2-CORE,3909,-0.018657727,0.06304085,-0.9611948,0.9634405374526978
Q2-CORE,3910,-0.0044674743,0.067837775,-1.0070652,1.0093573331832886
Q2-CORE,3911,0.010617291,0.07261638,-1.0542829,1.056834101676941
Q2-CORE,3912,0.02676167,0.07743761,-1.1032317,1.1062698364257812
Q2-CORE,3914,0.06268966,0.087081894,-1.2062669,1.2110297679901123
Q2-CORE,3915,0.082215294,0.09187493,-1.2601048,1.266121745109558
Q2-CORE,3916,0.10288695,0.09653987,-1.3158499,1.3233920335769653
Q2-CORE,3917,0.124648735,0.10115415,-1.3731457,1.3824971914291382
Q2-CORE,3919,0.17135684,0.109862134,-1.4930075,1.5068193674087524
Q2-CORE,3920,0.19543535,0.11390805,-1.5548892,1.5712577104568481
Q2-CORE,3921,0.22058472,0.1177724,-1.6182262,1.6374320983886719
Q2-CORE,3922,0.24528931,0.121376425,-1.6822572,1.7043733596801758
Q2-CORE,3923,0.27044463,0.12459172,-1.7475146,1.7727015018463135
Q2-CORE,3924,0.29455483,0.12729514,-1.8126953,1.840877652168274
Q2-CORE,3925,0.3177776,0.1298751,-1.877963,1.9090821743011475
Q2-CORE,3926,0.34008858,0.13211848,-1.9435049,1.977454662322998
Q2-CORE,3927,0.3608588,0.13429978,-2.0086975,2.0452680587768555
Q2-CORE,3928,0.3806388,0.13640565,-2.07415,2.113194465637207
Q2-CORE,3929,0.40052664,0.13906753,-2.1403801,2.181968927383423
Q2-CORE,3930,0.42086953,0.14255992,-2.2089696,2.2532200813293457
Q2-CORE,3931,0.4470117,0.14714126,-2.2830813,2.3310792446136475
Q2-CORE,3932,0.47940823,0.1547262,-2.3641124,2.4171884059906006
Q2-CORE,3933,0.52503043,0.1651641,-2.4584765,2.519333839416504
Q2-CORE,3934,0.59128267,0.17768203,-2.5713265,2.6444103717803955
Q2-CORE,3935,0.680455,0.19383888,-2.706955,2.797891616821289
Q2-CORE,3936,0.8040668,0.21204896,-2.8724844,2.990427255630493
Q2-CORE,3937,0.95645714,0.230053,-3.0668228,3.2207353115081787
Q2-CORE,3938,1.1389495,0.24281074,-3.2858298,3.4860925674438477
Q2-CORE,3939,1.3359233,0.24712898,-3.5030212,3.757249355316162
Q2-CORE,3988,-0.12131722,-0.00824324,-0.26880172,0.2950257360935211
Q2-CORE,3989,-0.12252109,-0.0051014796,-0.29056156,0.3153782784938812
Q2-CORE,3990,-0.1233572,-0.0018375963,-0.31293377,0.3363746702671051
Q2-CORE,3991,-0.12377779,0.0015454739,-0.33615243,0.35822030901908875
Q2-CORE,3992,-0.12382405,0.0050354376,-0.35998428,0.38071829080581665
Q2-CORE,3993,-0.123372816,0.008613743,-0.38470146,0.40409189462661743
Q2-CORE,3994,-0.12248439,0.012320779,-0.41015074,0.42822641134262085
Q2-CORE,3995,-0.12115179,0.016148299,-0.43650913,0.4532976448535919
Q2-CORE,3996,-0.11908951,0.020069398,-0.46371296,0.4791814088821411
Q2-CORE,3997,-0.11672305,0.024107471,-0.49197042,0.5062018632888794
Q2-CORE,3998,-0.11347876,0.028222963,-0.5210251,0.5339860916137695
Q2-CORE,3999,-0.109749325,0.03245376,-0.55135673,0.5631095767021179
Q2-CORE,4000,-0.10531641,0.036762007,-0.5824591,0.5930443406105042
Q2-CORE,4001,-0.100166045,0.04118178,-0.61487466,0.6243396997451782
Q2-CORE,4002,-0.094302595,0.04572895,-0.64834815,0.6567643880844116
Q2-CORE,4003,-0.087548554,0.050308228,-0.68304175,0.6904648542404175
Q2-CORE,4004,-0.08024169,0.054955304,-0.71892005,0.7254687547683716
Q2-CORE,4005,-0.07171794,0.05972691,-0.75617194,0.7619099020957947
Q2-CORE,4006,-0.062635325,0.06449726,-0.79465026,0.799720048904419
Q2-CORE,4007,-0.05239913,0.069411844,-0.8346566,0.8391753435134888
Q2-CORE,4008,-0.041307535,0.074327305,-0.8758445,0.8799627423286438
Q2-CORE,4009,-0.029187702,0.079315424,-0.918846,0.9227246642112732
Q2-CORE,4010,-0.01602776,0.08434233,-0.96305954,0.9668785929679871
Q2-CORE,4011,-0.0017514634,0.08937542,-1.0090584,1.0130102634429932
Q2-CORE,4012,0.0136269545,0.09445542,-1.0566143,1.060915231704712
Q2-CORE,4013,0.030011293,0.09956606,-1.1057026,1.1105819940567017
Q2-CORE,4014,0.04768027,0.10456194,-1.1566613,1.1623562574386597
Q2-CORE,4015,0.06641134,0.10964145,-1.2091777,1.2159533500671387
Q2-CORE,4016,0.086389855,0.11456525,-1.2635847,1.2717055082321167
Q2-CORE,4017,0.10755299,0.1194897,-1.3196753,1.3294315338134766
Q2-CORE,4018,0.12988433,0.12426722,-1.3776193,1.389297366142273
Q2-CORE,4019,0.15323389,0.12893607,-1.4372045,1.451089859008789
Q2-CORE,4020,0.1774911,0.13343805,-1.4983137,1.5146790742874146
Q2-CORE,4021,0.20277293,0.13766114,-1.5612705,1.5803900957107544
Q2-CORE,4022,0.228284,0.14163454,-1.6251202,1.6471761465072632
Q2-CORE,4023,0.2543704,0.1453089,-1.6900412,1.7152429819107056
Q2-CORE,4024,0.27983713,0.1486875,-1.7558602,1.7842258214950562
Q2-CORE,4025,0.30543134,0.1518538,-1.8221217,1.8537733554840088
Q2-CORE,4026,0.33006582,0.15448885,-1.8886328,1.9234719276428223
