instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
PSS-CORE,1,0.0,0.0,0.0,0.0
PSS-CORE,2,6.185222e-06,-8.290727e-05,-1.359733e-10,8.313766738865525e-05
PSS-CORE,3,1.3682366e-05,-0.00016105827,2.1038647e-10,0.00016163839609362185
PSS-CORE,4,1.710846e-05,-0.00023249444,3.662406e-10,0.00023312306439038366
PSS-CORE,5,1.6814203e-05,-0.00029621087,4.0004217e-10,0.00029668770730495453
PSS-CORE,6,1.4558181e-05,-0.0003521815,2.9434358e-10,0.0003524822532199323
PSS-CORE,7,1.1863925e-05,-0.00040045008,3.17086e-10,0.0004006258095614612
PSS-CORE,8,9.34426e-06,-0.00044129137,2.5870592e-10,0.00044139029341749847
PSS-CORE,9,7.1123195e-06,-0.0004746616,2.87832e-10,0.0004747148777823895
PSS-CORE,10,5.093942e-06,-0.0005007116,2.9179142e-10,0.0005007375148124993
PSS-CORE,11,3.1331788e-06,-0.0005193036,3.288013e-10,0.0005193130346015096
PSS-CORE,12,1.166752e-06,-0.00053049903,2.6914163e-10,0.0005305003141984344
PSS-CORE,13,-7.948661e-07,-0.0005341964,1.9954147e-10,0.0005341969663277268
PSS-CORE,14,0.0,0.0,0.0,0.0
PSS-CORE,15,6.2420468e-06,-8.685328e-05,5.672512e-11,8.707729284651577e-05
PSS-CORE,16,1.371447e-05,-0.00016392022,7.8866594e-11,0.00016449292888864875
PSS-CORE,17,1.7140674e-05,-0.00023320224,2.5103688e-11,0.0002338313206564635
PSS-CORE,18,1.6842305e-05,-0.00029551517,7.4475766e-11,0.0002959947451017797
PSS-CORE,19,1.4584692e-05,-0.00035088975,1.026087e-10,0.00035119272070005536
PSS-CORE,20,1.1886455e-05,-0.00039916113,6.967269e-11,0.0003993380523752421
PSS-CORE,21,9.365222e-06,-0.00044009835,1.4783975e-10,0.00044019799679517746
PSS-CORE,22,7.1265576e-06,-0.00047364738,1.5361595e-10,0.0004737009876407683
PSS-CORE,23,5.106213e-06,-0.00049972534,1.7177022e-10,0.0004997514188289642
PSS-CORE,24,3.139347e-06,-0.0005183462,1.9000343e-10,0.0005183556932024658
PSS-CORE,25,1.1683385e-06,-0.00052951835,1.7248225e-10,0.0005295196315273643
PSS-CORE,26,-7.872798e-07,-0.00053324737,1.9760346e-10,0.0005332479486241937
PSS-CORE,27,0.0,0.0,0.0,0.0
PSS-CORE,28,6.1624746e-06,-8.288026e-05,-3.6459767e-07,8.310984412673861e-05
PSS-CORE,29,1.364965e-05,-0.00016103592,-8.076298e-07,0.00016161537496373057
PSS-CORE,30,1.7074422e-05,-0.0002324786,-1.0119273e-06,0.0002331069699721411
PSS-CORE,31,1.6781489e-05,-0.00029619504,-9.968987e-07,0.0002966717293020338
PSS-CORE,32,1.4533799e-05,-0.00035216194,-8.665821e-07,0.00035246278275735676
PSS-CORE,33,1.1842147e-05,-0.0004004296,-7.099061e-07,0.0004006052913609892
PSS-CORE,34,9.329974e-06,-0.0004412653,-5.6318066e-07,0.00044136427459307015
PSS-CORE,35,7.0992132e-06,-0.00047464482,-4.3166943e-07,0.00047469811397604644
PSS-CORE,36,5.085295e-06,-0.0005006902,-3.1170353e-07,0.0005007160943932831
PSS-CORE,37,3.1237694e-06,-0.00051928125,-1.9391811e-07,0.0005192906828597188
PSS-CORE,38,1.1629032e-06,-0.0005304776,-7.547389e-08,0.0005304788937792182
PSS-CORE,39,-8.0374525e-07,-0.0005341759,5.073902e-08,0.0005341764772310853
PSS-CORE,40,0.0,0.0,0.0,0.0
PSS-CORE,41,6.2191784e-06,-8.683652e-05,-3.7019677e-07,8.705972868483514e-05
PSS-CORE,42,1.3681532e-05,-0.00016389694,-8.1256445e-07,0.00016446899098809808
PSS-CORE,43,1.7106748e-05,-0.0002331743,-1.0159876e-06,0.00023380317725241184
PSS-CORE,44,1.680934e-05,-0.00029548816,-9.994814e-07,0.00029596759122796357
PSS-CORE,45,1.4560547e-05,-0.0003508646,-8.679284e-07,0.00035116769140586257
PSS-CORE,46,1.1864666e-05,-0.00039913785,-7.101329e-07,0.0003993147693108767
PSS-CORE,47,9.351006e-06,-0.0004400704,-5.62776e-07,0.00044017008622176945
PSS-CORE,48,7.11361e-06,-0.00047361478,-4.3112286e-07,0.00047366839135065675
