instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,2.3480702e-11,-0.002022161,-3.4703488e-12,0.002022160915657878
Q2-CORE,3888,-1.2893763e-11,-0.002022161,5.8959135e-12,0.002022160915657878
Q2-CORE,3889,-1.1195422e-12,-0.002022161,2.0196928e-12,0.002022160915657878
Q2-CORE,3890,3.0947675e-12,-0.002022161,3.3663146e-12,0.002022160915657878
Q2-CORE,3891,-3.997238e-12,-0.002022161,6.2718155e-12,0.002022160915657878
Q2-CORE,3892,7.685882e-12,-0.002022161,-4.054666e-12,0.002022160915657878
Q2-CORE,3893,2.0609497e-14,-0.0020221607,3.1707774e-12,0.0020221606828272343
Q2-CORE,3894,-2.0550242e-11,-0.0020221607,1.09932315e-11,0.0020221606828272343
Q2-CORE,3895,1.4701941e-11,-0.0020221607,-4.7136006e-12,0.0020221606828272343
Q2-CORE,3896,5.447545e-12,-0.0020221607,-4.371131e-12,0.0020221606828272343
Q2-CORE,3897,3.5981099e-12,-0.002022161,-2.8278465e-12,0.002022160915657878
Q2-CORE,3898,-4.920711e-12,-0.0020221607,-1.219372e-12,0.0020221606828272343
Q2-CORE,3899,-1.3978018e-11,-0.0020221607,1.0021621e-11,0.0020221606828272343
Q2-CORE,3902,5.7390894e-11,-0.0020221607,5.9681045e-11,0.0020221606828272343
Q2-CORE,3903,-4.918588e-10,-0.0020221604,-7.292769e-10,0.0020221604499965906
Q2-CORE,3904,3.2562473e-09,-0.0020221616,4.8273203e-09,0.002022161614149809
Q2-CORE,3905,-1.2036289e-08,-0.0020221542,-1.963575e-08,0.002022154163569212
Q2-CORE,3906,1.1853883e-08,-0.0020221937,3.064039e-08,0.002022193744778633
Q2-CORE,3907,1.3813856e-07,-0.0020220396,1.5684434e-07,0.0020220396108925343
Q2-CORE,3908,-1.0333192e-06,-0.0020225677,-1.1825147e-06,0.0020225681364536285
Q2-CORE,3909,3.3125868e-06,-0.0020213143,4.3652562e-06,0.0020213217940181494
Q2-CORE,3910,-6.988732e-06,-0.0020231328,-8.947232e-06,0.0020231646485626698
Q2-CORE,3911,7.310564e-06,-0.0020220033,9.641521e-06,0.0020220396108925343
Q2-CORE,3912,2.0715272e-06,-0.002017953,2.3545483e-06,0.002017955295741558
Q2-CORE,3914,2.5576954e-05,-0.0020126528,3.913682e-05,0.0020131957717239857
Q2-CORE,3915,-1.4818213e-05,-0.0020234603,-1.2958149e-05,0.002023556036874652
Q2-CORE,3916,-1.3119018e-05,-0.0020290222,-3.0417354e-05,0.002029292518272996
Q2-CORE,3917,3.202953e-05,-0.0020081718,5.481335e-05,0.002009175019338727
Q2-CORE,3919,3.574242e-06,-0.0020207413,1.8212111e-05,0.0020208265632390976
Q2-CORE,3920,1.0131362e-06,-0.0020075538,6.2453604e-05,0.002008525189012289
Q2-CORE,3921,-2.68469e-05,-0.0020310648,-0.00012598322,0.002035145414993167
Q2-CORE,3922,7.547772e-05,-0.0020598918,9.6617456e-05,0.002063537249341607
Q2-CORE,3923,-9.350775e-05,-0.0019677943,-1.8491692e-05,0.0019701016135513783
Q2-CORE,3924,4.7575304e-05,-0.0020940981,-2.9212433e-05,0.0020948422607034445
Q2-CORE,3925,1.0848664e-05,-0.0018314687,7.267736e-05,0.001832942245528102
Q2-CORE,3926,-6.5074695e-05,-0.0017473284,-9.090038e-05,0.001750900992192328
Q2-CORE,3927,6.25335e-05,-0.00114997,-4.9760125e-05,0.001152743468992412
Q2-CORE,3928,4.5840894e-05,-3.428251e-05,9.237671e-05,0.00010867443779716268
Q2-CORE,3929,-0.00067966664,0.0012786675,-0.0008321287,0.0016701424028724432
Q2-CORE,3930,-7.08991e-05,0.0028150766,0.0005549809,0.0028701371047645807
Q2-CORE,3931,-0.00512991,0.0025795014,-0.005819993,0.008175703696906567
Q2-CORE,3932,-0.00487349,0.0028836457,-0.008559659,0.010263239033520222
Q2-CORE,3933,-0.01930956,0.0008350463,-0.015442822,0.024739384651184082
Q2-CORE,3934,-0.022488134,0.0022317474,-0.014121939,0.02664818987250328
Q2-CORE,3935,-0.02329501,0.0065043736,-0.02091725,0.03197648748755455
Q2-CORE,3936,-0.037200972,0.015327302,-0.030023843,0.05020228773355484
Q2-CORE,3937,-0.0055378852,0.028807793,-0.067420065,0.07352565228939056
Q2-CORE,3938,0.028189,0.04051018,-0.12560359,0.13495168089866638
Q2-CORE,3939,0.10472948,0.047178265,-0.19301401,0.22460734844207764
Q2-CORE,3988,2.1421996e-12,-0.0020221604,5.078493e-12,0.0020221604499965906
Q2-CORE,3989,4.3624186e-13,-0.0020221607,-1.5202844e-12,0.0020221606828272343
Q2-CORE,3990,-9.461693e-12,-0.002022161,1.0175082e-11,0.002022160915657878
Q2-CORE,3991,3.2829444e-13,-0.002022161,6.5703064e-12,0.002022160915657878
Q2-CORE,3992,1.3839775e-11,-0.0020221607,-6.374021e-12,0.0020221606828272343
Q2-CORE,3993,-3.3424953e-12,-0.002022161,2.8538353e-13,0.002022160915657878
Q2-CORE,3994,1.4664939e-12,-0.0020221607,-1.9458257e-12,0.0020221606828272343
Q2-CORE,3995,-6.6926035e-12,-0.0020221607,8.120877e-12,0.0020221606828272343
Q2-CORE,3996,-1.9688385e-12,-0.0020221607,9.813707e-12,0.0020221606828272343
Q2-CORE,3997,1.5325612e-11,-0.0020221607,-1.1235774e-11,0.0020221606828272343
Q2-CORE,3998,2.819906e-12,-0.0020221607,9.891386e-13,0.0020221606828272343
Q2-CORE,3999,-6.492386e-12,-0.002022161,-5.968873e-12,0.002022160915657878
Q2-CORE,4000,-5.400274e-12,-0.002022161,3.1569031e-12,0.002022160915657878
Q2-CORE,4001,-5.354645e-12,-0.0020221607,7.720102e-12,0.0020221606828272343
Q2-CORE,4002,1.8678132e-11,-0.002022161,-7.910931e-12,0.002022160915657878
Q2-CORE,4003,-3.1752566e-11,-0.002022161,-6.056604e-11,0.002022160915657878
Q2-CORE,4004,4.0975984e-10,-0.0020221607,5.596391e-10,0.0020221606828272343
