instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,6.909324e-12,-0.002022153,1.4661335e-11,0.0020221529994159937
Q2-CORE,3888,-1.6715287e-11,-0.0020221528,7.575539e-12,0.00202215276658535
Q2-CORE,3889,-2.0955876e-12,-0.0020221528,6.7408097e-12,0.00202215276658535
Q2-CORE,3890,-5.076676e-14,-0.002022153,2.5744708e-12,0.0020221529994159937
Q2-CORE,3891,2.1722318e-12,-0.0020221528,-5.1034524e-12,0.00202215276658535
Q2-CORE,3892,1.8708831e-11,-0.002022153,-8.779388e-12,0.0020221529994159937
Q2-CORE,3893,-3.5069276e-12,-0.0020221528,-9.957672e-13,0.00202215276658535
Q2-CORE,3894,-1.0602981e-11,-0.0020221528,1.4229006e-11,0.00202215276658535
Q2-CORE,3895,1.8977118e-11,-0.0020221528,7.8208577e-13,0.00202215276658535
Q2-CORE,3896,-7.4085085e-13,-0.0020221528,3.5488734e-12,0.00202215276658535
Q2-CORE,3897,2.8313233e-12,-0.002022153,-1.0715757e-11,0.0020221529994159937
Q2-CORE,3898,-7.753156e-12,-0.0020221528,1.1993674e-11,0.00202215276658535
Q2-CORE,3899,-1.9236967e-12,-0.0020221528,-8.9266273e-13,0.00202215276658535
Q2-CORE,3902,5.536791e-11,-0.0020221528,6.231266e-11,0.00202215276658535
Q2-CORE,3903,-5.077208e-10,-0.0020221528,-7.266464e-10,0.00202215276658535
Q2-CORE,3904,3.2669596e-09,-0.002022154,4.8246465e-09,0.0020221539307385683
Q2-CORE,3905,-1.2021081e-08,-0.0020221462,-1.9646816e-08,0.0020221462473273277
Q2-CORE,3906,1.1848514e-08,-0.0020221858,3.0655865e-08,0.002022185828536749
Q2-CORE,3907,1.380822e-07,-0.002022032,1.5677807e-07,0.0020220319274812937
Q2-CORE,3908,-1.0330962e-06,-0.00202256,-1.1822187e-06,0.002022560453042388
Q2-CORE,3909,3.312124e-06,-0.002021307,4.3645746e-06,0.0020213143434375525
Q2-CORE,3910,-6.9884386e-06,-0.0020231248,-8.9465275e-06,0.0020231567323207855
Q2-CORE,3911,7.3115993e-06,-0.0020219954,9.642192e-06,0.0020220314618200064
Q2-CORE,3912,2.0689006e-06,-0.0020179467,2.3510665e-06,0.0020179490093141794
Q2-CORE,3914,2.5579402e-05,-0.0020126402,3.913525e-05,0.0020131831988692284
Q2-CORE,3915,-1.4822558e-05,-0.0020234536,-1.2964463e-05,0.0020235495176166296
Q2-CORE,3916,-1.3109205e-05,-0.0020290192,-3.0412764e-05,0.0020292894914746284
Q2-CORE,3917,3.204775e-05,-0.0020081727,5.4788652e-05,0.002009175717830658
Q2-CORE,3919,3.5784612e-06,-0.0020206966,1.8218745e-05,0.0020207820925861597
Q2-CORE,3920,1.0548223e-06,-0.0020075727,6.242143e-05,0.0020085431169718504
Q2-CORE,3921,-2.678632e-05,-0.0020310818,-0.00012602597,0.002035164274275303
Q2-CORE,3922,7.5314274e-05,-0.0020599107,9.6775744e-05,0.002063557505607605
Q2-CORE,3923,-9.34552e-05,-0.001967903,-1.8554778e-05,0.0019702082499861717
Q2-CORE,3924,4.741204e-05,-0.0020941466,-2.901545e-05,0.002094884170219302
Q2-CORE,3925,1.0987039e-05,-0.0018313961,7.2561656e-05,0.0018328659934923053
Q2-CORE,3926,-6.554826e-05,-0.0017470892,-9.0588925e-05,0.0017506637377664447
Q2-CORE,3927,6.3891246e-05,-0.0011502453,-5.106464e-05,0.0011531495256349444
Q2-CORE,3928,4.5089484e-05,-3.4314708e-05,9.282304e-05,0.0001087505224859342
Q2-CORE,3929,-0.000679361,0.0012788228,-0.00083214813,0.0016701464774087071
Q2-CORE,3930,-7.266453e-05,0.0028155043,0.0005567839,0.0028709499165415764
Q2-CORE,3931,-0.005117602,0.0025801458,-0.0058282577,0.008174080401659012
Q2-CORE,3932,-0.004883994,0.0028855195,-0.008552743,0.010262993164360523
Q2-CORE,3933,-0.019309087,0.00083754666,-0.015442271,0.02473875693976879
Q2-CORE,3934,-0.02248752,0.0022327139,-0.01412213,0.02664785459637642
Q2-CORE,3935,-0.023295345,0.0065055043,-0.02091685,0.03197669982910156
Q2-CORE,3936,-0.037201475,0.015326988,-0.030023234,0.05020219832658768
Q2-CORE,3937,-0.0055378475,0.028806826,-0.06741957,0.0735248252749443
Q2-CORE,3938,0.028187823,0.040510036,-0.12560181,0.13494974374771118
Q2-CORE,3939,0.104727775,0.0471777,-0.19301194,0.22460465133190155
Q2-CORE,3988,-9.497583e-12,-0.0020221528,1.1780204e-11,0.00202215276658535
Q2-CORE,3989,-2.1054896e-12,-0.002022153,1.8743321e-11,0.0020221529994159937
Q2-CORE,3990,-2.705687e-12,-0.0020221528,-4.1949317e-12,0.00202215276658535
Q2-CORE,3991,-1.5140326e-12,-0.0020221528,1.1743934e-11,0.00202215276658535
Q2-CORE,3992,1.1940451e-11,-0.0020221528,-2.0634296e-11,0.00202215276658535
Q2-CORE,3993,-8.91136e-13,-0.002022153,2.7906837e-12,0.0020221529994159937
Q2-CORE,3994,-7.5153566e-13,-0.0020221528,1.8548986e-12,0.00202215276658535
Q2-CORE,3995,1.3419774e-11,-0.0020221528,-4.3730497e-12,0.00202215276658535
Q2-CORE,3996,3.9261164e-12,-0.0020221528,6.347074e-12,0.00202215276658535
Q2-CORE,3997,6.62618e-12,-0.0020221528,-3.79942e-13,0.00202215276658535
Q2-CORE,3998,2.2461484e-12,-0.0020221528,2.3964042e-13,0.00202215276658535
Q2-CORE,3999,-4.6501453e-12,-0.0020221528,-1.0028756e-12,0.00202215276658535
Q2-CORE,4000,-2.5670804e-12,-0.002022153,-2.1185933e-12,0.0020221529994159937
Q2-CORE,4001,-2.1902894e-12,-0.0020221528,6.5358665e-12,0.00202215276658535
Q2-CORE,4002,1.4154545e-11,-0.0020221528,-8.341219e-12,0.00202215276658535
Q2-CORE,4003,-3.7467505e-11,-0.0020221528,-5.912796e-11,0.00202215276658535
Q2-CORE,4004,4.1029968e-10,-0.0020221528,5.6803606e-10,0.00202215276658535
Q2-CORE,4005,-2.4464615e-09,-0.0020221518,-3.6844818e-09,0.0020221518352627754
Q2-CORE,4006,8.404163e-09,-0.0020221586,1.4199978e-08,0.0020221585873514414
Q2-CORE,4007,-4.898276e-09,-0.0020221241,-1.8651615e-08,0.0020221241284161806
Q2-CORE,4008,-1.0841604e-07,-0.0020222543,-1.2687508e-07,0.002022254280745983
Q2-CORE,4009,7.0754857e-07,-0.002021819,8.2475486e-07,0.002021819120272994
Q2-CORE,4010,-2.0242803e-06,-0.0020227726,-2.7044246e-06,0.0020227753557264805
Q2-CORE,4011,3.4066031e-06,-0.0020215728,4.729375e-06,0.00202158116735518
Q2-CORE,4012,-2.0248115e-06,-0.002021518,-2.467945e-06,0.0020215206313878298
Q2-CORE,4013,-4.836647e-06,-0.0020256622,-7.666112e-06,0.0020256824791431427
Q2-CORE,4014,1.1681988e-05,-0.0020171923,1.9418832e-05,0.0020173194352537394
Q2-CORE,4015,-7.921576e-06,-0.002025335,-1.37532925e-05,0.0020253972616046667
Q2-CORE,4016,-7.180439e-06,-0.0020267803,-1.7534088e-05,0.002026868751272559
