instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
ADAPTER,1,0.0,0.0,0.0,0.0
ADAPTER,2,0.0,0.0,0.0,0.0
ADAPTER,3,0.0,0.0,0.0,0.0
ADAPTER,4,0.0,0.0,0.0,0.0
ADAPTER,5,0.0,0.0,0.0,0.0
ADAPTER,6,0.0,0.0,0.0,0.0
Q2-CORE,4295,-1.9055841e-09,-0.09131345,5.726438e-08,0.0913134515285492
Q2-CORE,4296,-2.323678e-09,-0.09131347,8.574113e-08,0.09131346642971039
Q2-CORE,4297,-2.8493587e-09,-0.09131345,1.1461253e-07,0.0913134515285492
Q2-CORE,4298,-3.6471373e-09,-0.09131346,1.4361606e-07,0.09131345897912979
Q2-CORE,4299,-5.0689115e-09,-0.09131347,1.733783e-07,0.09131346642971039
Q2-CORE,4300,-6.9290786e-09,-0.09131347,2.0352108e-07,0.09131346642971039
Q2-CORE,4301,-9.718913e-09,-0.09131347,2.3440725e-07,0.09131346642971039
Q2-CORE,4302,-1.3277248e-08,-0.09131347,2.6594597e-07,0.09131346642971039
Q2-CORE,4303,-1.7329349e-08,-0.091313474,2.9826762e-07,0.09131347388029099
Q2-CORE,4304,-2.2691548e-08,-0.091313474,3.3146856e-07,0.09131347388029099
Q2-CORE,4305,-2.8765795e-08,-0.091313474,3.6557228e-07,0.09131347388029099
Q2-CORE,4306,-3.6213148e-08,-0.09131347,4.0070225e-07,0.09131346642971039
Q2-CORE,4307,-4.4330655e-08,-0.091313474,4.3651218e-07,0.09131347388029099
Q2-CORE,4308,-5.3840754e-08,-0.09131348,4.7336653e-07,0.09131348133087158
Q2-CORE,4309,-6.438278e-08,-0.091313496,5.111311e-07,0.09131349623203278
Q2-CORE,4310,-7.596463e-08,-0.09131349,5.4970377e-07,0.09131348878145218
Q2-CORE,4311,-8.887872e-08,-0.09131349,5.893466e-07,0.09131348878145218
Q2-CORE,4312,-1.029521e-07,-0.091313496,6.298686e-07,0.09131349623203278
Q2-CORE,4313,-1.1773698e-07,-0.0913135,6.7105464e-07,0.09131350368261337
Q2-CORE,4314,-1.3454977e-07,-0.09131351,7.134573e-07,0.09131351113319397
Q2-CORE,4315,-1.5155304e-07,-0.0913135,7.560841e-07,0.09131350368261337
Q2-CORE,4316,-1.6986951e-07,-0.0913135,7.9937286e-07,0.09131350368261337
Q2-CORE,4317,-1.8896098e-07,-0.0913135,8.429506e-07,0.09131350368261337
Q2-CORE,4318,-2.0880418e-07,-0.09131351,8.8673477e-07,0.09131351113319397
Q2-CORE,4319,-2.2910403e-07,-0.0913135,9.305859e-07,0.09131350368261337
