instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,1.1257544e-11,-0.0020221916,7.859851e-12,0.0020221916493028402
Q2-CORE,3888,-1.869158e-11,-0.0020221914,1.1241826e-11,0.0020221914164721966
Q2-CORE,3889,3.2440673e-12,-0.0020221916,-2.119062e-12,0.0020221916493028402
Q2-CORE,3890,-6.544084e-12,-0.0020221916,6.5220225e-12,0.0020221916493028402
Q2-CORE,3891,-3.137696e-12,-0.0020221914,1.991689e-12,0.0020221914164721966
Q2-CORE,3892,2.433396e-11,-0.0020221916,-1.8688889e-11,0.0020221916493028402
Q2-CORE,3893,7.6506325e-13,-0.0020221916,2.4136422e-12,0.0020221916493028402
Q2-CORE,3894,-1.8625842e-11,-0.0020221916,1.6294565e-11,0.0020221916493028402
Q2-CORE,3895,1.1879015e-11,-0.0020221916,1.6731372e-12,0.0020221916493028402
Q2-CORE,3896,1.4114314e-12,-0.0020221916,-1.831162e-12,0.0020221916493028402
Q2-CORE,3897,4.5458125e-12,-0.0020221916,-4.4270616e-12,0.0020221916493028402
Q2-CORE,3898,-3.1512754e-13,-0.0020221916,-2.11091e-12,0.0020221916493028402
Q2-CORE,3899,-7.1918157e-12,-0.0020221916,5.809942e-12,0.0020221916493028402
Q2-CORE,3902,5.8547035e-11,-0.0020221916,6.763552e-11,0.0020221916493028402
Q2-CORE,3903,-5.010106e-10,-0.0020221914,-7.36527e-10,0.0020221914164721966
Q2-CORE,3904,3.259639e-09,-0.0020221926,4.8295234e-09,0.002022192580625415
Q2-CORE,3905,-1.2049313e-08,-0.002022185,-1.9645118e-08,0.0020221848972141743
Q2-CORE,3906,1.1848516e-08,-0.0020222245,3.06267e-08,0.0020222244784235954
Q2-CORE,3907,1.3833952e-07,-0.0020220703,1.5710593e-07,0.0020220703445374966
Q2-CORE,3908,-1.0341906e-06,-0.0020225989,-1.1836413e-06,0.002022599335759878
Q2-CORE,3909,3.3144893e-06,-0.0020213446,4.367868e-06,0.0020213520620018244
Q2-CORE,3910,-6.990344e-06,-0.0020231633,-8.949724e-06,0.0020231951493769884
Q2-CORE,3911,7.3077285e-06,-0.0020220345,9.638103e-06,0.0020220705773681402
Q2-CORE,3912,2.081509e-06,-0.0020179795,2.3683886e-06,0.0020179818384349346
Q2-CORE,3914,2.5573581e-05,-0.0020126884,3.913599e-05,0.0020132313948124647
Q2-CORE,3915,-1.4804229e-05,-0.0020234836,-1.2930178e-05,0.0020235790871083736
Q2-CORE,3916,-1.3139627e-05,-0.0020290557,-3.0442729e-05,0.0020293265115469694
Q2-CORE,3917,3.2018204e-05,-0.002008186,5.482369e-05,0.00200918922200799
Q2-CORE,3919,3.543589e-06,-0.0020208047,1.8195682e-05,0.002020889660343528
Q2-CORE,3920,1.0105874e-06,-0.0020075568,6.251891e-05,0.0020085303112864494
Q2-CORE,3921,-2.6868403e-05,-0.0020310783,-0.00012599558,0.0020351598504930735
Q2-CORE,3922,7.538563e-05,-0.0020598867,9.6717966e-05,0.0020635335240513086
Q2-CORE,3923,-9.3384115e-05,-0.0019677246,-1.8574223e-05,0.0019700268749147654
Q2-CORE,3924,4.7510744e-05,-0.0020941,-2.9188062e-05,0.0020948422607034445
Q2-CORE,3925,1.0628533e-05,-0.0018313985,7.297853e-05,0.0018328827572986484
Q2-CORE,3926,-6.542175e-05,-0.0017469112,-9.078639e-05,0.0017504915595054626
Q2-CORE,3927,6.397727e-05,-0.0011501884,-5.132644e-05,0.0011531091295182705
Q2-CORE,3928,4.5139823e-05,-3.415541e-05,9.3125534e-05,0.00010897963511524722
Q2-CORE,3929,-0.00067973195,0.0012789688,-0.0008325266,0.001670597936026752
Q2-CORE,3930,-7.1209506e-05,0.0028154505,0.00055538333,0.0028705892618745565
Q2-CORE,3931,-0.0051127644,0.0025791454,-0.005832587,0.008173825219273567
Q2-CORE,3932,-0.0048973444,0.0028852916,-0.008544216,0.010262188501656055
Q2-CORE,3933,-0.01930374,0.000836874,-0.015449394,0.024739006534218788
Q2-CORE,3934,-0.022493523,0.0022303904,-0.014120596,0.026651913300156593
Q2-CORE,3935,-0.023293706,0.0065050973,-0.020917594,0.03197591006755829
Q2-CORE,3936,-0.037200995,0.015327987,-0.030026702,0.05020422488451004
Q2-CORE,3937,-0.0055359774,0.028808957,-0.06742191,0.07352766394615173
Q2-CORE,3938,0.028193457,0.04051212,-0.12561126,0.13496033847332
Q2-CORE,3939,0.10473794,0.047179002,-0.19302006,0.2246166467666626
Q2-CORE,3988,-1.2165611e-11,-0.0020221914,1.1903518e-11,0.0020221914164721966
Q2-CORE,3989,-4.994363e-12,-0.0020221914,1.3130638e-11,0.0020221914164721966
Q2-CORE,3990,-1.0825965e-11,-0.0020221916,1.1561395e-11,0.0020221916493028402
Q2-CORE,3991,3.748745e-13,-0.0020221916,2.244594e-12,0.0020221916493028402
Q2-CORE,3992,1.5578953e-11,-0.0020221916,-1.12365525e-11,0.0020221916493028402
Q2-CORE,3993,3.0021229e-12,-0.0020221916,-4.5631413e-13,0.0020221916493028402
Q2-CORE,3994,2.245704e-12,-0.0020221914,-6.1279523e-12,0.0020221914164721966
Q2-CORE,3995,4.71265e-12,-0.0020221916,-1.4439682e-12,0.0020221916493028402
Q2-CORE,3996,1.0901067e-12,-0.0020221916,9.062622e-12,0.0020221916493028402
Q2-CORE,3997,5.4560184e-12,-0.0020221914,-4.029194e-12,0.0020221914164721966
Q2-CORE,3998,-1.2658392e-12,-0.0020221916,2.7068612e-12,0.0020221916493028402
Q2-CORE,3999,-2.8119072e-12,-0.0020221914,-8.7211e-13,0.0020221914164721966
Q2-CORE,4000,-3.3561153e-12,-0.0020221914,4.732646e-12,0.0020221914164721966
Q2-CORE,4001,-4.5440117e-13,-0.0020221914,-1.1010989e-12,0.0020221914164721966
Q2-CORE,4002,1.1690313e-11,-0.0020221916,2.0840283e-12,0.0020221916493028402
Q2-CORE,4003,-2.7634851e-11,-0.0020221914,-6.31255e-11,0.0020221914164721966
Q2-CORE,4004,4.159342e-10,-0.0020221912,5.4908694e-10,0.002022191183641553
Q2-CORE,4005,-2.4519238e-09,-0.0020221907,-3.6818404e-09,0.0020221907179802656
Q2-CORE,4006,8.394439e-09,-0.0020221972,1.4231629e-08,0.002022197237238288
Q2-CORE,4007,-4.880178e-09,-0.0020221628,-1.8644773e-08,0.002022162778303027
Q2-CORE,4008,-1.08585446e-07,-0.002022293,-1.2713843e-07,0.0020222929306328297
Q2-CORE,4009,7.0825047e-07,-0.002021857,8.257086e-07,0.0020218573044985533
Q2-CORE,4010,-2.0255834e-06,-0.0020228112,-2.7062226e-06,0.002022814005613327
Q2-CORE,4011,3.406541e-06,-0.0020216117,4.730474e-06,0.00202162005007267
Q2-CORE,4012,-2.021115e-06,-0.0020215558,-2.463045e-06,0.0020215583499521017
Q2-CORE,4013,-4.8430247e-06,-0.002025705,-7.678127e-06,0.0020257255528122187
Q2-CORE,4014,1.1684842e-05,-0.0020172312,1.942413e-05,0.002017358550801873
Q2-CORE,4015,-7.9093315e-06,-0.0020253696,-1.3739946e-05,0.002025431487709284
Q2-CORE,4016,-7.1965455e-06,-0.0020268268,-1.7562208e-05,0.0020269157830625772
Q2-CORE,4017,2.0815754e-05,-0.0020146603,4.6679455e-05,0.002015308476984501
Q2-CORE,4018,-2.2431468e-05,-0.002023815,-3.608098e-05,0.002024260815232992
Q2-CORE,4019,4.895026e-06,-0.0020321982,-8.926584e-06,0.002032223856076598
Q2-CORE,4020,2.1528613e-05,-0.0020042937,4.750477e-05,0.002004972193390131
Q2-CORE,4021,-2.6129113e-05,-0.0020342853,-5.89896e-05,0.002035308163613081
Q2-CORE,4022,-3.184784e-06,-0.0020099983,5.0730443e-05,0.0020106409210711718
Q2-CORE,4023,9.670597e-06,-0.0019736525,9.202674e-06,0.0019736976828426123
Q2-CORE,4024,6.157223e-06,-0.0020960635,-8.336849e-05,0.0020977298263460398
Q2-CORE,4025,1.9813628e-05,-0.0019356874,8.135448e-05,0.001937497523613274
Q2-CORE,4026,-1.5580128e-05,-0.002035845,-5.862592e-05,0.0020367486868053675
Q2-CORE,4027,-6.982591e-05,-0.0017587295,-1.056735e-05,0.001760146813467145
Q2-CORE,4028,-0.00017953187,-0.0013533699,1.0901832e-05,0.001365269417874515
Q2-CORE,4029,0.00015497001,-0.00050403323,1.8821771e-05,0.0005276546580716968
Q2-CORE,4030,-0.00068293646,0.0007109083,-0.00085121585,0.001302444376051426
Q2-CORE,4031,-0.00097079115,0.0024999797,-0.0010214981,0.002869807183742523
Q2-CORE,4032,-0.0027664714,0.003454914,-0.0028505004,0.005264517851173878
Q2-CORE,4033,-0.009695222,0.0034153135,-0.010934759,0.015007685869932175
Q2-CORE,4034,-0.0101050865,0.00366395,-0.014082433,0.017715875059366226
Q2-CORE,4035,-0.02510623,0.002252376,-0.01792068,0.03092809207737446
Q2-CORE,4036,-0.026487894,0.005090306,-0.018897517,0.032933808863162994
Q2-CORE,4037,-0.026175853,0.0074932096,-0.034293123,0.04378746077418327
Q2-CORE,4038,-0.029955499,0.014603845,-0.046413846,0.05713886022567749
