instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
ADAPTER,1,0.0,0.0,0.0,0.0
ADAPTER,2,0.0,0.0,0.0,0.0
ADAPTER,3,0.0,0.0,0.0,0.0
ADAPTER,4,0.0,0.0,0.0,0.0
ADAPTER,5,0.0,0.0,0.0,0.0
ADAPTER,6,0.0,0.0,0.0,0.0
Q2-CORE,4295,5.202236e-12,-0.00070252654,-2.0974854e-12,0.000702526536770165
Q2-CORE,4296,-1.817971e-12,-0.00070252654,-1.6529267e-12,0.000702526536770165
Q2-CORE,4297,-4.378955e-12,-0.00070252665,5.746349e-12,0.0007025266531854868
Q2-CORE,4298,-2.5386429e-13,-0.00070252654,-1.709516e-12,0.000702526536770165
Q2-CORE,4299,-2.554685e-13,-0.0007025266,-2.920616e-12,0.0007025265949778259
Q2-CORE,4300,-2.2238654e-12,-0.00070252654,-2.662265e-13,0.000702526536770165
Q2-CORE,4301,1.4173789e-12,-0.00070252654,2.3712915e-12,0.000702526536770165
Q2-CORE,4302,-3.591674e-12,-0.0007025266,-5.3977526e-12,0.0007025265949778259
Q2-CORE,4303,2.5059932e-12,-0.0007025266,-1.9360832e-12,0.0007025265949778259
Q2-CORE,4304,-3.2147373e-12,-0.0007025266,-1.3707091e-12,0.0007025265949778259
Q2-CORE,4305,1.1215197e-11,-0.0007025266,-1.1151303e-11,0.0007025265949778259
Q2-CORE,4306,-1.5080948e-12,-0.00070252654,2.7108365e-12,0.000702526536770165
Q2-CORE,4307,5.024489e-12,-0.0007025266,-3.933665e-14,0.0007025265949778259
Q2-CORE,4308,-2.2277388e-12,-0.00070252654,-3.5591632e-12,0.000702526536770165
Q2-CORE,4309,2.9068208e-12,-0.00070252654,5.918244e-12,0.000702526536770165
Q2-CORE,4310,-3.14032e-12,-0.00070252654,-2.6685829e-14,0.000702526536770165
Q2-CORE,4311,-5.4764865e-12,-0.00070252654,4.436368e-12,0.000702526536770165
Q2-CORE,4312,-3.7738077e-13,-0.00070252654,-2.9337717e-12,0.000702526536770165
Q2-CORE,4313,4.736879e-12,-0.00070252654,-7.896778e-13,0.000702526536770165
Q2-CORE,4314,-3.3469898e-12,-0.0007025266,2.1157876e-12,0.0007025265949778259
Q2-CORE,4315,1.1338062e-12,-0.0007025266,-6.860903e-13,0.0007025265949778259
Q2-CORE,4316,8.8235985e-14,-0.0007025266,2.0358815e-13,0.0007025265949778259
Q2-CORE,4317,1.5940312e-12,-0.0007025266,2.5756337e-13,0.0007025265949778259
Q2-CORE,4318,-7.449784e-12,-0.00070252665,4.8779813e-12,0.0007025266531854868
