instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-0.07374003,-0.019747626,-0.11114949,0.13483978807926178
Q2-CORE,3888,-0.07631447,-0.017563839,-0.12211669,0.14506851136684418
Q2-CORE,3889,-0.078695714,-0.0152625255,-0.13376662,0.1559469997882843
Q2-CORE,3890,-0.08110867,-0.012846235,-0.14568469,0.1672353744506836
Q2-CORE,3891,-0.08308974,-0.01031436,-0.15843426,0.17919738590717316
Q2-CORE,3892,-0.08485318,-0.007715877,-0.17165677,0.19163936376571655
Q2-CORE,3893,-0.086664535,-0.0050377287,-0.18544124,0.20475490391254425
Q2-CORE,3894,-0.08773096,-0.0021089427,-0.20003578,0.2184387445449829
Q2-CORE,3895,-0.08879063,0.00081345066,-0.21537489,0.23296089470386505
Q2-CORE,3896,-0.089056715,0.003826391,-0.23158494,0.24814778566360474
Q2-CORE,3897,-0.08940354,0.0069298446,-0.24836393,0.26405614614486694
Q2-CORE,3898,-0.08878888,0.0102105215,-0.26630148,0.28089892864227295
Q2-CORE,3899,-0.08806057,0.01348158,-0.28496414,0.2985648810863495
Q2-CORE,3902,-0.08259525,0.023816504,-0.34638602,0.35689279437065125
Q2-CORE,3903,-0.07998496,0.027402729,-0.36859748,0.37817007303237915
Q2-CORE,3904,-0.076790094,0.031153701,-0.39181843,0.40048590302467346
Q2-CORE,3905,-0.07287847,0.034962617,-0.416226,0.4240020513534546
Q2-CORE,3906,-0.06834936,0.038805544,-0.44169477,0.44863322377204895
Q2-CORE,3907,-0.063317634,0.042730466,-0.468289,0.47447821497917175
Q2-CORE,3908,-0.05741309,0.04675919,-0.4961092,0.501604437828064
Q2-CORE,3909,-0.05079867,0.05079659,-0.52524406,0.5301340818405151
Q2-CORE,3910,-0.04326977,0.054910257,-0.55571246,0.5600926280021667
Q2-CORE,3911,-0.034809317,0.059040897,-0.58770084,0.5916838645935059
Q2-CORE,3912,-0.025734805,0.06319104,-0.62092197,0.6246594786643982
Q2-CORE,3914,-0.004269635,0.07154552,-0.69220906,0.6959097385406494
Q2-CORE,3915,0.008047992,0.07555764,-0.73027694,0.7342193722724915
Q2-CORE,3916,0.020829447,0.079711325,-0.76956576,0.7739633321762085
Q2-CORE,3917,0.035154708,0.083722614,-0.810754,0.8158231377601624
Q2-CORE,3919,0.065754026,0.09148296,-0.89735144,0.904396116733551
Q2-CORE,3920,0.08177481,0.09493487,-0.94255525,0.9508470892906189
Q2-CORE,3921,0.09882704,0.098512806,-0.98922026,0.9990136623382568
Q2-CORE,3922,0.114956945,0.1016647,-1.0362273,1.0475294589996338
Q2-CORE,3923,0.13186231,0.10439914,-1.0843977,1.0973628759384155
Q2-CORE,3924,0.14733481,0.106825046,-1.1324537,1.1469831466674805
Q2-CORE,3925,0.16141328,0.10914915,-1.179936,1.195916771888733
Q2-CORE,3926,0.17553435,0.11098447,-1.2286408,1.246069073677063
Q2-CORE,3927,0.18742768,0.11295334,-1.2763678,1.2949912548065186
Q2-CORE,3928,0.19900206,0.1148616,-1.3244458,1.3442291021347046
Q2-CORE,3929,0.21013132,0.117539845,-1.3740563,1.3949916362762451
Q2-CORE,3930,0.22252212,0.12075264,-1.4251177,1.4474315643310547
Q2-CORE,3931,0.2399798,0.12544042,-1.4823624,1.5068920850753784
Q2-CORE,3932,0.26451874,0.13286799,-1.5464472,1.5745230913162231
Q2-CORE,3933,0.3022278,0.14321294,-1.6240584,1.6581367254257202
Q2-CORE,3934,0.3610702,0.15585318,-1.7205998,1.7649717330932617
Q2-CORE,3935,0.4423014,0.17219272,-1.8394419,1.8996913433074951
Q2-CORE,3936,0.5587646,0.19025338,-1.9890032,2.074740409851074
Q2-CORE,3937,0.7039805,0.20803127,-2.1671164,2.2880687713623047
Q2-CORE,3938,0.87855417,0.22074804,-2.369488,2.5367422103881836
Q2-CORE,3939,1.0682776,0.22496498,-2.5702596,2.7925007343292236
Q2-CORE,3988,-0.072229914,-0.008970823,-0.11231981,0.13384085893630981
Q2-CORE,3989,-0.07457796,-0.006626103,-0.1235726,0.14448517560958862
Q2-CORE,3990,-0.0770195,-0.004248183,-0.13509203,0.15556320548057556
Q2-CORE,3991,-0.07910902,-0.0017136224,-0.14722943,0.16714568436145782
Q2-CORE,3992,-0.081276886,0.00091184676,-0.15980718,0.1792905330657959
Q2-CORE,3993,-0.083110854,0.0036451072,-0.17305106,0.19200877845287323
Q2-CORE,3994,-0.084545076,0.0065599903,-0.18691453,0.20525093376636505
Q2-CORE,3995,-0.08588582,0.009436719,-0.20157485,0.21931220591068268
Q2-CORE,3996,-0.08669578,0.012525223,-0.21678455,0.23381313681602478
Q2-CORE,3997,-0.08743252,0.015725613,-0.23281337,0.24918629229068756
Q2-CORE,3998,-0.08727238,0.019022755,-0.24983731,0.26532435417175293
Q2-CORE,3999,-0.08721242,0.022321284,-0.26744393,0.28218874335289
Q2-CORE,4000,-0.0863181,0.025798507,-0.28604278,0.2998947501182556
Q2-CORE,4001,-0.08518714,0.029351652,-0.30551296,0.3185224235057831
Q2-CORE,4002,-0.08335483,0.03294585,-0.3259318,0.3380310535430908
Q2-CORE,4003,-0.08145568,0.036661573,-0.34703386,0.358345627784729
Q2-CORE,4004,-0.07855285,0.040469907,-0.36944053,0.37986138463020325
Q2-CORE,4005,-0.075400844,0.044294655,-0.39261413,0.402235209941864
Q2-CORE,4006,-0.071568586,0.048232347,-0.41691342,0.42575252056121826
Q2-CORE,4007,-0.067272685,0.05226334,-0.44224122,0.4503713548183441
Q2-CORE,4008,-0.062158886,0.05643464,-0.4687281,0.4761875867843628
Q2-CORE,4009,-0.05613068,0.060587227,-0.49675176,0.5035710334777832
Q2-CORE,4010,-0.049593717,0.06485439,-0.52568996,0.5319920778274536
Q2-CORE,4011,-0.041979596,0.069183715,-0.55633867,0.5621933341026306
Q2-CORE,4012,-0.033522196,0.073472165,-0.58831733,0.5938343405723572
Q2-CORE,4013,-0.02427804,0.07782272,-0.6215425,0.6268659234046936
Q2-CORE,4014,-0.013832539,0.08229699,-0.6566814,0.6619626879692078
Q2-CORE,4015,-0.0023293463,0.08655106,-0.6933101,0.6986954808235168
Q2-CORE,4016,0.009872912,0.09098949,-0.7313971,0.7371012568473816
Q2-CORE,4017,0.02353122,0.09536884,-0.77129155,0.7775214314460754
Q2-CORE,4018,0.03797755,0.099668,-0.81276304,0.8197315335273743
Q2-CORE,4019,0.05339765,0.103739195,-0.85584295,0.8637593984603882
Q2-CORE,4020,0.069614895,0.10769143,-0.90023,0.909317135810852
Q2-CORE,4021,0.086591914,0.11168427,-0.9462325,0.9567275047302246
Q2-CORE,4022,0.10347736,0.115057774,-0.9930539,1.0050382614135742
Q2-CORE,4023,0.121414274,0.11833247,-1.0410428,1.054757833480835
Q2-CORE,4024,0.13832733,0.12131778,-1.089815,1.1052372455596924
Q2-CORE,4025,0.15503033,0.12394092,-1.1384743,1.1556469202041626
Q2-CORE,4026,0.17121162,0.12628037,-1.187789,1.2066909074783325
Q2-CORE,4027,0.1851759,0.12865064,-1.236099,1.2564958333969116
Q2-CORE,4028,0.1989601,0.13059539,-1.2850479,1.3069002628326416
Q2-CORE,4029,0.21125308,0.13276386,-1.333889,1.3570239543914795
Q2-CORE,4030,0.22374843,0.13533342,-1.3838269,1.4083163738250732
Q2-CORE,4031,0.23877315,0.13900805,-1.4373509,1.4636644124984741
Q2-CORE,4032,0.25658166,0.14388046,-1.4946119,1.523285984992981
Q2-CORE,4033,0.28387162,0.15094754,-1.5612636,1.5940239429473877
Q2-CORE,4034,0.32299995,0.16014773,-1.6408163,1.6799566745758057
Q2-CORE,4035,0.3801289,0.1718055,-1.7370857,1.7864718437194824
Q2-CORE,4036,0.4599379,0.18589163,-1.8566343,1.921767234802246
Q2-CORE,4037,0.5657954,0.2016887,-2.0001056,2.0883545875549316
Q2-CORE,4038,0.699186,0.21541369,-2.1694682,2.2895100116729736
Q2-CORE,4039,0.8510617,0.224211,-2.3550591,2.5141360759735107
Q2-CORE,4040,1.022126,0.22883445,-2.540477,2.747931957244873
Q2-CORE,4089,-0.07026758,0.0015124455,-0.11401434,0.13393689692020416
Q2-CORE,4090,-0.07283864,0.0039059483,-0.124984875,0.14471331238746643
Q2-CORE,4091,-0.07503213,0.0065022185,-0.13666312,0.15604136884212494
Q2-CORE,4092,-0.07731041,0.009094194,-0.14878961,0.1679224669933319
Q2-CORE,4093,-0.07925544,0.01185663,-0.16143008,0.18022672832012177
Q2-CORE,4094,-0.08100713,0.014751829,-0.17466599,0.1931009590625763
Q2-CORE,4095,-0.0826051,0.017658979,-0.1886013,0.20665404200553894
Q2-CORE,4096,-0.08383991,0.020803183,-0.20302127,0.22063440084457397
Q2-CORE,4097,-0.08473261,0.023951843,-0.21841998,0.2355007380247116
Q2-CORE,4098,-0.08520644,0.027193874,-0.2344315,0.2509138882160187
Q2-CORE,4099,-0.08559216,0.030556701,-0.25113782,0.26707664132118225
Q2-CORE,4100,-0.085253336,0.03410668,-0.268809,0.2840592563152313
Q2-CORE,4101,-0.08468093,0.03770311,-0.28721735,0.30180487036705017
Q2-CORE,4102,-0.083459,0.041349083,-0.30667266,0.32050472497940063
Q2-CORE,4103,-0.08205904,0.045118652,-0.32678837,0.33994120359420776
Q2-CORE,4104,-0.079771735,0.048954047,-0.34808612,0.3604497015476227
Q2-CORE,4105,-0.077412024,0.05290944,-0.37007788,0.3817717432975769
Q2-CORE,4106,-0.07408289,0.056951247,-0.3933058,0.40425387024879456
Q2-CORE,4107,-0.07052177,0.061061002,-0.41746885,0.427763968706131
Q2-CORE,4108,-0.06597213,0.06527561,-0.44276965,0.452391654253006
Q2-CORE,4109,-0.060925078,0.069486,-0.4694281,0.47843798995018005
Q2-CORE,4110,-0.055331282,0.073895745,-0.49688134,0.5053842067718506
Q2-CORE,4111,-0.0484307,0.07833766,-0.5262574,0.5342557430267334
Q2-CORE,4112,-0.041023415,0.082789995,-0.5565841,0.5642011761665344
Q2-CORE,4113,-0.032538474,0.08736346,-0.5885927,0.5959299802780151
Q2-CORE,4114,-0.022909872,0.091950156,-0.62224317,0.6294174194335938
Q2-CORE,4115,-0.012569867,0.0964999,-0.6572147,0.6643804311752319
Q2-CORE,4116,-0.0010148198,0.101181366,-0.6939665,0.7013046741485596
Q2-CORE,4117,0.011656815,0.105724566,-0.732369,0.7400526404380798
Q2-CORE,4118,0.025359126,0.11025203,-0.77239835,0.7806393504142761
Q2-CORE,4119,0.0402781,0.11469682,-0.8143488,0.8233721256256104
Q2-CORE,4120,0.056162868,0.11901999,-0.8577261,0.8677638173103333
Q2-CORE,4121,0.072916284,0.123252936,-0.902884,0.9141704440116882
Q2-CORE,4122,0.09030686,0.12709251,-0.94915015,0.9618699550628662
Q2-CORE,4123,0.108442634,0.13111082,-0.9970111,1.011425256729126
