instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-0.073719986,-0.01973601,-0.11116389,0.1348390132188797
Q2-CORE,3888,-0.076338336,-0.01755818,-0.12212003,0.14508318901062012
Q2-CORE,3889,-0.07869736,-0.015283685,-0.13378787,0.15596814453601837
Q2-CORE,3890,-0.08110623,-0.012834441,-0.1456941,0.16724148392677307
Q2-CORE,3891,-0.08307472,-0.010336049,-0.15845206,0.17920741438865662
Q2-CORE,3892,-0.0849135,-0.0077227615,-0.1716321,0.19164425134658813
Q2-CORE,3893,-0.08663501,-0.0050104335,-0.18545742,0.20475640892982483
Q2-CORE,3894,-0.08769192,-0.0021263212,-0.20008956,0.21847248077392578
Q2-CORE,3895,-0.0887729,0.0007886663,-0.21542169,0.232997328042984
Q2-CORE,3896,-0.08909865,0.0038236044,-0.23153964,0.24812051653862
Q2-CORE,3897,-0.08933388,0.006921999,-0.24845497,0.2641180157661438
Q2-CORE,3898,-0.08883037,0.010184921,-0.26627272,0.2808838486671448
Q2-CORE,3899,-0.08808077,0.013475679,-0.28492898,0.2985369861125946
Q2-CORE,3902,-0.08262119,0.023863092,-0.346357,0.3568737506866455
Q2-CORE,3903,-0.079998575,0.027371496,-0.36862248,0.3781950771808624
Q2-CORE,3904,-0.0766774,0.031195037,-0.391937,0.40058350563049316
Q2-CORE,3905,-0.07291008,0.03495931,-0.41622862,0.4240097999572754
Q2-CORE,3906,-0.0683119,0.03887131,-0.44178745,0.4487244784832001
Q2-CORE,3907,-0.063308276,0.04271406,-0.46826494,0.47445178031921387
Q2-CORE,3908,-0.05744503,0.04665655,-0.49611902,0.5016082525253296
Q2-CORE,3909,-0.050853334,0.050784223,-0.5251919,0.5300864577293396
Q2-CORE,3910,-0.043279856,0.054938413,-0.5557809,0.5601640343666077
Q2-CORE,3911,-0.034801777,0.059000947,-0.58770704,0.5916855931282043
Q2-CORE,3912,-0.025637444,0.0631384,-0.62102586,0.6247534155845642
Q2-CORE,3914,-0.0043779467,0.07146757,-0.69213504,0.6958287954330444
Q2-CORE,3915,0.008007169,0.07565721,-0.73025066,0.7342031002044678
Q2-CORE,3916,0.02099384,0.07971566,-0.7697212,0.7741227746009827
Q2-CORE,3917,0.035099346,0.08381853,-0.8107398,0.8158165216445923
Q2-CORE,3919,0.06582358,0.09150847,-0.8974333,0.9044849276542664
Q2-CORE,3920,0.081945084,0.095018335,-0.94268936,0.9510030150413513
Q2-CORE,3921,0.09878066,0.09841659,-0.98922807,0.9990073442459106
Q2-CORE,3922,0.11501741,0.101597495,-1.0363073,1.047608733177185
Q2-CORE,3923,0.13168679,0.10442605,-1.084254,1.0972023010253906
Q2-CORE,3924,0.14726461,0.1069041,-1.1324735,1.1470011472702026
Q2-CORE,3925,0.16205369,0.10906089,-1.1804127,1.1964654922485352
Q2-CORE,3926,0.17538644,0.110785626,-1.2286069,1.2459970712661743
Q2-CORE,3927,0.18744688,0.112900935,-1.2762594,1.2948826551437378
Q2-CORE,3928,0.19899778,0.11483646,-1.3248674,1.3446416854858398
Q2-CORE,3929,0.21000805,0.11805829,-1.3737365,1.3947018384933472
Q2-CORE,3930,0.22273491,0.12129182,-1.425343,1.4477311372756958
Q2-CORE,3931,0.23958784,0.12573531,-1.4819466,1.506445288658142
Q2-CORE,3932,0.2641998,0.13384214,-1.5463482,1.5744549036026
Q2-CORE,3933,0.30222464,0.14397848,-1.6241255,1.6582680940628052
Q2-CORE,3934,0.3609008,0.15567741,-1.7202096,1.7645412683486938
Q2-CORE,3935,0.44192255,0.17206848,-1.8392918,1.8994466066360474
Q2-CORE,3936,0.5592543,0.19040924,-1.9893265,2.0751965045928955
Q2-CORE,3937,0.7036767,0.20808828,-2.1668532,2.287731409072876
Q2-CORE,3938,0.8789745,0.220979,-2.369746,2.5371487140655518
Q2-CORE,3939,1.0688674,0.22503543,-2.5708718,2.7932956218719482
Q2-CORE,3988,-0.072255984,-0.008965507,-0.11233441,0.1338668167591095
Q2-CORE,3989,-0.074540734,-0.0066361018,-0.123621374,0.14450813829898834
Q2-CORE,3990,-0.07702258,-0.004233297,-0.13506463,0.15554052591323853
Q2-CORE,3991,-0.07913826,-0.0017205179,-0.14724593,0.16717411577701569
Q2-CORE,3992,-0.08125052,0.00092732534,-0.15980986,0.1792810559272766
Q2-CORE,3993,-0.08309113,0.0036613941,-0.17309517,0.1920403093099594
Q2-CORE,3994,-0.08452126,0.0065568276,-0.18695958,0.2052820473909378
Q2-CORE,3995,-0.08588318,0.009455867,-0.20159681,0.21933218836784363
Q2-CORE,3996,-0.08671618,0.012533985,-0.21675049,0.2337895929813385
Q2-CORE,3997,-0.087380305,0.015707955,-0.23290008,0.24924787878990173
Q2-CORE,3998,-0.087318264,0.019017823,-0.24979469,0.2652989625930786
Q2-CORE,3999,-0.08717407,0.022326455,-0.2675056,0.2822357714176178
Q2-CORE,4000,-0.08633846,0.02576989,-0.286022,0.2998782992362976
Q2-CORE,4001,-0.0852421,0.029347673,-0.3055053,0.3185294270515442
Q2-CORE,4002,-0.0833795,0.03292863,-0.32587883,0.3379843831062317
Q2-CORE,4003,-0.08143343,0.03661549,-0.34712055,0.35841983556747437
Q2-CORE,4004,-0.07857238,0.040523984,-0.36939555,0.37982743978500366
Q2-CORE,4005,-0.075468004,0.044287056,-0.39261457,0.4022473990917206
Q2-CORE,4006,-0.071487054,0.048272096,-0.41695738,0.42578640580177307
Q2-CORE,4007,-0.06723662,0.052213915,-0.44230548,0.45042333006858826
Q2-CORE,4008,-0.062043242,0.056390256,-0.46885097,0.47628819942474365
Q2-CORE,4009,-0.056249145,0.060634233,-0.49665886,0.5034982562065125
Q2-CORE,4010,-0.049547296,0.064832196,-0.52576935,0.5320634841918945
Q2-CORE,4011,-0.04202495,0.06915391,-0.55627793,0.5621329545974731
Q2-CORE,4012,-0.03348448,0.07347242,-0.5883813,0.5938955545425415
Q2-CORE,4013,-0.024243155,0.077788346,-0.6216516,0.626968502998352
Q2-CORE,4014,-0.013895519,0.08226722,-0.6566241,0.661903440952301
Q2-CORE,4015,-0.0023477874,0.08664108,-0.6933224,0.6987189650535583
Q2-CORE,4016,0.009940237,0.09093637,-0.7314401,0.7371383309364319
Q2-CORE,4017,0.023402402,0.09534886,-0.7712717,0.7774953842163086
Q2-CORE,4018,0.03808157,0.0995078,-0.812826,0.8197792768478394
Q2-CORE,4019,0.053312603,0.103708915,-0.8558735,0.8637807965278625
Q2-CORE,4020,0.06961584,0.10764816,-0.9002114,0.9092937111854553
Q2-CORE,4021,0.08671491,0.11145931,-0.946363,0.9568414092063904
Q2-CORE,4022,0.10366995,0.11508038,-0.993265,1.0052692890167236
Q2-CORE,4023,0.1213414,0.118392535,-1.0411522,1.0548641681671143
Q2-CORE,4024,0.13850304,0.12137423,-1.0897795,1.1052303314208984
Q2-CORE,4025,0.15500958,0.12397703,-1.138559,1.1557313203811646
Q2-CORE,4026,0.17117113,0.1263985,-1.1877934,1.2067018747329712
Q2-CORE,4027,0.1853369,0.12873727,-1.2362641,1.2566908597946167
Q2-CORE,4028,0.1988805,0.1305489,-1.2849752,1.306812047958374
Q2-CORE,4029,0.21057501,0.13287568,-1.3334042,1.3564529418945312
Q2-CORE,4030,0.22421262,0.13498393,-1.3842875,1.4088093042373657
Q2-CORE,4031,0.23823953,0.13854188,-1.436862,1.4630529880523682
Q2-CORE,4032,0.2569964,0.1437698,-1.4949094,1.5236374139785767
Q2-CORE,4033,0.28349325,0.14999416,-1.561146,1.5937514305114746
Q2-CORE,4034,0.322663,0.15935254,-1.6402519,1.6792649030685425
Q2-CORE,4035,0.37981766,0.17235824,-1.7369334,1.7863107919692993
Q2-CORE,4036,0.4599274,0.18646127,-1.8563836,1.9215776920318604
Q2-CORE,4037,0.56559557,0.20182511,-2.000245,2.088447332382202
Q2-CORE,4038,0.69958645,0.21554929,-2.1696944,2.2898595333099365
Q2-CORE,4039,0.8516735,0.22429341,-2.355414,2.5146827697753906
Q2-CORE,4040,1.0225047,0.22898567,-2.5412188,2.7487711906433105
Q2-CORE,4089,-0.0702927,0.001497373,-0.11398654,0.13392622768878937
Q2-CORE,4090,-0.0728628,0.00391588,-0.12495577,0.14470060169696808
Q2-CORE,4091,-0.07504902,0.006492071,-0.13672718,0.156105175614357
Q2-CORE,4092,-0.07724966,0.009110726,-0.14879775,0.1679026186466217
Q2-CORE,4093,-0.07924197,0.011855446,-0.16149166,0.18027590215206146
Q2-CORE,4094,-0.081016906,0.01471772,-0.17465807,0.19309529662132263
Q2-CORE,4095,-0.0826083,0.017625943,-0.18861137,0.20666168630123138
Q2-CORE,4096,-0.083846964,0.020772308,-0.20302631,0.22063881158828735
Q2-CORE,4097,-0.084683344,0.023946017,-0.21847264,0.2355312705039978
Q2-CORE,4098,-0.08530718,0.027229086,-0.23436889,0.25089341402053833
Q2-CORE,4099,-0.085581996,0.03058321,-0.25115427,0.26709190011024475
Q2-CORE,4100,-0.085270174,0.034088574,-0.26879638,0.28405022621154785
Q2-CORE,4101,-0.08467045,0.037701286,-0.28725642,0.3018389046192169
Q2-CORE,4102,-0.08347522,0.0413163,-0.30664676,0.3204799294471741
