elem_id,elem_type,n1,n2,n3,n4,mises_avg
1,S4R,1,18,1874,301,0.3380540907382965
2,S4R,18,19,1875,1874,0.3932054042816162
3,S4R,19,20,1876,1875,0.4026124179363251
4,S4R,20,21,1877,1876,0.4038572609424591
5,S4R,21,22,1878,1877,0.4044036567211151
6,S4R,22,23,1879,1878,0.4172668755054474
7,S4R,23,24,1880,1879,0.4182218015193939
8,S4R,24,25,1881,1880,0.4312184751033783
9,S4R,25,26,1882,1881,0.431788831949234
10,S4R,26,27,1883,1882,0.44661593437194824
11,S4R,27,28,1884,1883,0.44666996598243713
12,S4R,28,29,1885,1884,0.46253055334091187
13,S4R,29,30,1886,1885,0.4615585505962372
14,S4R,30,31,1887,1886,0.4781365990638733
15,S4R,31,32,1888,1887,0.4756929874420166
16,S4R,32,33,1889,1888,0.49284711480140686
17,S4R,33,34,1890,1889,0.4886462986469269
18,S4R,34,35,1891,1890,0.5065258145332336
19,S4R,35,36,1892,1891,0.5004221796989441
20,S4R,36,37,1893,1892,0.5194033980369568
21,S4R,37,38,1894,1893,0.51130610704422
22,S4R,38,39,1895,1894,0.5319230556488037
23,S4R,39,40,1896,1895,0.5217002034187317
24,S4R,40,41,1897,1896,0.5445850491523743
25,S4R,41,42,1898,1897,0.5319803357124329
26,S4R,42,43,1899,1898,0.5578277707099915
27,S4R,43,44,1900,1899,0.5423967242240906
28,S4R,44,45,1901,1900,0.5719476938247681
29,S4R,45,46,1902,1901,0.5530111193656921
30,S4R,46,47,1903,1902,0.5870488286018372
31,S4R,47,48,1904,1903,0.5636661052703857
32,S4R,48,49,1905,1904,0.6030149459838867
33,S4R,49,50,1906,1905,0.5739812850952148
34,S4R,50,51,1907,1906,0.6194909811019897
35,S4R,51,52,1908,1907,0.5833740830421448
36,S4R,52,53,1909,1908,0.635866105556488
37,S4R,53,54,1910,1909,0.5911011099815369
38,S4R,54,55,1911,1910,0.6512277126312256
39,S4R,55,56,1912,1911,0.5963090658187866
40,S4R,56,57,1913,1912,0.6642464399337769
41,S4R,57,58,1914,1913,0.5980520248413086
42,S4R,58,59,1915,1914,0.6728699803352356
43,S4R,59,60,1916,1915,0.5952893495559692
44,S4R,60,61,1917,1916,0.6739115118980408
45,S4R,61,62,1918,1917,0.5863311290740967
46,S4R,62,63,1919,1918,0.6612181663513184
47,S4R,63,64,1920,1919,0.569927453994751
48,S4R,64,65,1921,1920,0.6291151642799377
49,S4R,65,66,1922,1921,0.5340772867202759
50,S4R,66,67,1923,1922,0.5450154542922974
51,S4R,67,68,1924,1923,0.5109004974365234
52,S4R,68,69,1925,1924,0.5150514841079712
53,S4R,69,70,1926,1925,0.5055287480354309
54,S4R,70,71,1927,1926,0.3877900540828705
55,S4R,71,72,1928,1927,0.8734429478645325
56,S4R,72,73,1929,1928,3.3578996658325195
57,S4R,73,2,74,1929,7.769351005554199
58,S4R,301,1874,1930,300,0.3373085558414459
59,S4R,1874,1875,1931,1930,0.38883379101753235
60,S4R,1875,1876,1932,1931,0.40409448742866516
61,S4R,1876,1877,1933,1932,0.39802953600883484
62,S4R,1877,1878,1934,1933,0.40765461325645447
63,S4R,1878,1879,1935,1934,0.410477876663208
64,S4R,1879,1880,1936,1935,0.42258429527282715
65,S4R,1880,1881,1937,1936,0.4234846830368042
66,S4R,1881,1882,1938,1937,0.43716660141944885
67,S4R,1882,1883,1939,1938,0.4381069540977478
68,S4R,1883,1884,1940,1939,0.453275591135025
69,S4R,1884,1885,1941,1940,0.4535512924194336
70,S4R,1885,1886,1942,1941,0.46985211968421936
71,S4R,1886,1887,1943,1942,0.46905413269996643
72,S4R,1887,1888,1944,1943,0.4862513840198517
73,S4R,1888,1889,1945,1944,0.48398253321647644
74,S4R,1889,1890,1946,1945,0.5020751953125
75,S4R,1890,1891,1947,1946,0.4980880916118622
76,S4R,1891,1892,1948,1947,0.5173303484916687
77,S4R,1892,1893,1949,1948,0.5114714503288269
78,S4R,1893,1894,1950,1949,0.5323312282562256
79,S4R,1894,1895,1951,1950,0.5244581699371338
80,S4R,1895,1896,1952,1951,0.5475637912750244
81,S4R,1896,1897,1953,1952,0.537451982498169
82,S4R,1897,1898,1954,1953,0.5635536313056946
83,S4R,1898,1899,1955,1954,0.550813615322113
84,S4R,1899,1900,1956,1955,0.5807676911354065
85,S4R,1900,1901,1957,1956,0.5647721290588379
86,S4R,1901,1902,1958,1957,0.5995502471923828
87,S4R,1902,1903,1959,1958,0.5793694257736206
88,S4R,1903,1904,1960,1959,0.6200921535491943
89,S4R,1904,1905,1961,1960,0.5944333076477051
90,S4R,1905,1906,1962,1961,0.6424323916435242
91,S4R,1906,1907,1963,1962,0.609574019908905
92,S4R,1907,1908,1964,1963,0.6664953231811523
93,S4R,1908,1909,1965,1964,0.6241976618766785
94,S4R,1909,1910,1966,1965,0.6921709775924683
95,S4R,1910,1911,1967,1966,0.6375104784965515
96,S4R,1911,1912,1968,1967,0.7194515466690063
97,S4R,1912,1913,1969,1968,0.648460865020752
98,S4R,1913,1914,1970,1969,0.7486380338668823
99,S4R,1914,1915,1971,1970,0.6554535627365112
100,S4R,1915,1916,1972,1971,0.7807649374008179
101,S4R,1916,1917,1973,1972,0.6557732820510864
102,S4R,1917,1918,1974,1973,0.8180378079414368
103,S4R,1918,1919,1975,1974,0.6430817246437073
104,S4R,1919,1920,1976,1975,0.8671782612800598
105,S4R,1920,1921,1977,1976,0.6087172627449036
106,S4R,1921,1922,1978,1977,0.9328604936599731
